Year,Country of origin,Country of asylum,applied
2005,Russian Federation,Luxembourg,54
2005,Serbia and Kosovo: S/RES/1244 (1999),Luxembourg,219
2005,Sierra Leone,Luxembourg,10
2005,Somalia,Luxembourg,27
2005,Sudan,Luxembourg,12
2005,United Rep. of Tanzania,Luxembourg,5
2005,Togo,Luxembourg,15
2005,Ukraine,Luxembourg,16
2005,Serbia and Kosovo: S/RES/1244 (1999),North Macedonia,66
2005,Turkey,North Macedonia,5
2005,Bangladesh,Mexico,5
2005,China,Mexico,10
2005,Cameroon,Mexico,5
2005,Dem. Rep. of the Congo,Mexico,5
2005,Colombia,Mexico,40
2005,Cuba,Mexico,80
2005,Eritrea,Mexico,126
2005,Ethiopia,Mexico,122
2005,Guatemala,Mexico,29
2005,Haiti,Mexico,20
2005,Honduras,Mexico,51
2005,India,Mexico,27
2005,Iraq,Mexico,14
2005,Liberia,Mexico,5
2005,Sri Lanka,Mexico,16
2005,Myanmar,Mexico,10
2005,Nepal,Mexico,10
2005,Nicaragua,Mexico,14
2005,Peru,Mexico,5
2005,Romania,Mexico,5
2005,El Salvador,Mexico,31
2005,Somalia,Mexico,24
2005,Sudan,Mexico,5
2005,Turkey,Mexico,5
2005,Burundi,Mali,5
2005,Central African Rep.,Mali,14
2005,Cameroon,Mali,5
2005,Congo,Mali,17
2005,Dem. Rep. of the Congo,Mali,62
2005,Guinea,Mali,5
2005,Cote d'Ivoire,Mali,742
2005,Liberia,Mali,12
2005,Mauritania,Mali,49
2005,Nigeria,Mali,10
2005,Togo,Mali,50
2005,Burundi,Malawi,773
2005,Dem. Rep. of the Congo,Malawi,452
2005,Eritrea,Malawi,150
2005,Ethiopia,Malawi,369
2005,Rwanda,Malawi,1535
2005,Somalia,Malawi,423
2005,Sudan,Malawi,10
2005,Algeria,Malta,10
2005,Egypt,Malta,5
2005,Burkina Faso,Malta,5
2005,Chad,Malta,11
2005,Dem. Rep. of the Congo,Malta,54
2005,Comoros,Malta,5
2005,Eritrea,Malta,255
2005,Ethiopia,Malta,18
2005,Palestinian,Malta,48
2005,Ghana,Malta,20
2005,Cote d'Ivoire,Malta,92
2005,India,Malta,5
2005,Iraq,Malta,23
2005,Liberia,Malta,29
2005,Libya,Malta,10
2005,Niger,Malta,5
2005,Nigeria,Malta,31
2005,Pakistan,Malta,13
2005,Russian Federation,Malta,5
2005,Serbia and Kosovo: S/RES/1244 (1999),Malta,10
2005,Sierra Leone,Malta,5
2005,Somalia,Malta,226
2005,Sudan,Malta,243
2005,Syrian Arab Rep.,Malta,11
2005,Togo,Malta,5
2005,Tunisia,Malta,5
2005,Turkey,Malta,11
2005,Burundi,Namibia,15
2005,Dem. Rep. of the Congo,Namibia,205
2005,Liberia,Namibia,5
2005,Rwanda,Namibia,5
2005,Bhutan,Nepal,764
2005,Afghanistan,Netherlands,902
2005,Albania,Netherlands,32
2005,Algeria,Netherlands,54
2005,Angola,Netherlands,222
2005,Egypt,Netherlands,30
2005,Armenia,Netherlands,197
2005,Azerbaijan,Netherlands,287
2005,Burundi,Netherlands,419
2005,Benin,Netherlands,5
2005,Bangladesh,Netherlands,25
2005,Bhutan,Netherlands,10
2005,Belarus,Netherlands,31
2005,Bosnia and Herzegovina,Netherlands,94
2005,Bulgaria,Netherlands,10
2005,China,Netherlands,356
2005,Cameroon,Netherlands,57
2005,Congo,Netherlands,154
2005,Dem. Rep. of the Congo,Netherlands,185
2005,Colombia,Netherlands,342
2005,Cuba,Netherlands,13
2005,Czechia,Netherlands,10
2005,Ecuador,Netherlands,5
2005,Eritrea,Netherlands,204
2005,Ethiopia,Netherlands,80
2005,Gambia,Netherlands,20
2005,Palestinian,Netherlands,10
2005,United Kingdom of Great Britain and Northern Ireland,Netherlands,5
2005,Georgia,Netherlands,213
2005,Germany,Netherlands,5
2005,Ghana,Netherlands,16
2005,Guinea-Bissau,Netherlands,5
2005,Guinea,Netherlands,105
2005,Croatia,Netherlands,5
2005,Hungary,Netherlands,5
2005,Cote d'Ivoire,Netherlands,61
2005,India,Netherlands,169
2005,Indonesia,Netherlands,13
2005,Iran (Islamic Rep. of),Netherlands,557
2005,Iraq,Netherlands,1620
2005,Israel,Netherlands,18
2005,Jamaica,Netherlands,5
2005,Jordan,Netherlands,5
2005,Kazakhstan,Netherlands,22
2005,Kenya,Netherlands,10
2005,Kyrgyzstan,Netherlands,33
2005,Dem. People's Rep. of Korea,Netherlands,5
2005,Liberia,Netherlands,181
2005,Libya,Netherlands,53
2005,Lebanon,Netherlands,32
2005,Sri Lanka,Netherlands,93
2005,Mauritania,Netherlands,5
2005,North Macedonia,Netherlands,14
2005,Rep. of Moldova,Netherlands,13
2005,Mali,Netherlands,5
2005,Mongolia,Netherlands,118
2005,Morocco,Netherlands,23
2005,Myanmar,Netherlands,11
2005,Nepal,Netherlands,152
2005,Niger,Netherlands,11
2005,Nigeria,Netherlands,155
2005,Pakistan,Netherlands,82
2005,Philippines,Netherlands,5
2005,Romania,Netherlands,13
2005,Russian Federation,Netherlands,285
2005,Rwanda,Netherlands,94
2005,Saudi Arabia,Netherlands,10
2005,Serbia and Kosovo: S/RES/1244 (1999),Netherlands,336
2005,Sierra Leone,Netherlands,189
2005,Somalia,Netherlands,1315
2005,Viet Nam,Netherlands,16
2005,Sudan,Netherlands,339
2005,Suriname,Netherlands,5
2005,Slovakia,Netherlands,5
2005,Sweden,Netherlands,5
2005,Syrian Arab Rep.,Netherlands,278
2005,United Rep. of Tanzania,Netherlands,10
2005,Togo,Netherlands,41
2005,Tunisia,Netherlands,11
2005,Turkey,Netherlands,289
2005,Uganda,Netherlands,19
2005,Ukraine,Netherlands,44
2005,United States of America,Netherlands,5
2005,Uzbekistan,Netherlands,57
2005,Yemen,Netherlands,10
2005,Zimbabwe,Netherlands,10
2005,Stateless,Netherlands,147
2005,Unknown ,Netherlands,1213
2005,Dem. Rep. of the Congo,Niger,10
2005,Cote d'Ivoire,Niger,5
2005,Colombia,Nicaragua,5
2005,Cuba,Nicaragua,5
2005,Cameroon,Nigeria,11
2005,Dem. Rep. of the Congo,Nigeria,740
2005,Guinea-Bissau,Nigeria,5
2005,Guinea,Nigeria,18
2005,Cote d'Ivoire,Nigeria,32
2005,Liberia,Nigeria,110
2005,Rwanda,Nigeria,5
2005,Sierra Leone,Nigeria,257
2005,Sudan,Nigeria,24
2005,Togo,Nigeria,15
2005,Afghanistan,Norway,466
2005,Albania,Norway,79
2005,Algeria,Norway,45
2005,Angola,Norway,26
2005,Egypt,Norway,13
2005,Armenia,Norway,5
2005,Azerbaijan,Norway,84
2005,Burundi,Norway,100
2005,Bangladesh,Norway,24
2005,Bhutan,Norway,5
2005,Belarus,Norway,32
2005,Bosnia and Herzegovina,Norway,52
2005,Bulgaria,Norway,22
2005,China,Norway,49
2005,Chile,Norway,5
2005,Cameroon,Norway,37
2005,Dem. Rep. of the Congo,Norway,71
2005,Cuba,Norway,5
2005,Eritrea,Norway,177
2005,Ethiopia,Norway,100
2005,Gambia,Norway,5
2005,Georgia,Norway,15
2005,Ghana,Norway,5
2005,Guinea,Norway,5
2005,Croatia,Norway,18
2005,Hungary,Norway,5
2005,Cote d'Ivoire,Norway,10
2005,India,Norway,10
2005,Indonesia,Norway,5
2005,Iran (Islamic Rep. of),Norway,279
2005,Iraq,Norway,671
2005,Israel,Norway,15
2005,Jordan,Norway,5
2005,Kazakhstan,Norway,22
2005,Kenya,Norway,5
2005,Kyrgyzstan,Norway,24
2005,Kuwait,Norway,11
2005,Liberia,Norway,41
2005,Libya,Norway,23
2005,Lebanon,Norway,25
2005,Sri Lanka,Norway,58
2005,Lithuania,Norway,10
2005,Latvia,Norway,5
2005,Mauritania,Norway,5
2005,North Macedonia,Norway,25
2005,Rep. of Moldova,Norway,17
2005,Mongolia,Norway,10
2005,Morocco,Norway,19
2005,Malta,Norway,5
2005,Myanmar,Norway,19
2005,Nepal,Norway,104
2005,Niger,Norway,5
2005,Nigeria,Norway,94
2005,Pakistan,Norway,33
2005,Poland,Norway,5
2005,Romania,Norway,16
2005,Russian Federation,Norway,545
2005,Rwanda,Norway,50
2005,Serbia and Kosovo: S/RES/1244 (1999),Norway,468
2005,Sierra Leone,Norway,21
2005,Somalia,Norway,667
2005,Viet Nam,Norway,20
2005,Sudan,Norway,45
2005,Syrian Arab Rep.,Norway,79
2005,Tajikistan,Norway,5
2005,Togo,Norway,5
2005,Tunisia,Norway,5
2005,Turkey,Norway,111
2005,Uganda,Norway,11
2005,Ukraine,Norway,20
2005,Uzbekistan,Norway,42
2005,Venezuela (Bolivarian Republic of),Norway,5
2005,Western Sahara,Norway,11
2005,Yemen,Norway,14
2005,Zimbabwe,Norway,13
2005,Stateless,Norway,209
2005,Egypt,New Zealand,5
2005,Bangladesh,New Zealand,23
2005,Brazil,New Zealand,5
2005,Bulgaria,New Zealand,5
2005,China,New Zealand,19
2005,Czechia,New Zealand,28
2005,Ethiopia,New Zealand,10
2005,Fiji,New Zealand,12
2005,Hungary,New Zealand,5
2005,India,New Zealand,17
2005,Iran (Islamic Rep. of),New Zealand,47
2005,Iraq,New Zealand,22
2005,Israel,New Zealand,5
2005,Jordan,New Zealand,5
2005,Sri Lanka,New Zealand,5
2005,Mali,New Zealand,5
2005,Malaysia,New Zealand,10
2005,Myanmar,New Zealand,10
2005,Nepal,New Zealand,19
2005,Nigeria,New Zealand,5
2005,Pakistan,New Zealand,10
2005,Romania,New Zealand,5
2005,South Africa,New Zealand,5
2005,El Salvador,New Zealand,5
2005,Somalia,New Zealand,10
2005,Slovakia,New Zealand,5
2005,Slovenia,New Zealand,5
2005,Syrian Arab Rep.,New Zealand,11
2005,Zimbabwe,New Zealand,10
2005,Cuba,Paraguay,13
2005,Colombia,Peru,173
2005,Cuba,Peru,40
2005,Palestinian,Philippines,5
2005,Viet Nam,Philippines,5
2005,Afghanistan,Poland,5
2005,Armenia,Poland,27
2005,Azerbaijan,Poland,15
2005,Bangladesh,Poland,5
2005,Belarus,Poland,82
2005,Bulgaria,Poland,15
2005,China,Poland,10
2005,Congo,Poland,5
2005,Georgia,Poland,47
2005,Guinea,Poland,14
2005,India,Poland,36
2005,Iraq,Poland,15
2005,Kazakhstan,Poland,24
2005,Kyrgyzstan,Poland,16
2005,Sri Lanka,Poland,5
2005,Rep. of Moldova,Poland,19
2005,Mongolia,Poland,5
2005,Nigeria,Poland,10
2005,Pakistan,Poland,69
2005,Romania,Poland,5
2005,Russian Federation,Poland,6244
2005,Somalia,Poland,5
2005,Viet Nam,Poland,23
2005,Syrian Arab Rep.,Poland,5
2005,Turkey,Poland,11
2005,Uganda,Poland,5
2005,Ukraine,Poland,84
2005,Uzbekistan,Poland,5
2005,Stateless,Poland,15
2005,Angola,Portugal,10
2005,Dem. Rep. of the Congo,Portugal,5
2005,Colombia,Portugal,27
2005,Cuba,Portugal,5
2005,Georgia,Portugal,5
2005,Guinea-Bissau,Portugal,5
2005,India,Portugal,5
2005,Rep. of Moldova,Portugal,5
2005,Nepal,Portugal,5
2005,Russian Federation,Portugal,5
2005,Sierra Leone,Portugal,5
2005,Angola,South Africa,98
2005,Egypt,South Africa,84
2005,Burundi,South Africa,1031
2005,Benin,South Africa,13
2005,Bangladesh,South Africa,1612
2005,China,South Africa,103
2005,Cameroon,South Africa,226
2005,Congo,South Africa,902
2005,Dem. Rep. of the Congo,South Africa,2585
2005,Eritrea,South Africa,300
2005,Ethiopia,South Africa,2899
2005,Ghana,South Africa,196
2005,Cote d'Ivoire,South Africa,28
2005,India,South Africa,352
2005,Kenya,South Africa,325
2005,Liberia,South Africa,82
2005,Sri Lanka,South Africa,5
2005,Malawi,South Africa,940
2005,Mozambique,South Africa,61
2005,Nigeria,South Africa,775
2005,Pakistan,South Africa,817
2005,Rwanda,South Africa,188
2005,Senegal,South Africa,252
2005,Sierra Leone,South Africa,11
2005,Somalia,South Africa,3774
2005,Sudan,South Africa,24
2005,United Rep. of Tanzania,South Africa,1089
2005,Uganda,South Africa,1043
2005,Zambia,South Africa,111
2005,Zimbabwe,South Africa,7783
2005,Unknown ,South Africa,806
2005,Afghanistan,Russian Federation,674
2005,Angola,Russian Federation,5
2005,Azerbaijan,Russian Federation,5
2005,Congo,Russian Federation,10
2005,Dem. Rep. of the Congo,Russian Federation,5
2005,Cuba,Russian Federation,11
2005,Eritrea,Russian Federation,5
2005,Ethiopia,Russian Federation,14
2005,Georgia,Russian Federation,27
2005,Guinea,Russian Federation,5
2005,Iraq,Russian Federation,20
2005,Kazakhstan,Russian Federation,5
2005,Kyrgyzstan,Russian Federation,12
2005,Rep. of Moldova,Russian Federation,5
2005,Nigeria,Russian Federation,5
2005,Rwanda,Russian Federation,5
2005,Somalia,Russian Federation,5
2005,Sudan,Russian Federation,5
2005,Tajikistan,Russian Federation,5
2005,Turkmenistan,Russian Federation,5
2005,Ukraine,Russian Federation,5
2005,Uzbekistan,Russian Federation,102
2005,Unknown ,Russian Federation,5
2005,Burundi,Rwanda,514
2005,Dem. Rep. of the Congo,Rwanda,3124
2005,Chad,Senegal,10
2005,Congo,Senegal,10
2005,Dem. Rep. of the Congo,Senegal,30
2005,Gambia,Senegal,10
2005,Guinea,Senegal,25
2005,Cote d'Ivoire,Senegal,181
2005,Liberia,Senegal,59
2005,Sri Lanka,Senegal,5
2005,Mauritania,Senegal,5
2005,Nigeria,Senegal,10
2005,Sierra Leone,Senegal,117
2005,Togo,Senegal,31
2005,Afghanistan,Slovakia,109
2005,Armenia,Slovakia,17
2005,Azerbaijan,Slovakia,5
2005,Bangladesh,Slovakia,277
2005,Belarus,Slovakia,13
2005,Bulgaria,Slovakia,5
2005,China,Slovakia,280
2005,Cameroon,Slovakia,5
2005,Cuba,Slovakia,5
2005,Palestinian,Slovakia,79
2005,Georgia,Slovakia,258
2005,Ghana,Slovakia,5
2005,India,Slovakia,561
2005,Iran (Islamic Rep. of),Slovakia,10
2005,Iraq,Slovakia,35
2005,Israel,Slovakia,5
2005,Liberia,Slovakia,5
2005,Sri Lanka,Slovakia,10
2005,North Macedonia,Slovakia,5
2005,Rep. of Moldova,Slovakia,309
2005,Nigeria,Slovakia,30
2005,Pakistan,Slovakia,196
2005,Russian Federation,Slovakia,1037
2005,Serbia and Kosovo: S/RES/1244 (1999),Slovakia,29
2005,Somalia,Slovakia,16
2005,Viet Nam,Slovakia,100
2005,Syrian Arab Rep.,Slovakia,24
2005,Turkey,Slovakia,39
2005,Ukraine,Slovakia,45
2005,Stateless,Slovakia,10
2005,Afghanistan,Slovenia,5
2005,Albania,Slovenia,146
2005,Algeria,Slovenia,5
2005,Bangladesh,Slovenia,164
2005,Bosnia and Herzegovina,Slovenia,303
2005,Gambia,Slovenia,10
2005,Palestinian,Slovenia,5
2005,Georgia,Slovenia,12
2005,Croatia,Slovenia,5
2005,India,Slovenia,35
2005,Iran (Islamic Rep. of),Slovenia,5
2005,Iraq,Slovenia,15
2005,Liberia,Slovenia,10
2005,Sri Lanka,Slovenia,10
2005,North Macedonia,Slovenia,72
2005,Rep. of Moldova,Slovenia,61
2005,Mongolia,Slovenia,5
2005,Pakistan,Slovenia,28
2005,Romania,Slovenia,10
2005,Russian Federation,Slovenia,11
2005,Serbia and Kosovo: S/RES/1244 (1999),Slovenia,640
2005,Tunisia,Slovenia,5
2005,Turkey,Slovenia,231
2005,Ukraine,Slovenia,5
2005,Uzbekistan,Slovenia,5
2005,Unknown ,Slovenia,18
2005,Afghanistan,Sweden,435
2005,Albania,Sweden,169
2005,Algeria,Sweden,153
2005,Angola,Sweden,27
2005,Egypt,Sweden,94
2005,Argentina,Sweden,5
2005,Armenia,Sweden,274
2005,Azerbaijan,Sweden,431
2005,Bahrain,Sweden,5
2005,Burundi,Sweden,427
2005,Benin,Sweden,5
2005,Bangladesh,Sweden,129
2005,Burkina Faso,Sweden,5
2005,Belarus,Sweden,372
2005,Bolivia (Plurinational State of),Sweden,363
2005,Brazil,Sweden,5
2005,Bosnia and Herzegovina,Sweden,387
2005,Bulgaria,Sweden,751
2005,Canada,Sweden,5
2005,China,Sweden,135
2005,Chile,Sweden,10
2005,Cameroon,Sweden,47
2005,Congo,Sweden,21
2005,Dem. Rep. of the Congo,Sweden,95
2005,Colombia,Sweden,21
2005,Cuba,Sweden,26
2005,Czechia,Sweden,5
2005,Ecuador,Sweden,20
2005,Eritrea,Sweden,425
2005,Estonia,Sweden,5
2005,Ethiopia,Sweden,95
2005,Gambia,Sweden,5
2005,United Kingdom of Great Britain and Northern Ireland,Sweden,5
2005,Georgia,Sweden,183
2005,Ghana,Sweden,10
2005,Guatemala,Sweden,5
2005,Guinea,Sweden,30
2005,Honduras,Sweden,10
2005,Croatia,Sweden,92
2005,Hungary,Sweden,5
2005,Cote d'Ivoire,Sweden,39
2005,India,Sweden,100
2005,Iran (Islamic Rep. of),Sweden,582
2005,Iraq,Sweden,2330
2005,Israel,Sweden,28
2005,Jordan,Sweden,71
2005,Kazakhstan,Sweden,127
2005,Kenya,Sweden,31
2005,Kyrgyzstan,Sweden,83
2005,Rep. of Korea,Sweden,5
2005,Kuwait,Sweden,12
2005,Liberia,Sweden,28
2005,Libya,Sweden,451
2005,Lebanon,Sweden,228
2005,Sri Lanka,Sweden,27
2005,Lithuania,Sweden,16
2005,Latvia,Sweden,5
2005,Mauritania,Sweden,5
2005,North Macedonia,Sweden,158
2005,Rep. of Moldova,Sweden,98
2005,Mali,Sweden,5
2005,Mongolia,Sweden,326
2005,Morocco,Sweden,38
2005,Myanmar,Sweden,10
2005,Nepal,Sweden,16
2005,Niger,Sweden,5
2005,Nigeria,Sweden,154
2005,Pakistan,Sweden,70
2005,Peru,Sweden,35
2005,Philippines,Sweden,5
2005,Poland,Sweden,10
2005,Romania,Sweden,108
2005,Russian Federation,Sweden,1057
2005,Rwanda,Sweden,27
2005,El Salvador,Sweden,21
2005,Saudi Arabia,Sweden,5
2005,Serbia and Kosovo: S/RES/1244 (1999),Sweden,2944
2005,Senegal,Sweden,5
2005,Sierra Leone,Sweden,27
2005,Somalia,Sweden,422
2005,Viet Nam,Sweden,42
2005,Sudan,Sweden,55
2005,Slovakia,Sweden,10
2005,Slovenia,Sweden,5
2005,Syrian Arab Rep.,Sweden,392
2005,United Rep. of Tanzania,Sweden,5
2005,Thailand,Sweden,5
2005,Tajikistan,Sweden,31
2005,Turkmenistan,Sweden,15
2005,Togo,Sweden,17
2005,Tunisia,Sweden,44
2005,Turkey,Sweden,423
2005,Uganda,Sweden,29
2005,Ukraine,Sweden,93
2005,United States of America,Sweden,10
2005,Uzbekistan,Sweden,349
2005,Venezuela (Bolivarian Republic of),Sweden,5
2005,Yemen,Sweden,52
2005,Zimbabwe,Sweden,10
2005,Stateless,Sweden,806
2005,Unknown ,Sweden,124
2005,Afghanistan,Switzerland,238
2005,Albania,Switzerland,48
2005,Algeria,Switzerland,186
2005,Angola,Switzerland,111
2005,Egypt,Switzerland,11
2005,Armenia,Switzerland,182
2005,Azerbaijan,Switzerland,62
2005,Burundi,Switzerland,25
2005,Benin,Switzerland,25
2005,Bangladesh,Switzerland,56
2005,Burkina Faso,Switzerland,5
2005,Belarus,Switzerland,71
2005,Bosnia and Herzegovina,Switzerland,301
2005,Bulgaria,Switzerland,461
2005,Cambodia,Switzerland,15
2005,China,Switzerland,87
2005,Cameroon,Switzerland,161
2005,Congo,Switzerland,18
2005,Dem. Rep. of the Congo,Switzerland,262
2005,Colombia,Switzerland,46
2005,Cuba,Switzerland,5
2005,Czechia,Switzerland,5
2005,Ecuador,Switzerland,10
2005,Eritrea,Switzerland,159
2005,Ethiopia,Switzerland,87
2005,France,Switzerland,5
2005,Gabon,Switzerland,5
2005,Gambia,Switzerland,11
2005,Georgia,Switzerland,397
2005,Germany,Switzerland,10
2005,Guinea-Bissau,Switzerland,28
2005,Guinea,Switzerland,211
2005,Haiti,Switzerland,5
2005,Croatia,Switzerland,29
2005,Hungary,Switzerland,5
2005,Cote d'Ivoire,Switzerland,206
2005,India,Switzerland,53
2005,Iran (Islamic Rep. of),Switzerland,291
2005,Iraq,Switzerland,468
2005,Israel,Switzerland,5
2005,Jordan,Switzerland,10
2005,Kazakhstan,Switzerland,10
2005,Kuwait,Switzerland,5
2005,Lao People's Dem. Rep.,Switzerland,5
2005,Liberia,Switzerland,51
2005,Libya,Switzerland,61
2005,Lebanon,Switzerland,34
2005,Sri Lanka,Switzerland,233
2005,Lithuania,Switzerland,13
2005,Latvia,Switzerland,10
2005,Mauritania,Switzerland,21
2005,North Macedonia,Switzerland,142
2005,Rep. of Moldova,Switzerland,67
2005,Maldives,Switzerland,5
2005,Mali,Switzerland,37
2005,Mongolia,Switzerland,68
2005,Morocco,Switzerland,30
2005,Mozambique,Switzerland,5
2005,Myanmar,Switzerland,5
2005,Nepal,Switzerland,95
2005,Niger,Switzerland,22
2005,Nigeria,Switzerland,219
2005,Pakistan,Switzerland,78
2005,Poland,Switzerland,5
2005,Romania,Switzerland,96
2005,South Africa,Switzerland,5
2005,Russian Federation,Switzerland,375
2005,Rwanda,Switzerland,28
2005,Serbia and Kosovo: S/RES/1244 (1999),Switzerland,1506
2005,Senegal,Switzerland,35
2005,Sierra Leone,Switzerland,37
2005,Somalia,Switzerland,485
2005,Viet Nam,Switzerland,48
2005,Sudan,Switzerland,141
2005,Slovakia,Switzerland,5
2005,Switzerland,Switzerland,5
2005,Syrian Arab Rep.,Switzerland,116
2005,United Rep. of Tanzania,Switzerland,5
2005,Turkmenistan,Switzerland,5
2005,Togo,Switzerland,195
2005,Tunisia,Switzerland,102
2005,Turkey,Switzerland,723
2005,Uganda,Switzerland,15
2005,Ukraine,Switzerland,47
2005,United States of America,Switzerland,5
2005,Uzbekistan,Switzerland,10
2005,Western Sahara,Switzerland,10
2005,Yemen,Switzerland,22
2005,Zimbabwe,Switzerland,47
2005,Stateless,Switzerland,371
2005,Unknown ,Switzerland,10
2005,Ethiopia,United Rep. of Tanzania,5
2005,Rwanda,United Rep. of Tanzania,37
2005,Somalia,United Rep. of Tanzania,102
2005,Myanmar,Thailand,46209
2005,Central African Rep.,Togo,10
2005,Congo,Togo,11
2005,Cote d'Ivoire,Togo,79
2005,Lebanon,Togo,5
2005,Afghanistan,Ukraine,187
2005,Algeria,Ukraine,5
2005,Angola,Ukraine,5
2005,Armenia,Ukraine,29
2005,Azerbaijan,Ukraine,45
2005,Bangladesh,Ukraine,195
2005,Belarus,Ukraine,5
2005,Bulgaria,Ukraine,5
2005,Dem. Rep. of the Congo,Ukraine,10
2005,Cuba,Ukraine,5
2005,Ethiopia,Ukraine,12
2005,Palestinian,Ukraine,83
2005,Georgia,Ukraine,39
2005,India,Ukraine,451
2005,Iran (Islamic Rep. of),Ukraine,33
2005,Iraq,Ukraine,54
2005,Jordan,Ukraine,5
2005,Kazakhstan,Ukraine,18
2005,Liberia,Ukraine,5
2005,Lebanon,Ukraine,5
2005,Sri Lanka,Ukraine,10
2005,Rep. of Moldova,Ukraine,5
2005,Nepal,Ukraine,5
2005,Nigeria,Ukraine,20
2005,Pakistan,Ukraine,224
2005,Russian Federation,Ukraine,165
2005,Somalia,Ukraine,42
2005,Sudan,Ukraine,13
2005,Syrian Arab Rep.,Ukraine,25
2005,Tajikistan,Ukraine,5
2005,Turkey,Ukraine,5
2005,Uzbekistan,Ukraine,23
2005,Stateless,Ukraine,10
2005,Colombia,Uruguay,17
2005,Peru,Uruguay,5
2005,Colombia,Venezuela (Bolivarian Republic of),1632
2005,Haiti,Venezuela (Bolivarian Republic of),5
2005,Nigeria,Venezuela (Bolivarian Republic of),5
2005,Peru,Venezuela (Bolivarian Republic of),5
2005,Somalia,Venezuela (Bolivarian Republic of),5
2005,Unknown ,Zimbabwe,1671
2000,Afghanistan,United States of America,218
2000,Albania,United States of America,918
2000,Algeria,United States of America,52
2000,Angola,United States of America,61
2000,Egypt,United States of America,543
2000,Argentina,United States of America,12
2000,Armenia,United States of America,1758
2000,Azerbaijan,United States of America,335
2000,Burundi,United States of America,70
2000,Bangladesh,United States of America,114
2000,Belarus,United States of America,127
2000,Brazil,United States of America,78
2000,Bosnia and Herzegovina,United States of America,49
2000,Bulgaria,United States of America,112
2000,Cambodia,United States of America,42
2000,China,United States of America,5541
2000,Cameroon,United States of America,528
2000,Congo,United States of America,340
2000,Dem. Rep. of the Congo,United States of America,260
2000,Colombia,United States of America,2631
2000,Cuba,United States of America,157
2000,Eritrea,United States of America,253
2000,Ethiopia,United States of America,1445
2000,Fiji,United States of America,236
2000,Gambia,United States of America,39
2000,Georgia,United States of America,230
2000,Ghana,United States of America,22
2000,Guatemala,United States of America,890
2000,Guinea,United States of America,268
2000,Haiti,United States of America,4257
2000,Honduras,United States of America,43
2000,Croatia,United States of America,27
2000,Cote d'Ivoire,United States of America,25
2000,India,United States of America,1289
2000,Indonesia,United States of America,867
2000,Iran (Islamic Rep. of),United States of America,870
2000,Iraq,United States of America,330
2000,Jordan,United States of America,39
2000,Kazakhstan,United States of America,60
2000,Kenya,United States of America,109
2000,Kyrgyzstan,United States of America,39
2000,Liberia,United States of America,979
2000,Lebanon,United States of America,53
2000,Sri Lanka,United States of America,105
2000,Mauritania,United States of America,834
2000,North Macedonia,United States of America,25
2000,Mexico,United States of America,3669
2000,Myanmar,United States of America,617
2000,Nepal,United States of America,28
2000,Niger,United States of America,52
2000,Nicaragua,United States of America,55
2000,Nigeria,United States of America,58
2000,Pakistan,United States of America,338
2000,Peru,United States of America,134
2000,Philippines,United States of America,54
2000,Romania,United States of America,63
2000,Russian Federation,United States of America,856
2000,Rwanda,United States of America,89
2000,El Salvador,United States of America,1736
2000,Senegal,United States of America,40
2000,Sierra Leone,United States of America,499
2000,Somalia,United States of America,2364
2000,Viet Nam,United States of America,22
2000,Sudan,United States of America,560
2000,Syrian Arab Rep.,United States of America,32
2000,Togo,United States of America,105
2000,Turkey,United States of America,69
2000,Uganda,United States of America,237
2000,Ukraine,United States of America,199
2000,Uzbekistan,United States of America,121
2000,Yemen,United States of America,63
2000,Stateless,United States of America,101
2000,Unknown ,United States of America,1426
2001,Afghanistan,United States of America,274
2001,Albania,United States of America,1425
2001,Algeria,United States of America,61
2001,Angola,United States of America,75
2001,Egypt,United States of America,527
2001,Argentina,United States of America,29
2001,Armenia,United States of America,2147
2001,Azerbaijan,United States of America,523
2001,Burundi,United States of America,92
2001,Benin,United States of America,5
2001,Bangladesh,United States of America,108
2001,Bahamas,United States of America,5
2001,Bhutan,United States of America,21
2001,Burkina Faso,United States of America,10
2001,Belarus,United States of America,127
2001,Bolivia (Plurinational State of),United States of America,5
2001,Brazil,United States of America,118
2001,Bosnia and Herzegovina,United States of America,67
2001,Bulgaria,United States of America,132
2001,Belize,United States of America,5
2001,Cambodia,United States of America,139
2001,Canada,United States of America,5
2001,Central African Rep.,United States of America,13
2001,Chad,United States of America,28
2001,China,United States of America,8008
2001,Chile,United States of America,11
2001,Cameroon,United States of America,560
2001,Congo,United States of America,450
2001,Dem. Rep. of the Congo,United States of America,217
2001,Colombia,United States of America,7144
2001,Costa Rica,United States of America,5
2001,Cuba,United States of America,160
2001,Dominican Rep.,United States of America,5
2001,Ecuador,United States of America,31
2001,Eritrea,United States of America,220
2001,Estonia,United States of America,21
2001,Ethiopia,United States of America,1467
2001,Fiji,United States of America,466
2001,France,United States of America,10
2001,Gambia,United States of America,50
2001,United Kingdom of Great Britain and Northern Ireland,United States of America,5
2001,Georgia,United States of America,196
2001,Germany,United States of America,10
2001,Ghana,United States of America,12
2001,Guinea-Bissau,United States of America,11
2001,Greece,United States of America,5
2001,Guatemala,United States of America,1131
2001,Guinea,United States of America,619
2001,Guyana,United States of America,5
2001,Haiti,United States of America,4938
2001,Honduras,United States of America,58
2001,Croatia,United States of America,11
2001,Hungary,United States of America,11
