Year,Country of Asylum,Total recognized decisions,Total complementary protection,Total accepted,Total rejected decisions,Recognition Rate,Total closed decisions,Total asylum decisions,Rejection Rate,Closed decision rate
2014,Kuwait,74,0,74,0,100,10,84,0.00,11.90
2014,Kyrgyzstan,50,5,55,205,19.23,186,446,45.96,41.70
2014,Latvia,0,19,19,56,0,180,255,21.96,70.59
2014,Lebanon,8732,0,8732,823,91.39,324,9879,8.33,3.28
2014,Liberia,19,0,19,0,100,11,30,0.00,36.67
2014,Libya,623,0,623,0,100,5,628,0.00,0.80
2014,Liechtenstein,5,0,5,5,50,22,32,15.63,68.75
2014,Lithuania,21,64,85,92,11.86,157,334,27.54,47.01
2014,Luxembourg,143,35,178,1693,7.64,465,2336,72.47,19.91
2014,Malawi,85,0,85,0,100,525,610,0.00,86.07
2014,Malaysia,12374,0,12374,2067,85.69,3938,18379,11.25,21.43
2014,Mali,901,0,901,0,100,5,906,0.00,0.55
2014,Malta,230,1238,1468,489,11.75,476,2433,20.10,19.56
2014,Mauritania,362,0,362,285,55.95,375,1022,27.89,36.69
2014,Mongolia,5,0,5,0,100,0,5,0.00,0.00
2014,Montenegro,0,0,0,25,0,2397,2422,1.03,98.97
2014,Morocco,70,0,70,823,7.84,2120,3013,27.31,70.36
2014,Mozambique,5,0,5,0,100,628,633,0.00,99.21
2014,Namibia,415,0,415,0,100,120,535,0.00,22.43
2014,Nauru,387,0,387,105,78.66,48,540,19.44,8.89
2014,Nepal,202,0,202,96,67.79,31,329,29.18,9.42
2014,Netherlands,2722,10485,13207,6934,13.51,0,20141,34.43,0.00
2014,New Zealand,153,0,153,294,34.23,28,475,61.89,5.89
2014,Nicaragua,88,0,88,0,100,0,88,0.00,0.00
2014,Niger,0,0,0,19,0,45,64,29.69,70.31
2014,Nigeria,140,0,140,168,45.45,168,476,35.29,35.29
2014,North Macedonia,11,0,11,5,68.75,804,820,0.61,98.05
2014,Norway,3801,1241,5042,9803,25.6,3018,17863,54.88,16.90
2014,Oman,10,0,10,0,100,0,10,0.00,0.00
2014,Pakistan,2109,0,2109,4079,34.08,258,6446,63.28,4.00
2014,Panama,62,0,62,23,72.94,313,398,5.78,78.64
2014,Papua New Guinea,130,0,130,118,52.42,287,535,22.06,53.64
2014,Paraguay,15,0,15,5,75,0,20,25.00,0.00
2014,Peru,150,0,150,215,41.1,136,501,42.91,27.15
2014,Philippines,50,0,50,0,100,0,50,0.00,0.00
2014,Poland,265,176,441,3287,7.11,5634,9362,35.11,60.18
2014,Portugal,20,78,98,5,19.42,177,280,1.79,63.21
2014,Qatar,5,0,5,0,100,0,5,0.00,0.00
2014,Rep. of Korea,68,527,595,1166,3.86,396,2157,54.06,18.36
2014,Rep. of Moldova,47,62,109,16,37.6,38,163,9.82,23.31
2014,Romania,372,361,733,872,23.18,90,1695,51.45,5.31
2014,Russian Federation,251,250045,250296,5854,0.1,16687,272837,2.15,6.12
2014,Rwanda,31,0,31,0,100,0,31,0.00,0.00
2014,Saudi Arabia,10,0,10,0,100,0,10,0.00,0.00
2014,Senegal,27,0,27,59,31.4,0,86,68.60,0.00
2014,Serbia and Kosovo,0,5,5,5,0,16510,16520,0.03,99.94
2014,Sierra Leone,5,0,5,0,100,20,25,0.00,80.00
2014,Slovakia,10,101,111,80,5.24,159,350,22.86,45.43
2014,Slovenia,28,10,38,91,21.71,202,331,27.49,61.03
2014,Solomon Islands,5,0,5,0,100,0,5,0.00,0.00
2014,Somalia,208,0,208,172,54.74,830,1210,14.21,68.60
2014,South Africa,9287,0,9287,90975,9.26,3044,103306,88.06,2.95
2014,South Sudan,0,0,0,0,0,20,20,0.00,100.00
2014,Spain,373,1199,1572,2001,10.44,0,3573,56.00,0.00
2014,Sri Lanka,495,0,495,201,71.12,570,1266,15.88,45.02
2014,Sudan,4254,0,4254,14,99.67,6293,10561,0.13,59.59
2014,Sweden,10636,21634,32270,22350,19.47,13781,68401,32.67,20.15
2014,Switzerland,6182,7911,14093,10070,25.58,2481,26644,37.79,9.31
2014,Syrian Arab Rep.,772,0,772,833,48.1,503,2108,39.52,23.86
2014,Tajikistan,417,0,417,399,51.1,1939,2755,14.48,70.38
2014,Thailand,1606,0,1606,440,78.49,763,2809,15.66,27.16
2014,Togo,325,0,325,0,100,0,325,0.00,0.00
2014,Trinidad and Tobago,78,0,78,22,78,35,135,16.30,25.93
2014,Tunisia,97,0,97,209,31.7,241,547,38.21,44.06
2014,Turkey,22437,0,22437,975,95.84,11535,34947,2.79,33.01
2014,Uganda,17360,0,17360,2140,89.03,1644,21144,10.12,7.78
2014,Ukraine,220,207,427,472,24.47,282,1181,39.97,23.88
2014,United Arab Emirates,110,0,110,0,100,10,120,0.00,8.33
2014,United Kingdom,10685,1017,11702,18751,35.09,4039,34492,54.36,11.71
2014,United Rep. of Tanzania,206,0,206,343,37.52,0,549,62.48,0.00
2014,United States of America,21756,1691,23447,14884,56.76,33509,71840,20.72,46.64
2014,Uruguay,10,0,10,5,66.67,20,35,14.29,57.14
2014,Venezuela,724,0,724,2402,23.16,0,3126,76.84,0.00
2014,Yemen,398,0,398,515,43.59,2548,3461,14.88,73.62
2014,Zambia,800,0,800,470,62.99,21,1291,36.41,1.63
2014,Zimbabwe,968,0,968,312,75.63,0,1280,24.38,0.00
2015,Afghanistan,98,0,98,5,95.15,10,113,4.42,8.85
2015,Albania,44,0,44,0,100,195,239,0.00,81.59
2015,Algeria,69,0,69,447,13.37,554,1070,41.78,51.78
2015,Angola,113,0,113,35,76.35,10,158,22.15,6.33
2015,Antigua and Barbuda,15,0,15,0,100,0,15,0.00,0.00
2015,Argentina,105,0,105,671,13.53,244,1020,65.78,23.92
2015,Armenia,200,0,200,39,83.68,86,325,12.00,26.46
2015,Aruba,0,0,0,5,0,0,5,100.00,0.00
2015,Australia,3154,0,3154,4544,40.97,1438,9136,49.74,15.74
2015,Austria,14404,2463,16867,13134,48.01,7984,37985,34.58,21.02
2015,Azerbaijan,128,0,128,483,20.95,122,733,65.89,16.64
2015,Bangladesh,0,0,0,5,0,5,10,50.00,50.00
2015,Belarus,21,877,898,128,2.05,215,1241,10.31,17.32
2015,Belgium,9358,1669,11027,9572,45.43,4178,24777,38.63,16.86
2015,Belize,34,0,34,0,100,0,34,0.00,0.00
2015,Benin,124,0,124,0,100,0,124,0.00,0.00
2015,Bolivia,5,0,5,38,11.63,0,43,88.37,0.00
2015,Bosnia and Herzegovina,0,5,5,0,0,23,28,0.00,82.14
2015,Botswana,15,0,15,477,3.05,36,528,90.34,6.82
2015,Brazil,1198,0,1198,426,73.77,3504,5128,8.31,68.33
2015,Bulgaria,4695,882,5577,516,77.06,16998,23091,2.23,73.61
2015,Burkina Faso,118,0,118,0,100,0,118,0.00,0.00
2015,Burundi,3228,0,3228,277,92.1,592,4097,6.76,14.45
2015,Cambodia,13,0,13,0,100,5,18,0.00,27.78
2015,Cameroon,6002,0,6002,1076,84.8,5277,12355,8.71,42.71
2015,Canada,9138,0,9138,6047,60.18,777,15962,37.88,4.87
2015,Cayman Islands,5,0,5,70,6.67,0,75,93.33,0.00
2015,Central African Rep.,0,49,49,0,0,40,89,0.00,44.94
2015,Chad,1084,0,1084,15,98.64,0,1099,1.36,0.00
2015,Chile,73,0,73,51,58.87,10,134,38.06,7.46
2015,China,45,0,45,113,28.48,132,290,38.97,45.52
2015,"China, Hong Kong SAR",5,0,5,5,50,0,10,50.00,0.00
2015,Colombia,15,0,15,96,13.51,370,481,19.96,76.92
2015,Congo,69,0,69,0,100,1927,1996,0.00,96.54
2015,Costa Rica,261,0,261,603,30.21,96,960,62.81,10.00
2015,Cote d'Ivoire,104,0,104,35,74.82,10,149,23.49,6.71
2015,Croatia,20,5,25,213,8.4,83,321,66.36,25.86
2015,Cuba,90,0,90,5,94.74,10,105,4.76,9.52
2015,Curacao ,10,0,10,0,100,0,10,0.00,0.00
2015,Cyprus,299,1646,1945,782,10.96,522,3249,24.07,16.07
2015,Czechia,69,394,463,423,7.79,475,1361,31.08,34.90
2015,Dem. Rep. of the Congo,334,0,334,34,90.76,36,404,8.42,8.91
2015,Denmark,7802,2382,10184,2725,60.44,0,12909,21.11,0.00
2015,Djibouti,6486,0,6486,0,100,1268,7754,0.00,16.35
2015,Dominican Rep.,5,0,5,0,100,15,20,0.00,75.00
2015,Egypt,6884,636,7520,1016,80.65,2006,10542,9.64,19.03
2015,El Salvador,15,0,15,0,100,5,20,0.00,25.00
2015,Estonia,17,53,70,76,11.64,38,184,41.30,20.65
2015,Eswatini,79,0,79,0,100,49,128,0.00,38.28
2015,Ethiopia,129,0,129,15,89.58,120,264,5.68,45.45
2015,Fiji,0,0,0,0,0,5,5,0.00,100.00
2015,Finland,1047,438,1485,1251,38.27,4128,6864,18.23,60.14
2015,France,21274,5506,26780,87074,18.69,8741,122595,71.03,7.13
2015,Gabon,0,15,15,0,0,10,25,0.00,40.00
2015,Georgia,65,878,943,311,5.18,777,2031,15.31,38.26
2015,Germany,138631,4829,143460,109832,54.73,91829,345121,31.82,26.61
2015,Ghana,221,920,1141,25,18.95,760,1926,1.30,39.46
2015,Greece,4973,833,5806,11329,29.02,6235,23370,48.48,26.68
2015,Guatemala,63,0,63,0,100,70,133,0.00,52.63
2015,Guinea,112,0,112,19,85.5,0,131,14.50,0.00
2015,Honduras,10,0,10,0,100,11,21,0.00,52.38
2015,Hungary,142,342,484,2893,4.2,152243,155620,1.86,97.83
2015,Iceland,25,16,41,94,18.52,101,236,39.83,42.80
2015,India,2661,0,2661,1553,63.15,1565,5779,26.87,27.08
2015,Indonesia,2408,0,2408,390,86.06,1207,4005,9.74,30.14
2015,Iran (Islamic Rep. of),5,0,5,0,100,0,5,0.00,0.00
2015,Iraq,5,425,430,0,1.16,921,1351,0.00,68.17
2015,Ireland,480,0,480,1691,22.11,1618,3789,44.63,42.70
2015,Israel,165,0,165,743,18.17,0,908,81.83,0.00
2015,Italy,3554,26012,29566,41715,4.99,50,71331,58.48,0.07
2015,Japan,20,70,90,5084,0.39,972,6146,82.72,15.82
2015,Jordan,13316,0,13316,77,99.43,69,13462,0.57,0.51
2015,Kazakhstan,132,0,132,184,41.77,99,415,44.34,23.86
2015,Kenya,4320,1489,5809,102,73.08,4102,10013,1.02,40.97
2015,Kuwait,339,0,339,0,100,20,359,0.00,5.57
2015,Kyrgyzstan,40,0,40,141,22.1,94,275,51.27,34.18
2015,Latvia,5,18,23,144,2.99,199,366,39.34,54.37
2015,Lebanon,11018,0,11018,637,94.53,1797,13452,4.74,13.36
2015,Liberia,0,0,0,0,0,30,30,0.00,100.00
2015,Libya,5,0,5,0,100,71,76,0.00,93.42
2015,Liechtenstein,0,5,5,30,0,47,82,36.59,57.32
2015,Lithuania,15,64,79,84,9.2,156,319,26.33,48.90
2015,Luxembourg,233,33,266,1067,17.48,662,1995,53.48,33.18
2015,Malawi,3352,0,3352,531,86.33,25,3908,13.59,0.64
2015,Malaysia,8496,0,8496,1222,87.43,3726,13444,9.09,27.71
2015,Mali,472,0,472,0,100,215,687,0.00,31.30
2015,Malta,316,1240,1556,253,17.47,115,1924,13.15,5.98
2015,Mauritania,487,0,487,307,61.34,61,855,35.91,7.13
2015,Mexico,914,149,1063,1298,38.71,1019,3380,38.40,30.15
2015,Micronesia,5,0,5,41,10.87,0,46,89.13,0.00
2015,Mongolia,5,0,5,0,100,0,5,0.00,0.00
2015,Montenegro,14,0,14,0,100,1616,1630,0.00,99.14
2015,Morocco,295,0,295,781,27.42,823,1899,41.13,43.34
2015,Mozambique,0,0,0,0,0,2816,2816,0.00,100.00
2015,Namibia,179,0,179,0,100,5,184,0.00,2.72
2015,Nauru,388,0,388,227,63.09,0,615,36.91,0.00
2015,Nepal,201,0,201,65,75.56,32,298,21.81,10.74
2015,Netherlands,15525,418,15943,5533,72.29,1335,22811,24.26,5.85
2015,New Zealand,183,0,183,233,43.99,10,426,54.69,2.35
2015,Nicaragua,61,0,61,0,100,0,61,0.00,0.00
2015,Niger,18,0,18,13,58.06,0,31,41.94,0.00
2015,Nigeria,155,0,155,322,32.49,481,958,33.61,50.21
2015,North Macedonia,0,0,0,10,0,3418,3428,0.29,99.71
2015,Norway,5594,773,6367,7598,40.06,3725,17690,42.95,21.06
2015,Oman,133,0,133,0,100,11,144,0.00,7.64
2015,Pakistan,2493,0,2493,4265,36.89,1173,7931,53.78,14.79
2015,Panama,42,0,42,14,75,220,276,5.07,79.71
2015,Papua New Guinea,307,0,307,15,95.34,0,322,4.66,0.00
2015,Paraguay,27,0,27,15,64.29,0,42,35.71,0.00
2015,Peru,196,0,196,261,42.89,0,457,57.11,0.00
2015,Philippines,47,0,47,0,100,10,57,0.00,17.54
2015,Poland,339,158,497,2879,10.04,8711,12087,23.82,72.07
2015,Portugal,26,153,179,20,13.07,428,627,3.19,68.26
2015,Rep. of Korea,36,197,233,2784,1.19,271,3288,84.67,8.24
2015,Rep. of Moldova,25,143,168,69,10.55,81,318,21.70,25.47
2015,Romania,235,276,511,847,17.3,101,1459,58.05,6.92
2015,Russian Federation,104,149541,149645,3766,0.07,21,153432,2.45,0.01
2015,Rwanda,49,0,49,0,100,0,49,0.00,0.00
2015,Saudi Arabia,5,0,5,0,100,68,73,0.00,93.15
2015,Senegal,135,0,135,0,100,0,135,0.00,0.00
2015,Serbia and Kosovo,15,15,30,0,50,939,969,0.00,96.90
2015,Slovakia,5,42,47,60,4.67,113,220,27.27,51.36
2015,Slovenia,24,10,34,122,15.38,81,237,51.48,34.18
2015,Somalia,173,0,173,231,42.82,12,416,55.53,2.88
2015,South Africa,2606,0,2606,76350,3.3,4823,83779,91.13,5.76
2015,South Sudan,29,0,29,5,85.29,52,86,5.81,60.47
2015,Spain,212,795,1007,1097,10.08,0,2104,52.14,0.00
2015,Sri Lanka,548,0,548,253,68.41,239,1040,24.33,22.98
2015,Sudan,4548,25,4573,89,97.55,61,4723,1.88,1.29
2015,Sweden,12923,20220,33143,20074,24.28,17770,70987,28.28,25.03
2015,Switzerland,6354,7085,13439,11914,25.06,2690,28043,42.48,9.59
2015,Syrian Arab Rep.,1234,0,1234,1058,53.84,309,2601,40.68,11.88
2015,Tajikistan,270,0,270,165,62.07,0,435,37.93,0.00
2015,Thailand,1122,0,1122,352,76.12,1016,2490,14.14,40.80
2015,Togo,204,0,204,0,100,0,204,0.00,0.00
2015,Trinidad and Tobago,66,0,66,37,64.08,16,119,31.09,13.45
2015,Tunisia,30,0,30,77,28.04,173,280,27.50,61.79
2015,Turkey,15143,0,15143,1188,92.73,20808,37139,3.20,56.03
2015,Turks and Caicos Islands,0,0,0,0,0,5,5,0.00,100.00
2015,Uganda,31983,0,31983,3502,90.13,136,35621,9.83,0.38
2015,Ukraine,281,116,397,831,22.88,519,1747,47.57,29.71
2015,United Arab Emirates,358,0,358,0,100,15,373,0.00,4.02
2015,United Kingdom,15314,1742,17056,28034,33.96,5255,50345,55.68,10.44
2015,United Rep. of Tanzania,194,0,194,244,44.29,0,438,55.71,0.00
2015,United States of America,23363,601,23964,9515,69.78,49515,82994,11.46,59.66
2015,Uruguay,26,0,26,10,72.22,10,46,21.74,21.74
2015,Venezuela,1211,0,1211,469,72.08,0,1680,27.92,0.00
2015,Yemen,145,0,145,10,93.55,1351,1506,0.66,89.71
2015,Zambia,2042,0,2042,632,76.36,54,2728,23.17,1.98
2015,Zimbabwe,46,527,573,118,6.66,317,1008,11.71,31.45
2016,Afghanistan,5,0,5,0,100,5,10,0.00,50.00
2016,Albania,10,19,29,15,22.73,211,255,5.88,82.75
2016,Algeria,64,0,64,198,24.43,2586,2848,6.95,90.80
2016,Argentina,162,0,162,811,16.65,123,1096,74.00,11.22
2016,Armenia,35,0,35,50,41.18,32,117,42.74,27.35
2016,Australia,6579,0,6579,12888,33.8,536,20003,64.43,2.68
2016,Austria,22291,3669,25960,4160,74.01,10965,41085,10.13,26.69
2016,Azerbaijan,102,0,102,179,36.3,91,372,48.12,24.46
2016,Bahamas,0,0,0,0,0,5,5,0.00,100.00
2016,Bahrain,34,0,34,0,100,10,44,0.00,22.73
2016,Belarus,0,594,594,83,0,160,837,9.92,19.12
2016,Belgium,12466,3287,15753,10684,47.15,4232,30669,34.84,13.80
2016,Benin,269,0,269,5,98.18,10,284,1.76,3.52
2016,Bolivia,5,0,5,5,50,0,10,50.00,0.00
2016,Bosnia and Herzegovina,0,5,5,0,0,30,35,0.00,85.71
2016,Botswana,5,0,5,195,2.5,39,239,81.59,16.32
2016,Brazil,931,79,1010,857,49.87,0,1867,45.90,0.00
2016,British Virgin Islands,0,0,0,0,0,17,17,0.00,100.00
2016,Bulgaria,763,583,1346,1018,32.28,0,2364,43.06,0.00
2016,Burkina Faso,93,0,93,0,100,0,93,0.00,0.00
2016,Burundi,5142,0,5142,189,96.45,1182,6513,2.90,18.15
2016,Cambodia,5,0,5,34,12.82,23,62,54.84,37.10
2016,Cameroon,2903,0,2903,444,86.73,2596,5943,7.47,43.68
2016,Canada,10214,0,10214,4956,67.33,1222,16392,30.23,7.45
2016,Cayman Islands,10,0,10,151,6.21,0,161,93.79,0.00
2016,Central African Rep.,0,0,0,0,0,120,120,0.00,100.00
2016,Chad,932,0,932,10,98.94,212,1154,0.87,18.37
2016,Chile,32,0,32,27,54.24,78,137,19.71,56.93
2016,China,42,0,42,163,20.49,332,537,30.35,61.82
2016,"China, Hong Kong SAR",10,0,10,0,100,0,10,0.00,0.00
2016,Colombia,35,0,35,5,87.5,95,135,3.70,70.37
2016,Congo,32,0,32,0,100,0,32,0.00,0.00
2016,Costa Rica,604,0,604,2818,17.65,2050,5472,51.50,37.46
2016,Cote d'Ivoire,38,0,38,0,100,404,442,0.00,91.40
2016,Croatia,76,14,90,214,25,1216,1520,14.08,80.00
2016,Cuba,45,0,45,15,75,10,70,21.43,14.29
2016,Curacao ,10,0,10,0,100,10,20,0.00,50.00
2016,Cyprus,214,1187,1401,824,9.62,672,2897,28.44,23.20
2016,Czechia,141,304,445,513,14.72,409,1367,37.53,29.92
2016,Dem. Rep. of the Congo,20,0,20,29,40.82,49,98,29.59,50.00
2016,Denmark,4456,2880,7336,3918,39.59,0,11254,34.81,0.00
2016,Dominican Rep.,5,0,5,0,100,5,10,0.00,50.00
2016,Ecuador,271,0,271,1434,15.89,0,1705,84.11,0.00
2016,Egypt,6868,0,6868,4007,63.15,7956,18831,21.28,42.25
2016,El Salvador,0,0,0,0,0,5,5,0.00,100.00
2016,Estonia,75,62,137,32,44.38,10,179,17.88,5.59
2016,Eswatini,30,0,30,0,100,0,30,0.00,0.00
2016,Ethiopia,163,0,163,0,100,454,617,0.00,73.58
2016,Fiji,0,0,0,0,0,5,5,0.00,100.00
2016,Finland,4569,1789,6358,15601,20.81,6152,28111,55.50,21.88
2016,France,23963,12577,36540,84656,19.77,10485,131681,64.29,7.96
2016,Gabon,0,5,5,78,0,11,94,82.98,11.70
2016,Georgia,41,202,243,326,7.21,674,1243,26.23,54.22
2016,Germany,263571,179560,443131,196163,41.23,126991,766285,25.60,16.57
2016,Ghana,348,0,348,49,87.66,1257,1654,2.96,76.00
2016,Greece,3219,5287,8506,14128,14.22,21208,43842,32.22,48.37
2016,Guatemala,72,0,72,5,93.51,190,267,1.87,71.16
2016,Guinea,67,5,72,64,49.26,62,198,32.32,31.31
2016,Haiti,5,0,5,0,100,5,10,0.00,50.00
2016,Honduras,0,0,0,0,0,10,10,0.00,100.00
2016,Hungary,154,261,415,4661,3.03,49456,54532,8.55,90.69
2016,Iceland,42,40,82,405,8.62,405,892,45.40,45.40
2016,India,3223,0,3223,440,87.99,2244,5907,7.45,37.99
2016,Indonesia,3211,0,3211,384,89.32,766,4361,8.81,17.56
2016,Iran (Islamic Rep. of),0,0,0,0,0,36,36,0.00,100.00
2016,Iraq,95,0,95,0,100,124,219,0.00,56.62
2016,Ireland,726,0,726,2418,23.09,1903,5047,47.91,37.71
2016,Israel,206,0,206,2727,7.02,523,3456,78.91,15.13
2016,Italy,4786,30593,35379,54434,5.33,0,89813,60.61,0.00
2016,Jamaica,0,0,0,0,0,10,10,0.00,100.00
2016,Japan,24,97,121,9604,0.25,1497,11222,85.58,13.34
2016,Jordan,1360,0,1360,57,95.98,20,1437,3.97,1.39
2016,Kazakhstan,72,0,72,145,33.18,5,222,65.32,2.25
2016,Kenya,5171,524,5695,10,90.64,8724,14429,0.07,60.46
2016,Kuwait,275,0,275,10,96.49,0,285,3.51,0.00
2016,Kyrgyzstan,36,0,36,179,16.74,49,264,67.80,18.56
2016,Latvia,48,93,141,117,18.6,113,371,31.54,30.46
2016,Lebanon,307,0,307,989,23.69,1489,2785,35.51,53.46
2016,Lesotho,15,0,15,0,100,0,15,0.00,0.00
2016,Liberia,0,5,5,0,0,0,5,0.00,0.00
2016,Libya,25,0,25,0,100,122,147,0.00,82.99
2016,Liechtenstein,16,5,21,29,32,0,50,58.00,0.00
2016,Lithuania,178,10,188,85,65.2,72,345,24.64,20.87
2016,Luxembourg,748,30,778,843,46.14,535,2156,39.10,24.81
2016,Madagascar,20,0,20,0,100,5,25,0.00,20.00
2016,Malawi,871,0,871,121,87.8,9378,10370,1.17,90.43
2016,Malaysia,19899,0,19899,2863,87.42,1730,24492,11.69,7.06
2016,Mali,110,0,110,5,95.65,131,246,2.03,53.25
2016,Malta,180,1120,1300,225,11.8,297,1822,12.35,16.30
2016,Mauritania,326,0,326,77,80.89,154,557,13.82,27.65
2016,Mexico,3276,0,3276,1923,63.01,2247,7446,25.83,30.18
2016,Micronesia,0,0,0,10,0,0,10,100.00,0.00
2016,Mongolia,5,0,5,5,50,0,10,50.00,0.00
2016,Montenegro,10,10,20,20,25,223,263,7.60,84.79
2016,Morocco,264,0,264,915,22.39,878,2057,44.48,42.68
2016,Mozambique,0,0,0,0,0,3066,3066,0.00,100.00
2016,Nepal,67,0,67,10,87.01,0,77,12.99,0.00
2016,Netherlands,19565,0,19565,7438,72.45,9697,36700,20.27,26.42
2016,New Zealand,153,0,153,321,32.28,30,504,63.69,5.95
2016,Niger,47,0,47,0,100,10,57,0.00,17.54
2016,Nigeria,104,0,104,20,83.87,15,139,14.39,10.79
2016,North Macedonia,0,5,5,41,0,708,754,5.44,93.90
2016,Norway,11665,448,12113,11753,48.88,5053,28919,40.64,17.47
2016,Oman,85,0,85,0,100,5,90,0.00,5.56
2016,Pakistan,1271,0,1271,3470,26.81,3151,7892,43.97,39.93
2016,Panama,28,0,28,5,84.85,1907,1940,0.26,98.30
2016,Papua New Guinea,63,0,63,133,32.14,0,196,67.86,0.00
2016,Paraguay,32,0,32,5,86.49,15,52,9.62,28.85
2016,Peru,164,0,164,161,50.46,46,371,43.40,12.40
2016,Philippines,79,0,79,5,94.05,5,89,5.62,5.62
2016,Poland,111,148,259,2993,3.41,9685,12937,23.14,74.86
2016,Portugal,91,246,337,99,20.87,651,1087,9.11,59.89
2016,Qatar,62,0,62,0,100,0,62,0.00,0.00
2016,Rep. of Korea,47,244,291,5526,0.81,708,6525,84.69,10.85
2016,Rep. of Moldova,10,28,38,96,7.46,23,157,61.15,14.65
2016,Romania,589,203,792,308,53.55,394,1494,20.62,26.37
2016,Russian Federation,33,21986,22019,0,0.15,2954,24973,0.00,11.83
2016,Saint Kitts and Nevis,0,0,0,5,0,0,5,100.00,0.00
2016,Samoa,5,0,5,0,100,0,5,0.00,0.00
2016,Saudi Arabia,15,0,15,0,100,0,15,0.00,0.00
2016,Senegal,36,177,213,0,16.9,0,213,0.00,0.00
2016,Serbia and Kosovo,15,25,40,40,18.75,835,915,4.37,91.26
2016,Sierra Leone,0,0,0,0,0,5,5,0.00,100.00
2016,Sint Maarten (Dutch part),0,0,0,0,0,5,5,0.00,100.00
2016,Slovakia,162,10,172,42,75.7,25,239,17.57,10.46
2016,Slovenia,136,32,168,311,28.39,605,1084,28.69,55.81
2016,Somalia,276,0,276,52,84.15,161,489,10.63,32.92
2016,South Africa,3216,0,3216,38907,7.63,870968,913091,4.26,95.39
2016,South Sudan,23,0,23,5,82.14,76,104,4.81,73.08
2016,Spain,362,6494,6856,2376,3.92,0,9232,25.74,0.00
2016,Sri Lanka,259,0,259,92,73.79,20,371,24.80,5.39
2016,Sudan,4789,70,4859,86,96.85,123,5068,1.70,2.43
2016,Sweden,17116,50940,68056,32022,17.1,28032,128110,25.00,21.88
2016,Switzerland,5974,6840,12814,4148,35.22,14264,31226,13.28,45.68
2016,Syrian Arab Rep.,759,0,759,2091,26.63,518,3368,62.08,15.38
2016,Tajikistan,88,0,88,75,53.99,20,183,40.98,10.93
2016,Thailand,3023,0,3023,1611,65.24,1221,5855,27.51,20.85
2016,Togo,94,0,94,84,52.81,0,178,47.19,0.00
2016,Trinidad and Tobago,19,0,19,0,100,13,32,0.00,40.63
2016,Tunisia,15,0,15,5,75,58,78,6.41,74.36
2016,Turkey,18410,0,18410,950,95.09,26705,46065,2.06,57.97
2016,Uganda,18752,0,18752,3046,86.03,2367,24165,12.61,9.80
2016,Ukraine,76,42,118,654,9.84,534,1306,50.08,40.89
2016,United Arab Emirates,325,0,325,0,100,0,325,0.00,0.00
2016,United Kingdom,13517,1511,15028,25490,33.36,6060,46578,54.73,13.01
2016,United Rep. of Tanzania,125,0,125,150,45.45,0,275,54.55,0.00
2016,United States of America,20428,0,20428,12626,61.8,54844,87898,14.36,62.40
2016,Uruguay,15,0,15,10,60,68,93,10.75,73.12
2016,Venezuela,1305,0,1305,773,62.8,126,2204,35.07,5.72
2016,Yemen,408,0,408,131,75.7,4541,5080,2.58,89.39
2016,Zambia,2125,0,2125,460,82.21,440,3025,15.21,14.55
2016,Zimbabwe,0,526,526,116,0,155,797,14.55,19.45
2017,Afghanistan,10,0,10,10,50,40,60,16.67,66.67
2017,Albania,0,5,5,0,0,2995,3000,0.00,99.83
2017,Algeria,86,0,86,112,43.43,1560,1758,6.37,88.74
2017,Argentina,85,0,85,1818,4.47,473,2376,76.52,19.91
2017,Armenia,102,0,102,5,95.33,44,151,3.31,29.14
2017,Australia,7998,0,7998,22805,25.97,1634,32437,70.31,5.04
2017,Austria,21749,7066,28815,5134,64.06,6977,40926,12.54,17.05
2017,Azerbaijan,81,0,81,215,27.36,49,345,62.32,14.20
2017,Bahamas,0,0,0,0,0,5,5,0.00,100.00
2017,Belarus,0,546,546,106,0,72,724,14.64,9.94
2017,Belgium,9655,2920,12575,11470,40.15,454,24499,46.82,1.85
2017,Benin,247,0,247,0,100,0,247,0.00,0.00
2017,Bosnia and Herzegovina,0,5,5,10,0,159,174,5.75,91.38
2017,Botswana,36,0,36,29,55.38,0,65,44.62,0.00
2017,Brazil,586,0,586,695,45.75,0,1281,54.25,0.00
2017,Bulgaria,802,892,1694,2402,19.58,9649,13745,17.48,70.20
2017,Burkina Faso,65,0,65,0,100,91,156,0.00,58.33
2017,Burundi,5585,0,5585,174,96.98,1381,7140,2.44,19.34
2017,Cambodia,5,0,5,0,100,124,129,0.00,96.12
2017,Cameroon,1303,0,1303,549,70.36,120,1972,27.84,6.09
2017,Canada,13084,0,13084,8857,59.63,4036,25977,34.10,15.54
2017,Cayman Islands,11,0,11,11,50,10,32,34.38,31.25
2017,Central African Rep.,15,10,25,0,60,0,25,0.00,0.00
2017,Chad,300,0,300,0,100,1327,1627,0.00,81.56
2017,Chile,90,0,90,95,48.65,269,454,20.93,59.25
2017,China,78,0,78,325,19.35,207,610,53.28,33.93
2017,"China, Hong Kong SAR",5,0,5,0,100,0,5,0.00,0.00
2017,Colombia,18,0,18,5,78.26,438,461,1.08,95.01
2017,Congo,1573,0,1573,0,100,5,1578,0.00,0.32
2017,Costa Rica,368,0,368,2020,15.41,922,3310,61.03,27.85
2017,Cote d'Ivoire,112,0,112,0,100,0,112,0.00,0.00
2017,Croatia,180,19,199,256,39.56,1637,2092,12.24,78.25
