Year,Country_of_asylum,Total_recognized_decisions,Total_complementary_protection,Total_accepted,Total_rejected_decisions,Recognition_rate,Total_closed_decisions,Total_asylum_decisions
2016,Haiti,5,0,5,0,100,5,10
2016,Honduras,0,0,0,0,0,10,10
2016,Hungary,154,261,415,4661,8.17572892,49456,54532
2016,Iceland,42,40,82,405,16.83778234,405,892
2016,India,3223,0,3223,440,87.98798799,2244,5907
2016,Indonesia,3211,0,3211,384,89.31849791,766,4361
2016,Iran (Islamic Rep. of),0,0,0,0,0,36,36
2016,Iraq,95,0,95,0,100,124,219
2016,Ireland,726,0,726,2418,23.09160305,1903,5047
2016,Israel,206,0,206,2727,7.023525401,523,3456
2016,Italy,4786,30593,35379,54434,39.39184751,0,89813
2016,Jamaica,0,0,0,0,0,10,10
2016,Japan,24,97,121,9604,1.244215938,1497,11222
2016,Jordan,1360,0,1360,57,95.97741708,20,1437
2016,Kazakhstan,72,0,72,145,33.1797235,5,222
2016,Kenya,5171,524,5695,10,99.82471516,8724,14429
2016,Kuwait,275,0,275,10,96.49122807,0,285
2016,Kyrgyzstan,36,0,36,179,16.74418605,49,264
2016,Latvia,48,93,141,117,54.65116279,113,371
2016,Lebanon,307,0,307,989,23.6882716,1489,2785
2016,Lesotho,15,0,15,0,100,0,15
2016,Liberia,0,5,5,0,100,0,5
2016,Libya,25,0,25,0,100,122,147
2016,Liechtenstein,16,5,21,29,42,0,50
2016,Lithuania,178,10,188,85,68.86446886,72,345
2016,Luxembourg,748,30,778,843,47.99506477,535,2156
2016,Madagascar,20,0,20,0,100,5,25
2016,Malawi,871,0,871,121,87.80241935,9378,10370
2016,Malaysia,19899,0,19899,2863,87.42201915,1730,24492
2016,Mali,110,0,110,5,95.65217391,131,246
2016,Malta,180,1120,1300,225,85.24590164,297,1822
2016,Mauritania,326,0,326,77,80.89330025,154,557
2016,Mexico,3276,0,3276,1923,63.01211771,2247,7446
2016,Micronesia (Federated States of),0,0,0,10,0,0,10
2016,Mongolia,5,0,5,5,50,0,10
2016,Montenegro,10,10,20,20,50,223,263
2016,Morocco,264,0,264,915,22.39185751,878,2057
2016,Mozambique,0,0,0,0,0,3066,3066
2016,Nepal,67,0,67,10,87.01298701,0,77
2016,Netherlands,19565,0,19565,7438,72.45491242,9697,36700
2016,New Zealand,153,0,153,321,32.27848101,30,504
2016,Niger,47,0,47,0,100,10,57
2016,Nigeria,104,0,104,20,83.87096774,15,139
2016,North Macedonia,0,5,5,41,10.86956522,708,754
2016,Norway,11665,448,12113,11753,50.75421101,5053,28919
2016,Oman,85,0,85,0,100,5,90
2016,Pakistan,1271,0,1271,3470,26.80869015,3151,7892
2016,Panama,28,0,28,5,84.84848485,1907,1940
2016,Papua New Guinea,63,0,63,133,32.14285714,0,196
2016,Paraguay,32,0,32,5,86.48648649,15,52
2016,Peru,164,0,164,161,50.46153846,46,371
2016,Philippines,79,0,79,5,94.04761905,5,89
2016,Poland,111,148,259,2993,7.964329643,9685,12937
2016,Portugal,91,246,337,99,77.29357798,651,1087
2016,Qatar,62,0,62,0,100,0,62
2016,Rep. of Korea,47,244,291,5526,5.002578649,708,6525
2016,Rep. of Moldova,10,28,38,96,28.35820896,23,157
2016,Romania,589,203,792,308,72,394,1494
2016,Russian Federation,33,21986,22019,0,100,2954,24973
2016,Saint Kitts and Nevis,0,0,0,5,0,0,5
2016,Samoa,5,0,5,0,100,0,5
2016,Saudi Arabia,15,0,15,0,100,0,15
2016,Senegal,36,177,213,0,100,0,213
2016,Serbia and Kosovo: S/RES/1244 (1999),15,25,40,40,50,835,915
2016,Sierra Leone,0,0,0,0,0,5,5
2016,Sint Maarten (Dutch part),0,0,0,0,0,5,5
2016,Slovakia,162,10,172,42,80.37383178,25,239
2016,Slovenia,136,32,168,311,35.07306889,605,1084
2016,Somalia,276,0,276,52,84.14634146,161,489
2016,South Africa,3216,0,3216,38907,7.634783847,870968,913091
2016,South Sudan,23,0,23,5,82.14285714,76,104
2016,Spain,362,6494,6856,2376,74.26343154,0,9232
2016,Sri Lanka,259,0,259,92,73.78917379,20,371
2016,Sudan,4789,70,4859,86,98.26086957,123,5068
2016,Sweden,17116,50940,68056,32022,68.00295769,28032,128110
2016,Switzerland,5974,6840,12814,4148,75.54533663,14264,31226
2016,Syrian Arab Rep.,759,0,759,2091,26.63157895,518,3368
2016,Tajikistan,88,0,88,75,53.98773006,20,183
2016,Thailand,3023,0,3023,1611,65.23521795,1221,5855
2016,Togo,94,0,94,84,52.80898876,0,178
2016,Trinidad and Tobago,19,0,19,0,100,13,32
2016,Tunisia,15,0,15,5,75,58,78
2016,Turkey,18410,0,18410,950,95.09297521,26705,46065
2016,Uganda,18752,0,18752,3046,86.02624094,2367,24165
2016,Ukraine,76,42,118,654,15.28497409,534,1306
2016,United Arab Emirates,325,0,325,0,100,0,325
2016,United Kingdom of Great Britain and Northern Ireland,13517,1511,15028,25490,37.08968853,6060,46578
2016,United Rep. of Tanzania,125,0,125,150,45.45454545,0,275
2016,United States of America,20428,0,20428,12626,61.80189992,54844,87898
2016,Uruguay,15,0,15,10,60,68,93
2016,Venezuela (Bolivarian Republic of),1305,0,1305,773,62.80076997,126,2204
2016,Yemen,408,0,408,131,75.69573284,4541,5080
2016,Zambia,2125,0,2125,460,82.20502901,440,3025
2016,Zimbabwe,0,526,526,116,81.93146417,155,797
2017,Afghanistan,10,0,10,10,50,40,60
2017,Albania,0,5,5,0,100,2995,3000
2017,Algeria,86,0,86,112,43.43434343,1560,1758
2017,Argentina,85,0,85,1818,4.466631634,473,2376
2017,Armenia,102,0,102,5,95.3271028,44,151
2017,Australia,7998,0,7998,22805,25.96500341,1634,32437
2017,Austria,21749,7066,28815,5134,84.87731597,6977,40926
2017,Azerbaijan,81,0,81,215,27.36486486,49,345
2017,Bahamas,0,0,0,0,0,5,5
2017,Belarus,0,546,546,106,83.74233129,72,724
2017,Belgium,9655,2920,12575,11470,52.29777501,454,24499
2017,Benin,247,0,247,0,100,0,247
2017,Bosnia and Herzegovina,0,5,5,10,33.33333333,159,174
2017,Botswana,36,0,36,29,55.38461538,0,65
2017,Brazil,586,0,586,695,45.74551132,0,1281
2017,Bulgaria,802,892,1694,2402,41.35742188,9649,13745
2017,Burkina Faso,65,0,65,0,100,91,156
2017,Burundi,5585,0,5585,174,96.97864213,1381,7140
2017,Cambodia,5,0,5,0,100,124,129
2017,Cameroon,1303,0,1303,549,70.35637149,120,1972
2017,Canada,13084,0,13084,8857,59.6326512,4036,25977
2017,Cayman Islands,11,0,11,11,50,10,32
2017,Central African Rep.,15,10,25,0,100,0,25
2017,Chad,300,0,300,0,100,1327,1627
2017,Chile,90,0,90,95,48.64864865,269,454
2017,China,78,0,78,325,19.35483871,207,610
2017,"China, Hong Kong SAR",5,0,5,0,100,0,5
2017,Colombia,18,0,18,5,78.26086957,438,461
2017,Congo,1573,0,1573,0,100,5,1578
2017,Costa Rica,368,0,368,2020,15.41038526,922,3310
2017,Cote d'Ivoire,112,0,112,0,100,0,112
2017,Croatia,180,19,199,256,43.73626374,1637,2092
2017,Cuba,15,0,15,20,42.85714286,10,45
2017,Curacao ,31,0,31,5,86.11111111,0,36
2017,Cyprus,239,1063,1302,1521,46.12114772,810,3633
2017,Czechia,30,115,145,619,18.97905759,715,1479
2017,Dem. Rep. of the Congo,99,62,161,81,66.52892562,427,669
2017,Denmark,1527,1179,2706,5787,31.86153303,0,8493
2017,Ecuador,217,0,217,595,26.72413793,18580,19392
2017,Egypt,10918,0,10918,5532,66.37082067,7220,23670
2017,Eritrea,10,0,10,0,100,0,10
2017,Estonia,41,50,91,40,69.46564885,15,146
2017,Eswatini,52,0,52,0,100,0,52
2017,Ethiopia,124,0,124,0,100,146,270
2017,Finland,2510,700,3210,4494,41.66666667,1611,9315
2017,France,25253,17718,42971,103373,29.36300771,1855,148199
2017,Gabon,0,57,57,1876,2.948784273,5,1938
2017,Gambia,5,0,5,0,100,0,5
2017,Georgia,51,32,83,388,17.62208068,217,688
2017,Germany,147612,146412,294024,279426,51.27282239,175989,749439
2017,Ghana,209,0,209,0,100,160,369
2017,Greece,9543,2043,11586,18437,38.59041402,32835,62858
2017,Guatemala,66,0,66,10,86.84210526,42,118
2017,Guinea,90,0,90,5,94.73684211,38,133
2017,Guinea-Bissau,5,0,5,0,100,10,15
2017,Guyana,5,0,5,0,100,0,5
2017,Honduras,10,0,10,0,100,0,10
2017,Hungary,105,1100,1205,2869,29.57781051,2036,6110
2017,Iceland,78,31,109,615,15.05524862,823,1547
2017,India,4446,0,4446,1327,77.01368439,2502,8275
2017,Indonesia,2641,0,2641,533,83.20730939,1724,4898
2017,Iran (Islamic Rep. of),0,0,0,0,0,5,5
2017,Iraq,10,0,10,10,50,960,980
2017,Ireland,671,113,784,1289,37.81958514,170,2243
2017,Israel,235,0,235,3127,6.989886972,3461,6823
2017,Italy,5887,25900,31787,46434,40.63742473,14001,92222
2017,Japan,10,30,40,12822,0.310993625,2922,15784
2017,Jordan,2239,0,2239,10,99.55535794,188,2437
2017,Kazakhstan,62,0,62,179,25.72614108,123,364
2017,Kenya,2362,0,2362,0,100,4640,7002
2017,Kuwait,15,0,15,5,75,30,50
2017,Kyrgyzstan,15,0,15,97,13.39285714,27,139
2017,Latvia,30,229,259,86,75.07246377,83,428
2017,Lebanon,278,0,278,830,25.09025271,513,1621
2017,Lesotho,10,0,10,0,100,0,10
2017,Libya,164,0,164,0,100,0,164
2017,Liechtenstein,15,5,20,10,66.66666667,90,120
2017,Lithuania,276,10,286,71,80.11204482,115,472
2017,Luxembourg,1060,35,1095,890,55.16372796,0,1985
2017,Madagascar,17,0,17,0,100,28,45
2017,Malawi,15,67,82,0,100,1881,1963
2017,Malaysia,18707,0,18707,3892,82.77799903,12359,34958
2017,Mali,446,0,446,0,100,246,692
2017,Malta,148,633,781,153,83.61884368,599,1533
2017,Mauritania,187,0,187,120,60.91205212,146,453
2017,Mauritius,5,0,5,0,100,0,5
2017,Mexico,2819,0,2819,1644,63.16379117,2392,6855
2017,Mongolia,5,0,5,0,100,0,5
2017,Montenegro,0,0,0,57,0,669,726
2017,Morocco,274,0,274,854,24.29078014,2177,3305
2017,Mozambique,0,0,0,0,0,295,295
2017,Namibia,208,0,208,175,54.30809399,0,383
2017,Nepal,51,0,51,0,100,5,56
2017,Netherlands,7226,606,7832,8131,49.06345925,1649,17612
2017,New Zealand,150,0,150,317,32.11991435,50,517
2017,Nicaragua,0,0,0,0,0,42,42
2017,Niger,0,0,0,15,0,78,93
2017,Nigeria,296,211,507,15,97.12643678,76,598
2017,North Macedonia,0,0,0,5,0,128,133
2017,Norway,3956,214,4170,7709,35.10396498,1104,12983
2017,Pakistan,149,0,149,1515,8.954326923,2298,3962
2017,Palau,5,0,5,0,100,0,5
2017,Panama,86,0,86,38,69.35483871,2650,2774
2017,Paraguay,5,0,5,5,50,5,15
2017,Peru,166,0,166,520,24.19825073,244,930
2017,Philippines,101,5,106,15,87.60330579,49,170
2017,Poland,135,358,493,4172,10.56806002,2737,7402
2017,Portugal,110,370,480,435,52.45901639,0,915
2017,Qatar,15,0,15,0,100,0,15
2017,Rep. of Korea,115,314,429,5595,7.121513944,1176,7200
2017,Rep. of Moldova,0,10,10,60,14.28571429,15,85
2017,Romania,861,447,1308,1052,55.42372881,2282,4642
2017,Russian Federation,29,10381,10410,0,100,4489,14899
2017,Rwanda,10,0,10,0,100,22,32
2017,Saudi Arabia,15,0,15,0,100,0,15
2017,Senegal,87,0,87,0,100,45,132
2017,Serbia and Kosovo: S/RES/1244 (1999),0,10,10,15,40,324,349
2017,Sierra Leone,0,0,0,5,0,0,5
2017,Slovakia,25,15,40,35,53.33333333,72,147
2017,Slovenia,141,10,151,449,25.16666667,943,1543
2017,Somalia,872,0,872,51,94.47453954,27,950
2017,South Africa,2276,0,2276,26158,8.004501653,38114,66548
2017,South Sudan,85,0,85,0,100,825,910
2017,Spain,616,4185,4801,7136,40.21948563,1166,13103
2017,Sri Lanka,349,0,349,0,100,35,384
2017,Sudan,4522,0,4522,146,96.87232219,638,5306
2017,Suriname,29,0,29,14,67.44186047,21,64
2017,Sweden,14155,13033,27188,49004,35.68353633,12476,88668
2017,Switzerland,6338,7823,14161,4276,76.80750664,8688,27125
2017,Syrian Arab Rep.,655,0,655,1263,34.15015641,2601,4519
2017,Tajikistan,56,0,56,53,51.37614679,17,126
2017,Thailand,1860,0,1860,3079,37.65944523,1201,6140
2017,Togo,10,0,10,175,5.405405405,0,185
2017,Trinidad and Tobago,192,0,192,10,95.04950495,15,217
2017,Tunisia,5,0,5,10,33.33333333,23,38
2017,Turkey,15432,0,15432,843,94.8202765,47692,63967
2017,Uganda,58810,0,58810,7465,88.73632591,2909,69184
2017,Ukraine,76,65,141,446,24.02044293,630,1217
2017,United Arab Emirates,123,0,123,5,96.09375,268,396
2017,United Kingdom of Great Britain and Northern Ireland,12424,1060,13484,25746,34.37165435,5974,45204
2017,United Rep. of Tanzania,718,0,718,150,82.71889401,0,868
2017,United States of America,26732,0,26732,38871,40.74813652,43555,109158
2017,Uruguay,20,0,20,19,51.28205128,611,650
2017,Venezuela (Bolivarian Republic of),15,0,15,80,15.78947368,10,105
2017,Yemen,497,0,497,0,100,54,551
2017,Zambia,15580,0,15580,182,98.8453242,1072,16834
2017,Zimbabwe,659,0,659,246,72.81767956,265,1170
2018,Afghanistan,0,0,0,5,0,89,94
2018,Albania,0,10,10,0,100,4225,4235
2018,Algeria,149,0,149,441,25.25423729,409,999
2018,Argentina,127,0,127,1083,10.49586777,350,1560
2018,Armenia,73,0,73,47,60.83333333,67,187
2018,Australia,10287,0,10287,27604,27.14892719,5091,42982
2018,Austria,14671,4188,18859,6856,73.33851837,3239,28954
2018,Azerbaijan,49,0,49,542,8.291032149,42,633
2018,Bahamas,5,0,5,0,100,0,5
2018,Bahrain,10,0,10,0,100,50,60
2018,Bangladesh,0,0,0,0,0,101,101
2018,Belarus,5,845,850,52,94.23503326,74,976
2018,Belgium,3750,1295,5045,10785,31.86986734,0,15830
2018,Belize,29,0,29,72,28.71287129,77,178
2018,Benin,160,0,160,5,96.96969697,0,165
2018,Bosnia and Herzegovina,0,15,15,61,19.73684211,744,820
2018,Botswana,70,0,70,10,87.5,15,95
2018,Brazil,1074,0,1074,5859,15.49112938,6105,13038
2018,Bulgaria,311,414,725,1353,34.88931665,1579,3657
2018,Burkina Faso,41,0,41,0,100,5,46
2018,Burundi,10695,0,10695,189,98.26350606,1366,12250
2018,Cameroon,2549,0,2549,280,90.10250972,79,2908
2018,Canada,16838,0,16838,13001,56.42950501,4383,34222
2018,Cayman Islands,5,0,5,10,33.33333333,0,15
2018,Central African Rep.,234,0,234,11,95.51020408,82,327
2018,Chad,394,0,394,10,97.52475248,72,476
2018,Chile,175,0,175,275,38.88888889,1800,2250
2018,China,35,0,35,211,14.22764228,344,590
2018,"China, Macao SAR",0,0,0,0,0,5,5
2018,Colombia,38,0,38,5,88.37209302,304,347
2018,Congo,770,0,770,216,78.09330629,0,986
2018,Costa Rica,185,0,185,2223,7.682724252,1409,3817
2018,Cote d'Ivoire,195,0,195,10,95.12195122,182,387
2018,Croatia,234,24,258,247,51.08910891,577,1082
2018,Cuba,0,0,0,15,0,0,15
2018,Curacao ,10,0,10,0,100,0,10
2018,Cyprus,185,1016,1201,1673,41.78844816,648,3522
2018,Czechia,25,101,126,1563,7.460035524,899,2588
2018,Dem. Rep. of the Congo,71,0,71,73,49.30555556,0,144
2018,Denmark,1018,584,1602,2593,38.18831943,0,4195
2018,Djibouti,0,0,0,0,0,1052,1052
2018,Dominican Rep.,0,0,0,0,0,542,542
2018,Ecuador,4742,0,4742,7097,40.05405862,25,11864
2018,Egypt,8577,294,8871,3300,72.88636924,2232,14403
2018,El Salvador,5,0,5,5,50,5,15
2018,Estonia,15,0,15,55,21.42857143,5,75
2018,Eswatini,73,0,73,0,100,0,73
2018,Ethiopia,0,5,5,0,100,826,831
2018,Finland,1836,427,2263,2388,48.65620297,1626,6277
2018,France,29018,17900,46918,104081,31.07172895,18268,169267
2018,Gabon,0,0,0,46,0,0,46
2018,Georgia,52,28,80,516,13.42281879,222,818
2018,Germany,56562,48951,105513,140091,42.96061953,143038,388642
2018,Ghana,488,0,488,0,100,25,513
2018,Greece,12758,2659,15417,21133,42.18057456,18035,54585
2018,Guatemala,20,0,20,0,100,36,56
2018,Guinea,118,0,118,0,100,0,118
2018,Guyana,5,0,5,0,100,0,5
2018,Haiti,5,0,5,0,100,0,5
2018,Honduras,0,0,0,0,0,61,61
2018,Hungary,61,278,339,582,36.80781759,149,1070
2018,Iceland,96,35,131,486,21.23176661,523,1140
2018,India,1729,0,1729,1304,57.00626442,3909,6942
2018,Indonesia,1499,0,1499,320,82.40791644,537,2356
2018,Iran (Islamic Rep. of),0,0,0,0,0,49,49
2018,Iraq,32,0,32,15,68.08510638,499,546
2018,Ireland,913,199,1112,2682,29.30943595,625,4419
2018,Israel,5,501,506,5059,9.092542677,4822,10387
2018,Italy,6477,24142,30619,64509,32.18715836,172,95300
2018,Japan,43,40,83,16514,0.500090378,5077,21674
2018,Jordan,1605,0,1605,83,95.08293839,23,1711
2018,Kazakhstan,28,0,28,165,14.50777202,38,231
2018,Kenya,5,16576,16581,0,100,8940,25521
2018,Kuwait,52,0,52,0,100,5,57
2018,Kyrgyzstan,36,0,36,44,45,10,90
2018,Latvia,22,20,42,87,32.55813953,51,180
2018,Lebanon,510,0,510,539,48.61773117,251,1300
2018,Lesotho,14,0,14,0,100,0,14
2018,Liberia,5,0,5,0,100,0,5
2018,Libya,952,0,952,15,98.44881075,3536,4503
2018,Liechtenstein,0,0,0,22,0,39,61
2018,Lithuania,137,10,147,129,53.26086957,123,399
2018,Luxembourg,580,45,625,405,60.67961165,0,1030
2018,Malawi,4796,0,4796,0,100,3579,8375
2018,Malaysia,21110,0,21110,10012,67.82983099,3944,35066
2018,Mali,9481,0,9481,0,100,91,9572
2018,Malta,117,509,626,252,71.29840547,1592,2470
2018,Mauritania,144,0,144,149,49.14675768,342,635
2018,Mauritius,11,0,11,0,100,0,11
2018,Mexico,4439,1458,5897,1313,81.78918169,5066,12276
2018,Montenegro,5,5,10,10,50,3083,3103
2018,Morocco,401,0,401,900,30.82244427,3001,4302
2018,Mozambique,0,0,0,0,0,176,176
2018,Namibia,364,0,364,0,100,808,1172
2018,Nepal,153,0,153,15,91.07142857,15,183
2018,Netherlands,3284,370,3654,6659,35.43100941,884,11197
2018,New Zealand,212,0,212,316,40.15151515,40,568
2018,Niger,1581,0,1581,0,100,937,2518
2018,Nigeria,220,0,220,41,84.29118774,0,261
2018,North Macedonia,0,5,5,10,33.33333333,292,307
2018,Norway,1441,69,1510,2931,34.00135105,706,5147
2018,Oman,0,0,0,0,0,166,166
2018,Pakistan,16,0,16,0,100,237,253
2018,Panama,84,0,84,5,94.38202247,4354,4443
2018,Papua New Guinea,5,0,5,5,50,0,10
2018,Paraguay,49,0,49,5,90.74074074,5,59
2018,Peru,556,0,556,312,64.05529954,1546,2414
2018,Philippines,124,0,124,25,83.22147651,20,169
2018,Poland,171,229,400,3791,9.544261513,2014,6205
2018,Portugal,170,395,565,405,58.24742268,650,1620
2018,Qatar,0,0,0,0,0,41,41
2018,Rep. of Korea,110,509,619,3209,16.17032393,2004,5832
2018,Rep. of Moldova,10,15,25,37,40.32258065,40,102
2018,Romania,306,337,643,976,39.715874,1347,2966
2018,Russian Federation,26,5988,6014,0,100,2604,8618
2018,Rwanda,35,0,35,0,100,199,234
2018,Saint Kitts and Nevis,5,0,5,0,100,0,5
2018,Saudi Arabia,113,0,113,0,100,78,191
2018,Senegal,76,0,76,0,100,1806,1882
2018,Serbia and Kosovo: S/RES/1244 (1999),71,10,81,15,84.375,727,823
2018,Slovakia,5,30,35,60,36.84210526,62,157
2018,Slovenia,94,0,94,409,18.68787276,2361,2864
2018,Somalia,459,0,459,0,100,18,477
2018,South Africa,650,0,650,8227,7.322293568,14364,23241
2018,South Sudan,0,61,61,0,100,0,61
2018,Spain,605,2554,3159,7437,29.81313703,0,10596
2018,Sri Lanka,281,0,281,15,94.93243243,37,333
2018,Sudan,3756,0,3756,472,88.83632923,12789,17017
2018,Suriname,10,0,10,12,45.45454545,31,53
2018,Sweden,6808,4472,11280,37657,23.05004393,9751,58688
2018,Switzerland,6328,8562,14890,4898,75.24762482,6211,25999
2018,Syrian Arab Rep.,274,0,274,182,60.0877193,3701,4157
2018,Tajikistan,580,0,580,66,89.78328173,0,646
2018,Thailand,642,0,642,1149,35.84589615,835,2626
2018,Togo,68,0,68,94,41.97530864,0,162
2018,Trinidad and Tobago,540,0,540,11,98.00362976,116,667
2018,Tunisia,25,0,25,20,55.55555556,35,80
2018,Turkey,4934,0,4934,386,92.7443609,76011,81331
2018,Uganda,20011,0,20011,2433,89.15968633,16975,39419
2018,Ukraine,36,75,111,487,18.56187291,518,1116
2018,United Arab Emirates,311,0,311,0,100,2554,2865
2018,United Kingdom of Great Britain and Northern Ireland,11970,2412,14382,22556,38.93551356,6705,43643
2018,United Rep. of Tanzania,10,0,10,0,100,6286,6296
2018,United States of America,35189,0,35189,64185,35.4106708,55874,155248
2018,Uruguay,52,0,52,55,48.59813084,2344,2451
2018,Venezuela (Bolivarian Republic of),615,0,615,1400,30.52109181,86,2101
2018,Yemen,255,0,255,0,100,2517,2772
2018,Zambia,12383,0,12383,38,99.6940665,246,12667
2018,Zimbabwe,209,10,219,10,95.63318777,745,974
2019,Afghanistan,0,0,0,0,0,65,65
2019,Albania,23,0,23,0,100,194,217
2019,Algeria,206,0,206,437,32.03732504,9312,9955
2019,Argentina,419,0,419,882,32.20599539,649,1950
2019,Armenia,82,0,82,31,72.56637168,79,192
2019,Australia,5022,0,5022,20665,19.55074551,3422,29109
2019,Austria,9710,2228,11938,7366,61.84210526,4225,23529
2019,Azerbaijan,42,0,42,597,6.572769953,95,734
2019,Bahamas,0,0,0,0,0,10,10
2019,Bangladesh,10,0,10,0,100,5,15
2019,Belarus,10,608,618,79,88.66571019,24,721
2019,Belgium,3171,531,3702,5088,42.11604096,1913,10703
2019,Belize,0,0,0,33,0,1660,1693
2019,Benin,48,0,48,23,67.6056338,0,71
2019,Bolivia (Plurinational State of),0,0,0,495,0,217,712
2019,Bosnia and Herzegovina,5,41,46,49,48.42105263,978,1073
2019,Botswana,96,0,96,0,100,41,137
2019,Brazil,21532,0,21532,584,97.35937783,5703,27819
2019,Bulgaria,475,0,475,1128,29.63194011,1042,2645
2019,Burkina Faso,29,0,29,0,100,5,34
2019,Burundi,8900,68,8968,279,96.98280523,297,9544
2019,Cameroon,1649,0,1649,182,90.06007646,319,2150
2019,Canada,27168,0,27168,21588,55.72237263,4325,53081
2019,Cayman Islands,5,0,5,10,33.33333333,5,20
2019,Central African Rep.,49,0,49,174,21.97309417,91,314
2019,Chad,62,0,62,0,100,802,864
2019,Chile,20,0,20,556,3.472222222,3652,4228
2019,China,47,0,47,133,26.11111111,206,386
2019,"China, Hong Kong SAR",10,0,10,0,100,0,10
2019,Colombia,337,0,337,0,100,4052,4389
2019,Congo,29,0,29,163,15.10416667,3556,3748
2019,Costa Rica,1370,0,1370,5386,20.27827117,9099,15855
2019,Cote d'Ivoire,100,0,100,38,72.46376812,68,206
2019,Croatia,143,0,143,242,37.14285714,604,989
2019,Cuba,10,0,10,26,27.77777778,0,36
2019,Curacao ,13,0,13,5,72.22222222,26,44
2019,Cyprus,155,1147,1302,2773,31.95092025,1570,5645
2019,Czechia,51,88,139,945,12.82287823,1015,2099
2019,Dem. Rep. of the Congo,11148,0,11148,10,99.9103782,20,11178
2019,Denmark,748,967,1715,2231,43.4617334,0,3946
2019,Djibouti,50,0,50,0,100,119,169
2019,Dominican Rep.,0,0,0,5,0,0,5
2019,Ecuador,3229,0,3229,5985,35.0444975,3644,12858
2019,Egypt,16796,0,16796,2613,86.53717348,7786,27195
2019,El Salvador,0,0,0,0,0,13,13
2019,Estonia,47,5,52,33,61.17647059,0,85
2019,Eswatini,56,0,56,0,100,0,56
2019,Ethiopia,5,0,5,0,100,900,905
2019,Fiji,10,0,10,0,100,0,10
2019,Finland,2068,440,2508,3245,43.59464627,1580,7333
2019,France,30051,15998,46049,116309,28.36263073,2238,164596
2019,Gabon,0,0,0,0,0,29,29
2019,Gambia,0,0,0,0,0,143,143
2019,Georgia,43,34,77,400,16.14255765,339,816
2019,Germany,53973,38567,92540,116014,44.37220096,127826,336380
2019,Ghana,141,0,141,0,100,154,295
2019,Greece,16125,4115,20240,21395,48.61294584,22297,63932
2019,Guatemala,29,0,29,20,59.18367347,59,108
2019,Guinea,346,0,346,5,98.57549858,47,398
2019,Guyana,0,0,0,5,0,0,5
2019,Honduras,45,0,45,0,100,41,86
2019,Hungary,20,23,43,638,6.314243759,44,725
2019,Iceland,99,244,343,450,43.25346784,786,1579
2019,India,3150,0,3150,1004,75.8305248,3916,8070
2019,Indonesia,226,0,226,124,64.57142857,605,955
2019,Iraq,10,0,10,0,100,2113,2123
2019,Ireland,1121,179,1300,3571,26.68856498,1621,6492
2019,Israel,5,124,129,3533,3.52266521,5019,8681
2019,Italy,10091,8231,18322,75098,19.61250268,200,93620
2019,Japan,38,38,76,10920,0.691160422,4421,15417
2019,Jordan,773,0,773,127,85.88888889,468,1368
2019,Kazakhstan,10,0,10,261,3.6900369,44,315
2019,Kenya,6305,0,6305,63,99.01067839,6131,12499
2019,Kuwait,36,0,36,0,100,5,41
2019,Kyrgyzstan,28,0,28,27,50.90909091,53,108
2019,Lao People's Dem. Rep.,10,0,10,0,100,0,10
2019,Latvia,23,0,23,97,19.16666667,30,150
2019,Lebanon,153,0,153,622,19.74193548,7102,7877
2019,Lesotho,73,5,78,0,100,0,78
2019,Liberia,10,0,10,0,100,20,30
2019,Libya,1069,0,1069,28,97.44758432,17736,18833
2019,Liechtenstein,0,5,5,5,50,0,10
2019,Lithuania,80,10,90,220,29.03225806,161,471
2019,Luxembourg,620,25,645,510,55.84415584,0,1155
2019,Madagascar,65,0,65,0,100,78,143
2019,Malawi,398,0,398,0,100,44,442
2019,Malaysia,16441,0,16441,801,95.35436724,1525,18767
2019,Mali,162,0,162,0,100,20,182
2019,Malta,30,290,320,323,49.76671851,1432,2075
2019,Mauritania,928,0,928,203,82.05128205,325,1456
2019,Mauritius,10,0,10,0,100,0,10
2019,Mexico,10825,1245,12070,3024,79.96554922,9614,24708
2019,Mongolia,21,0,21,0,100,0,21
2019,Montenegro,5,0,5,5,50,1579,1589
2019,Morocco,376,0,376,773,32.72410792,3183,4332
2019,Mozambique,0,0,0,0,0,948,948
2019,Namibia,767,0,767,0,100,5,772
2019,Nauru,21,0,21,0,100,0,21
2019,Nepal,38,0,38,5,88.37209302,5,48
2019,Netherlands,4257,557,4814,5919,44.85232461,3277,14010
2019,New Zealand,272,0,272,273,49.90825688,37,582
2019,Niger,1642,0,1642,128,92.76836158,7439,9209
2019,Nigeria,19374,0,19374,0,100,212,19586
2019,North Macedonia,0,0,0,5,0,361,366
2019,Norway,1717,57,1774,1633,52.06926915,784,4191
2019,Pakistan,50,0,50,0,100,192,242
2019,Panama,47,0,47,10,82.45614035,5604,5661
2019,Papua New Guinea,10,0,10,0,100,5,15
2019,Paraguay,750,0,750,0,100,0,750
2019,Peru,687,0,687,245,73.71244635,2669,3601
2019,Philippines,92,0,92,31,74.79674797,0,123
2019,Poland,137,135,272,2510,9.777138749,1985,4767
2019,Portugal,180,100,280,0,100,996,1276
2019,Qatar,15,0,15,0,100,0,15
2019,Rep. of Korea,30,222,252,5140,4.673590504,4233,9625
2019,Rep. of Moldova,14,15,29,103,21.96969697,10,142
2019,Romania,332,281,613,1073,36.35824437,763,2449
2019,Russian Federation,5960,0,5960,0,100,2030,7990
