Year,Country_of_asylum,Total_recognized_decisions,Total_complementary_protection,Total_rejected_decisions,Total_closed_decisions,Total_asylum_decisions
2019,Sweden,4197,2556,31233,8197,46183
2019,Switzerland,5532,5002,3929,4593,19056
2019,Syrian Arab Rep.,109,0,15,8020,8144
2019,Tajikistan,1925,0,210,0,2135
2019,Thailand,364,0,378,311,1053
2019,Togo,51,0,62,0,113
2019,Trinidad and Tobago,1609,0,18,145,1772
2019,Tunisia,183,0,20,5,208
2019,Turkey,5445,0,5212,43289,53946
2019,Uganda,46154,0,2758,5258,54170
2019,Ukraine,47,60,731,4673,5511
2019,United Arab Emirates,165,0,0,701,866
2019,United Kingdom of Great Britain and Northern Ireland,16516,2330,16874,5777,41497
2019,United States of America,44614,0,106354,45309,196277
2019,Uruguay,112,0,90,4686,4888
2019,Venezuela (Bolivarian Republic of),248,0,543,0,791
2019,Viet Nam,5,0,0,0,5
2019,Yemen,32,0,23,545,600
2019,Zambia,5742,0,12,335,6089
2019,Zimbabwe,396,0,118,5,519
2020,Afghanistan,61,0,0,23,84
2020,Albania,5,0,0,5,10
2020,Algeria,177,0,249,467,893
2020,Argentina,124,0,314,69,507
2020,Armenia,86,0,63,79,228
2020,Australia,3450,0,21063,4446,28959
2020,Austria,8057,2515,6676,3192,20440
2020,Azerbaijan,498,0,207,15,720
2020,Bahamas,5,0,0,0,5
2020,Bangladesh,19,0,12,0,31
2020,Barbados,0,0,0,5,5
2020,Belarus,15,453,105,27,600
2020,Belgium,4990,1015,17010,0,23015
2020,Belize,0,0,0,10,10
2020,Benin,0,0,0,5,5
2020,Bolivia (Plurinational State of),253,0,288,436,977
2020,Bosnia and Herzegovina,0,33,59,629,721
2020,Botswana,5,0,31,31,67
2020,Brazil,26257,0,504,15,26776
2020,Bulgaria,102,706,1381,437,2626
2020,Burkina Faso,29,0,0,0,29
2020,Burundi,3876,0,926,248,5050
2020,Cambodia,0,0,0,15,15
2020,Cameroon,1464,0,132,3136,4732
2020,Canada,19596,0,16068,3951,39484
2020,Cayman Islands,0,0,0,5,5
2020,Central African Rep.,20,0,5,0,25
2020,Chad,42,0,0,143,185
2020,Chile,5,0,2058,63,2126
2020,China,53,0,196,84,333
2020,Colombia,351,0,5,723,1079
2020,Comoros,0,0,0,14,14
2020,Congo,1075,0,0,5,1080
2020,Costa Rica,3435,0,4528,11739,19702
2020,Cote d'Ivoire,37,0,32,0,69
2020,Croatia,33,0,282,1238,1553
2020,Cuba,10,0,18,0,28
2020,Curacao ,30,0,0,0,30
2020,Cyprus,163,1510,2436,2298,6407
2020,Czechia,39,74,787,532,1432
2020,Dem. Rep. of the Congo,10,0,25,1713,1748
2020,Denmark,315,221,1080,0,1616
2020,Djibouti,631,0,0,10,641
2020,Dominican Rep.,0,0,5,28,33
2020,Ecuador,810,195,0,146,1151
2020,Egypt,14208,0,3871,2034,20113
2020,El Salvador,0,0,0,5,5
2020,Estonia,24,5,36,0,65
2020,Eswatini,5,0,0,0,5
2020,Ethiopia,57,0,0,14,71
2020,Fiji,5,0,0,0,5
2020,Finland,1501,250,1488,1440,4679
2020,France,18868,12267,98520,2137,131792
2020,Georgia,10,18,331,312,671
2020,Germany,63456,20187,68459,119627,271729
2020,Ghana,581,0,23,184,788
2020,Greece,26855,8493,42071,18081,95500
2020,Guatemala,137,0,63,127,327
2020,Guinea,902,0,324,10,1236
2020,Guyana,11,0,0,0,11
2020,Honduras,12,0,0,26,38
2020,Hungary,95,36,335,44,510
2020,Iceland,137,408,325,431,1301
2020,India,1404,0,666,1653,3723
2020,Indonesia,251,0,25,102,378
2020,Iraq,5,0,0,770,775
2020,Ireland,761,76,2260,693,3790
2020,Israel,10,58,4635,4894,9597
2020,Italy,4587,6996,29186,124,40893
2020,Japan,47,44,8704,3119,11867
2020,Jordan,903,0,272,45314,46489
2020,Kazakhstan,5,0,115,12,132
2020,Kenya,3135,0,0,1325,4460
2020,Kuwait,40,0,0,15,55
2020,Kyrgyzstan,10,0,94,35,139
2020,Latvia,10,16,55,30,111
2020,Lebanon,132,0,697,2992,3821
2020,Lesotho,68,0,0,0,68
2020,Liberia,25,0,0,0,25
2020,Libya,820,0,258,7682,8760
2020,Liechtenstein,11,0,5,15,31
2020,Lithuania,73,0,256,266,595
2020,Luxembourg,753,107,407,83,1350
2020,Madagascar,10,0,0,0,10
2020,Malawi,362,0,0,85,447
2020,Malaysia,4097,0,118,3016,7231
2020,Mali,77,0,0,0,77
2020,Malta,57,173,378,1205,1813
2020,Mauritania,1343,0,335,381,2059
2020,Mauritius,0,0,0,5,5
2020,Mexico,15878,1093,5479,4422,26872
2020,Montenegro,10,0,0,810,820
2020,Morocco,220,0,559,1229,2008
2020,Namibia,179,0,0,92,271
2020,Nauru,324,0,0,0,324
2020,Nepal,20,0,12,10,42
2020,Netherlands,7892,809,3806,1819,14326
2020,New Zealand,0,145,256,56,457
2020,Niger,1165,0,77,34918,36160
2020,Nigeria,443,0,52,82,577
2020,North Macedonia,0,5,32,153,190
2020,Norway,1071,57,1233,468,2829
2020,Pakistan,5,0,0,22,27
2020,Panama,34,0,0,5308,5342
2020,Papua New Guinea,0,0,0,29,29
2020,Paraguay,672,0,0,0,672
2020,Peru,1421,0,141,480,2042
2020,Philippines,44,0,10,55,109
2020,Poland,169,233,3745,1040,5187
2020,Portugal,78,10,55,709,472
2020,Rep. of Korea,52,152,6529,5929,12662
2020,Rep. of Moldova,40,10,76,20,146
2020,Romania,305,466,1363,2217,4351
2020,Russian Federation,5577,0,0,2001,7578
2020,Rwanda,70,0,0,158,228
2020,Saudi Arabia,32,0,0,0,32
2020,Senegal,0,0,0,5,5
2020,Serbia and Kosovo: S/RES/1244 (1999),32,5,56,1411,1504
2020,Sint Maarten (Dutch part),5,0,0,0,5
2020,Slovakia,0,35,25,186,246
2020,Slovenia,75,0,652,2890,3617
2020,Somalia,156,0,429,5871,6456
2020,South Africa,12298,0,3458,4801,20557
2020,South Sudan,117,0,0,67,184
2020,Spain,4376,42118,68415,0,114909
2020,Sri Lanka,172,0,34,15,221
2020,Sudan,3909,0,2315,2497,8721
2020,Suriname,15,0,10,171,196
2020,Sweden,3301,1580,25717,5580,36178
2020,Switzerland,5418,4638,3625,2554,16235
2020,Syrian Arab Rep.,15,0,0,3450,3465
2020,Tajikistan,1950,0,145,0,2095
2020,Thailand,382,0,91,75,548
2020,Togo,51,0,69,196,316
2020,Trinidad and Tobago,870,0,13,103,986
2020,Tunisia,305,0,25,107,437
2020,Turkey,8753,0,10674,27086,46513
2020,Turks and Caicos Islands,10,0,5,0,15
2020,Uganda,17301,0,748,2145,20194
2020,Ukraine,39,108,528,339,1014
2020,United Arab Emirates,121,0,0,22,143
2020,United Kingdom of Great Britain and Northern Ireland,9108,1474,8545,6669,25796
2020,United Rep. of Tanzania,50,0,0,1512,1562
2020,United States of America,18177,0,52671,30574,101422
2020,Uruguay,163,0,17,5878,6058
2020,Venezuela (Bolivarian Republic of),343,0,49,0,392
2020,Yemen,10,0,0,709,719
2020,Zambia,5411,0,281,2739,8431
2020,Zimbabwe,203,0,93,137,433
Grand Total,,4356781,1976255,6866198,5551181,18749857
