Year,Country of Asylum,Total recognized decisions,Total complementary protection,Total accepted,Total rejected decisions,Recognition rate,Total closed decisions,Total asylum decisions
2017,Austria,21749,7066,28815,5134,84.88,6977,40926
2017,Azerbaijan,81,0,81,215,27.36,49,345
2017,Bahamas,0,0,0,0,0,5,5
2017,Belarus,0,546,546,106,83.74,72,724
2017,Belgium,9655,2920,12575,11470,52.3,454,24499
2017,Benin,247,0,247,0,100,0,247
2017,Bosnia and Herzegovina,0,5,5,10,33.33,159,174
2017,Botswana,36,0,36,29,55.38,0,65
2017,Brazil,586,0,586,695,45.75,0,1281
2017,Bulgaria,802,892,1694,2402,41.36,9649,13745
2017,Burkina Faso,65,0,65,0,100,91,156
2017,Burundi,5585,0,5585,174,96.98,1381,7140
2017,Cambodia,5,0,5,0,100,124,129
2017,Cameroon,1303,0,1303,549,70.36,120,1972
2017,Canada,13084,0,13084,8857,59.63,4036,25977
2017,Cayman Islands,11,0,11,11,50,10,32
2017,Central African Rep.,15,10,25,0,100,0,25
2017,Chad,300,0,300,0,100,1327,1627
2017,Chile,90,0,90,95,48.65,269,454
2017,China,78,0,78,325,19.35,207,610
2017,"China, Hong Kong SAR",5,0,5,0,100,0,5
2017,Colombia,18,0,18,5,78.26,438,461
2017,Congo,1573,0,1573,0,100,5,1578
2017,Costa Rica,368,0,368,2020,15.41,922,3310
2017,Cote d'Ivoire,112,0,112,0,100,0,112
2017,Croatia,180,19,199,256,43.74,1637,2092
2017,Cuba,15,0,15,20,42.86,10,45
2017,Curacao ,31,0,31,5,86.11,0,36
2017,Cyprus,239,1063,1302,1521,46.12,810,3633
2017,Czechia,30,115,145,619,18.98,715,1479
2017,Dem. Rep. of the Congo,99,62,161,81,66.53,427,669
2017,Denmark,1527,1179,2706,5787,31.86,0,8493
2017,Ecuador,217,0,217,595,26.72,18580,19392
2017,Egypt,10918,0,10918,5532,66.37,7220,23670
2017,Eritrea,10,0,10,0,100,0,10
2017,Estonia,41,50,91,40,69.47,15,146
2017,Eswatini,52,0,52,0,100,0,52
2017,Ethiopia,124,0,124,0,100,146,270
2017,Finland,2510,700,3210,4494,41.67,1611,9315
2017,France,25253,17718,42971,103373,29.36,1855,148199
2017,Gabon,0,57,57,1876,2.95,5,1938
2017,Gambia,5,0,5,0,100,0,5
2017,Georgia,51,32,83,388,17.62,217,688
2017,Germany,147612,146412,294024,279426,51.27,175989,749439
2017,Ghana,209,0,209,0,100,160,369
2017,Greece,9543,2043,11586,18437,38.59,32835,62858
2017,Guatemala,66,0,66,10,86.84,42,118
2017,Guinea,90,0,90,5,94.74,38,133
2017,Guinea-Bissau,5,0,5,0,100,10,15
2017,Guyana,5,0,5,0,100,0,5
2017,Honduras,10,0,10,0,100,0,10
2017,Hungary,105,1100,1205,2869,29.58,2036,6110
2017,Iceland,78,31,109,615,15.06,823,1547
2017,India,4446,0,4446,1327,77.01,2502,8275
2017,Indonesia,2641,0,2641,533,83.21,1724,4898
2017,Iran (Islamic Rep. of),0,0,0,0,0,5,5
2017,Iraq,10,0,10,10,50,960,980
2017,Ireland,671,113,784,1289,37.82,170,2243
2017,Israel,235,0,235,3127,6.99,3461,6823
2017,Italy,5887,25900,31787,46434,40.64,14001,92222
2017,Japan,10,30,40,12822,0.31,2922,15784
2017,Jordan,2239,0,2239,10,99.56,188,2437
2017,Kazakhstan,62,0,62,179,25.73,123,364
2017,Kenya,2362,0,2362,0,100,4640,7002
2017,Kuwait,15,0,15,5,75,30,50
2017,Kyrgyzstan,15,0,15,97,13.39,27,139
2017,Latvia,30,229,259,86,75.07,83,428
2017,Lebanon,278,0,278,830,25.09,513,1621
2017,Lesotho,10,0,10,0,100,0,10
2017,Libya,164,0,164,0,100,0,164
2017,Liechtenstein,15,5,20,10,66.67,90,120
2017,Lithuania,276,10,286,71,80.11,115,472
2017,Luxembourg,1060,35,1095,890,55.16,0,1985
2017,Madagascar,17,0,17,0,100,28,45
2017,Malawi,15,67,82,0,100,1881,1963
2017,Malaysia,18707,0,18707,3892,82.78,12359,34958
2017,Mali,446,0,446,0,100,246,692
2017,Malta,148,633,781,153,83.62,599,1533
2017,Mauritania,187,0,187,120,60.91,146,453
2017,Mauritius,5,0,5,0,100,0,5
2017,Mexico,2819,0,2819,1644,63.16,2392,6855
2017,Mongolia,5,0,5,0,100,0,5
2017,Montenegro,0,0,0,57,0,669,726
2017,Morocco,274,0,274,854,24.29,2177,3305
2017,Mozambique,0,0,0,0,0,295,295
2017,Namibia,208,0,208,175,54.31,0,383
2017,Nepal,51,0,51,0,100,5,56
2017,Netherlands,7226,606,7832,8131,49.06,1649,17612
2017,New Zealand,150,0,150,317,32.12,50,517
2017,Nicaragua,0,0,0,0,0,42,42
2017,Niger,0,0,0,15,0,78,93
2017,Nigeria,296,211,507,15,97.13,76,598
2017,North Macedonia,0,0,0,5,0,128,133
2017,Norway,3956,214,4170,7709,35.1,1104,12983
2017,Pakistan,149,0,149,1515,8.95,2298,3962
2017,Palau,5,0,5,0,100,0,5
2017,Panama,86,0,86,38,69.35,2650,2774
2017,Paraguay,5,0,5,5,50,5,15
2017,Peru,166,0,166,520,24.2,244,930
2017,Philippines,101,5,106,15,87.6,49,170
2017,Poland,135,358,493,4172,10.57,2737,7402
2017,Portugal,110,370,480,435,52.46,0,915
2017,Qatar,15,0,15,0,100,0,15
2017,Rep. of Korea,115,314,429,5595,7.12,1176,7200
2017,Rep. of Moldova,0,10,10,60,14.29,15,85
2017,Romania,861,447,1308,1052,55.42,2282,4642
2017,Russian Federation,29,10381,10410,0,100,4489,14899
2017,Rwanda,10,0,10,0,100,22,32
2017,Saudi Arabia,15,0,15,0,100,0,15
2017,Senegal,87,0,87,0,100,45,132
2017,Serbia and Kosovo,0,10,10,15,40,324,349
2017,Sierra Leone,0,0,0,5,0,0,5
2017,Slovakia,25,15,40,35,53.33,72,147
2017,Slovenia,141,10,151,449,25.17,943,1543
2017,Somalia,872,0,872,51,94.47,27,950
2017,South Africa,2276,0,2276,26158,8,38114,66548
2017,South Sudan,85,0,85,0,100,825,910
2017,Spain,616,4185,4801,7136,40.22,1166,13103
2017,Sri Lanka,349,0,349,0,100,35,384
2017,Sudan,4522,0,4522,146,96.87,638,5306
2017,Suriname,29,0,29,14,67.44,21,64
2017,Sweden,14155,13033,27188,49004,35.68,12476,88668
2017,Switzerland,6338,7823,14161,4276,76.81,8688,27125
2017,Syrian Arab Rep.,655,0,655,1263,34.15,2601,4519
2017,Tajikistan,56,0,56,53,51.38,17,126
2017,Thailand,1860,0,1860,3079,37.66,1201,6140
2017,Togo,10,0,10,175,5.41,0,185
2017,Trinidad and Tobago,192,0,192,10,95.05,15,217
2017,Tunisia,5,0,5,10,33.33,23,38
2017,Turkey,15432,0,15432,843,94.82,47692,63967
2017,Uganda,58810,0,58810,7465,88.74,2909,69184
2017,Ukraine,76,65,141,446,24.02,630,1217
2017,United Arab Emirates,123,0,123,5,96.09,268,396
2017,United Kingdom,12424,1060,13484,25746,34.37,5974,45204
2017,United Rep. of Tanzania,718,0,718,150,82.72,0,868
2017,United States of America,26732,0,26732,38871,40.75,43555,109158
2017,Uruguay,20,0,20,19,51.28,611,650
2017,Venezuela,15,0,15,80,15.79,10,105
2017,Yemen,497,0,497,0,100,54,551
2017,Zambia,15580,0,15580,182,98.85,1072,16834
2017,Zimbabwe,659,0,659,246,72.82,265,1170
2018,Afghanistan,0,0,0,5,0,89,94
2018,Albania,0,10,10,0,100,4225,4235
2018,Algeria,149,0,149,441,25.25,409,999
2018,Argentina,127,0,127,1083,10.5,350,1560
2018,Armenia,73,0,73,47,60.83,67,187
2018,Australia,10287,0,10287,27604,27.15,5091,42982
2018,Austria,14671,4188,18859,6856,73.34,3239,28954
2018,Azerbaijan,49,0,49,542,8.29,42,633
2018,Bahamas,5,0,5,0,100,0,5
2018,Bahrain,10,0,10,0,100,50,60
2018,Bangladesh,0,0,0,0,0,101,101
2018,Belarus,5,845,850,52,94.24,74,976
2018,Belgium,3750,1295,5045,10785,31.87,0,15830
2018,Belize,29,0,29,72,28.71,77,178
2018,Benin,160,0,160,5,96.97,0,165
2018,Bosnia and Herzegovina,0,15,15,61,19.74,744,820
2018,Botswana,70,0,70,10,87.5,15,95
2018,Brazil,1074,0,1074,5859,15.49,6105,13038
2018,Bulgaria,311,414,725,1353,34.89,1579,3657
2018,Burkina Faso,41,0,41,0,100,5,46
2018,Burundi,10695,0,10695,189,98.26,1366,12250
2018,Cameroon,2549,0,2549,280,90.1,79,2908
2018,Canada,16838,0,16838,13001,56.43,4383,34222
2018,Cayman Islands,5,0,5,10,33.33,0,15
2018,Central African Rep.,234,0,234,11,95.51,82,327
2018,Chad,394,0,394,10,97.52,72,476
2018,Chile,175,0,175,275,38.89,1800,2250
2018,China,35,0,35,211,14.23,344,590
2018,"China, Macao SAR",0,0,0,0,0,5,5
2018,Colombia,38,0,38,5,88.37,304,347
2018,Congo,770,0,770,216,78.09,0,986
2018,Costa Rica,185,0,185,2223,7.68,1409,3817
2018,Cote d'Ivoire,195,0,195,10,95.12,182,387
2018,Croatia,234,24,258,247,51.09,577,1082
2018,Cuba,0,0,0,15,0,0,15
2018,Curacao ,10,0,10,0,100,0,10
2018,Cyprus,185,1016,1201,1673,41.79,648,3522
2018,Czechia,25,101,126,1563,7.46,899,2588
2018,Dem. Rep. of the Congo,71,0,71,73,49.31,0,144
2018,Denmark,1018,584,1602,2593,38.19,0,4195
2018,Djibouti,0,0,0,0,0,1052,1052
2018,Dominican Rep.,0,0,0,0,0,542,542
2018,Ecuador,4742,0,4742,7097,40.05,25,11864
2018,Egypt,8577,294,8871,3300,72.89,2232,14403
2018,El Salvador,5,0,5,5,50,5,15
2018,Estonia,15,0,15,55,21.43,5,75
2018,Eswatini,73,0,73,0,100,0,73
2018,Ethiopia,0,5,5,0,100,826,831
2018,Finland,1836,427,2263,2388,48.66,1626,6277
2018,France,29018,17900,46918,104081,31.07,18268,169267
2018,Gabon,0,0,0,46,0,0,46
2018,Georgia,52,28,80,516,13.42,222,818
2018,Germany,56562,48951,105513,140091,42.96,143038,388642
2018,Ghana,488,0,488,0,100,25,513
2018,Greece,12758,2659,15417,21133,42.18,18035,54585
2018,Guatemala,20,0,20,0,100,36,56
2018,Guinea,118,0,118,0,100,0,118
2018,Guyana,5,0,5,0,100,0,5
2018,Haiti,5,0,5,0,100,0,5
2018,Honduras,0,0,0,0,0,61,61
2018,Hungary,61,278,339,582,36.81,149,1070
2018,Iceland,96,35,131,486,21.23,523,1140
2018,India,1729,0,1729,1304,57.01,3909,6942
2018,Indonesia,1499,0,1499,320,82.41,537,2356
2018,Iran (Islamic Rep. of),0,0,0,0,0,49,49
2018,Iraq,32,0,32,15,68.09,499,546
2018,Ireland,913,199,1112,2682,29.31,625,4419
2018,Israel,5,501,506,5059,9.09,4822,10387
2018,Italy,6477,24142,30619,64509,32.19,172,95300
2018,Japan,43,40,83,16514,0.5,5077,21674
2018,Jordan,1605,0,1605,83,95.08,23,1711
2018,Kazakhstan,28,0,28,165,14.51,38,231
2018,Kenya,5,16576,16581,0,100,8940,25521
2018,Kuwait,52,0,52,0,100,5,57
2018,Kyrgyzstan,36,0,36,44,45,10,90
2018,Latvia,22,20,42,87,32.56,51,180
2018,Lebanon,510,0,510,539,48.62,251,1300
2018,Lesotho,14,0,14,0,100,0,14
2018,Liberia,5,0,5,0,100,0,5
2018,Libya,952,0,952,15,98.45,3536,4503
2018,Liechtenstein,0,0,0,22,0,39,61
2018,Lithuania,137,10,147,129,53.26,123,399
2018,Luxembourg,580,45,625,405,60.68,0,1030
2018,Malawi,4796,0,4796,0,100,3579,8375
2018,Malaysia,21110,0,21110,10012,67.83,3944,35066
2018,Mali,9481,0,9481,0,100,91,9572
2018,Malta,117,509,626,252,71.3,1592,2470
2018,Mauritania,144,0,144,149,49.15,342,635
2018,Mauritius,11,0,11,0,100,0,11
2018,Mexico,4439,1458,5897,1313,81.79,5066,12276
2018,Montenegro,5,5,10,10,50,3083,3103
2018,Morocco,401,0,401,900,30.82,3001,4302
2018,Mozambique,0,0,0,0,0,176,176
2018,Namibia,364,0,364,0,100,808,1172
2018,Nepal,153,0,153,15,91.07,15,183
2018,Netherlands,3284,370,3654,6659,35.43,884,11197
2018,New Zealand,212,0,212,316,40.15,40,568
2018,Niger,1581,0,1581,0,100,937,2518
2018,Nigeria,220,0,220,41,84.29,0,261
2018,North Macedonia,0,5,5,10,33.33,292,307
2018,Norway,1441,69,1510,2931,34,706,5147
2018,Oman,0,0,0,0,0,166,166
2018,Pakistan,16,0,16,0,100,237,253
2018,Panama,84,0,84,5,94.38,4354,4443
2018,Papua New Guinea,5,0,5,5,50,0,10
2018,Paraguay,49,0,49,5,90.74,5,59
2018,Peru,556,0,556,312,64.06,1546,2414
2018,Philippines,124,0,124,25,83.22,20,169
2018,Poland,171,229,400,3791,9.54,2014,6205
2018,Portugal,170,395,565,405,58.25,650,1620
2018,Qatar,0,0,0,0,0,41,41
2018,Rep. of Korea,110,509,619,3209,16.17,2004,5832
2018,Rep. of Moldova,10,15,25,37,40.32,40,102
2018,Romania,306,337,643,976,39.72,1347,2966
2018,Russian Federation,26,5988,6014,0,100,2604,8618
2018,Rwanda,35,0,35,0,100,199,234
2018,Saint Kitts and Nevis,5,0,5,0,100,0,5
2018,Saudi Arabia,113,0,113,0,100,78,191
2018,Senegal,76,0,76,0,100,1806,1882
2018,Serbia and Kosovo,71,10,81,15,84.38,727,823
2018,Slovakia,5,30,35,60,36.84,62,157
2018,Slovenia,94,0,94,409,18.69,2361,2864
2018,Somalia,459,0,459,0,100,18,477
2018,South Africa,650,0,650,8227,7.32,14364,23241
2018,South Sudan,0,61,61,0,100,0,61
2018,Spain,605,2554,3159,7437,29.81,0,10596
2018,Sri Lanka,281,0,281,15,94.93,37,333
2018,Sudan,3756,0,3756,472,88.84,12789,17017
2018,Suriname,10,0,10,12,45.45,31,53
2018,Sweden,6808,4472,11280,37657,23.05,9751,58688
2018,Switzerland,6328,8562,14890,4898,75.25,6211,25999
2018,Syrian Arab Rep.,274,0,274,182,60.09,3701,4157
2018,Tajikistan,580,0,580,66,89.78,0,646
2018,Thailand,642,0,642,1149,35.85,835,2626
2018,Togo,68,0,68,94,41.98,0,162
2018,Trinidad and Tobago,540,0,540,11,98,116,667
2018,Tunisia,25,0,25,20,55.56,35,80
2018,Turkey,4934,0,4934,386,92.74,76011,81331
2018,Uganda,20011,0,20011,2433,89.16,16975,39419
2018,Ukraine,36,75,111,487,18.56,518,1116
2018,United Arab Emirates,311,0,311,0,100,2554,2865
2018,United Kingdom,11970,2412,14382,22556,38.94,6705,43643
2018,United Rep. of Tanzania,10,0,10,0,100,6286,6296
2018,United States of America,35189,0,35189,64185,35.41,55874,155248
2018,Uruguay,52,0,52,55,48.6,2344,2451
2018,Venezuela,615,0,615,1400,30.52,86,2101
2018,Yemen,255,0,255,0,100,2517,2772
2018,Zambia,12383,0,12383,38,99.69,246,12667
2018,Zimbabwe,209,10,219,10,95.63,745,974
2019,Afghanistan,0,0,0,0,0,65,65
2019,Albania,23,0,23,0,100,194,217
2019,Algeria,206,0,206,437,32.04,9312,9955
2019,Argentina,419,0,419,882,32.21,649,1950
2019,Armenia,82,0,82,31,72.57,79,192
2019,Australia,5022,0,5022,20665,19.55,3422,29109
2019,Austria,9710,2228,11938,7366,61.84,4225,23529
2019,Azerbaijan,42,0,42,597,6.57,95,734
2019,Bahamas,0,0,0,0,0,10,10
2019,Bangladesh,10,0,10,0,100,5,15
2019,Belarus,10,608,618,79,88.67,24,721
2019,Belgium,3171,531,3702,5088,42.12,1913,10703
2019,Belize,0,0,0,33,0,1660,1693
2019,Benin,48,0,48,23,67.61,0,71
2019,Bolivia,0,0,0,495,0,217,712
2019,Bosnia and Herzegovina,5,41,46,49,48.42,978,1073
2019,Botswana,96,0,96,0,100,41,137
2019,Brazil,21532,0,21532,584,97.36,5703,27819
2019,Bulgaria,475,0,475,1128,29.63,1042,2645
2019,Burkina Faso,29,0,29,0,100,5,34
2019,Burundi,8900,68,8968,279,96.98,297,9544
2019,Cameroon,1649,0,1649,182,90.06,319,2150
2019,Canada,27168,0,27168,21588,55.72,4325,53081
2019,Cayman Islands,5,0,5,10,33.33,5,20
2019,Central African Rep.,49,0,49,174,21.97,91,314
2019,Chad,62,0,62,0,100,802,864
2019,Chile,20,0,20,556,3.47,3652,4228
2019,China,47,0,47,133,26.11,206,386
2019,"China, Hong Kong SAR",10,0,10,0,100,0,10
2019,Colombia,337,0,337,0,100,4052,4389
2019,Congo,29,0,29,163,15.1,3556,3748
2019,Costa Rica,1370,0,1370,5386,20.28,9099,15855
2019,Cote d'Ivoire,100,0,100,38,72.46,68,206
2019,Croatia,143,0,143,242,37.14,604,989
2019,Cuba,10,0,10,26,27.78,0,36
2019,Curacao ,13,0,13,5,72.22,26,44
2019,Cyprus,155,1147,1302,2773,31.95,1570,5645
2019,Czechia,51,88,139,945,12.82,1015,2099
2019,Dem. Rep. of the Congo,11148,0,11148,10,99.91,20,11178
2019,Denmark,748,967,1715,2231,43.46,0,3946
2019,Djibouti,50,0,50,0,100,119,169
2019,Dominican Rep.,0,0,0,5,0,0,5
2019,Ecuador,3229,0,3229,5985,35.04,3644,12858
2019,Egypt,16796,0,16796,2613,86.54,7786,27195
2019,El Salvador,0,0,0,0,0,13,13
2019,Estonia,47,5,52,33,61.18,0,85
2019,Eswatini,56,0,56,0,100,0,56
2019,Ethiopia,5,0,5,0,100,900,905
2019,Fiji,10,0,10,0,100,0,10
2019,Finland,2068,440,2508,3245,43.59,1580,7333
2019,France,30051,15998,46049,116309,28.36,2238,164596
2019,Gabon,0,0,0,0,0,29,29
2019,Gambia,0,0,0,0,0,143,143
2019,Georgia,43,34,77,400,16.14,339,816
2019,Germany,53973,38567,92540,116014,44.37,127826,336380
2019,Ghana,141,0,141,0,100,154,295
2019,Greece,16125,4115,20240,21395,48.61,22297,63932
2019,Guatemala,29,0,29,20,59.18,59,108
2019,Guinea,346,0,346,5,98.58,47,398
2019,Guyana,0,0,0,5,0,0,5
2019,Honduras,45,0,45,0,100,41,86
2019,Hungary,20,23,43,638,6.31,44,725
2019,Iceland,99,244,343,450,43.25,786,1579
2019,India,3150,0,3150,1004,75.83,3916,8070
2019,Indonesia,226,0,226,124,64.57,605,955
2019,Iraq,10,0,10,0,100,2113,2123
2019,Ireland,1121,179,1300,3571,26.69,1621,6492
2019,Israel,5,124,129,3533,3.52,5019,8681
2019,Italy,10091,8231,18322,75098,19.61,200,93620
2019,Japan,38,38,76,10920,0.69,4421,15417
2019,Jordan,773,0,773,127,85.89,468,1368
2019,Kazakhstan,10,0,10,261,3.69,44,315
2019,Kenya,6305,0,6305,63,99.01,6131,12499
2019,Kuwait,36,0,36,0,100,5,41
2019,Kyrgyzstan,28,0,28,27,50.91,53,108
2019,Lao People's Dem. Rep.,10,0,10,0,100,0,10
2019,Latvia,23,0,23,97,19.17,30,150
2019,Lebanon,153,0,153,622,19.74,7102,7877
2019,Lesotho,73,5,78,0,100,0,78
2019,Liberia,10,0,10,0,100,20,30
2019,Libya,1069,0,1069,28,97.45,17736,18833
2019,Liechtenstein,0,5,5,5,50,0,10
2019,Lithuania,80,10,90,220,29.03,161,471
2019,Luxembourg,620,25,645,510,55.84,0,1155
2019,Madagascar,65,0,65,0,100,78,143
2019,Malawi,398,0,398,0,100,44,442
2019,Malaysia,16441,0,16441,801,95.35,1525,18767
2019,Mali,162,0,162,0,100,20,182
2019,Malta,30,290,320,323,49.77,1432,2075
2019,Mauritania,928,0,928,203,82.05,325,1456
2019,Mauritius,10,0,10,0,100,0,10
2019,Mexico,10825,1245,12070,3024,79.97,9614,24708
2019,Mongolia,21,0,21,0,100,0,21
2019,Montenegro,5,0,5,5,50,1579,1589
2019,Morocco,376,0,376,773,32.72,3183,4332
2019,Mozambique,0,0,0,0,0,948,948
2019,Namibia,767,0,767,0,100,5,772
2019,Nauru,21,0,21,0,100,0,21
2019,Nepal,38,0,38,5,88.37,5,48
2019,Netherlands,4257,557,4814,5919,44.85,3277,14010
2019,New Zealand,272,0,272,273,49.91,37,582
2019,Niger,1642,0,1642,128,92.77,7439,9209
2019,Nigeria,19374,0,19374,0,100,212,19586
2019,North Macedonia,0,0,0,5,0,361,366
2019,Norway,1717,57,1774,1633,52.07,784,4191
2019,Pakistan,50,0,50,0,100,192,242
2019,Panama,47,0,47,10,82.46,5604,5661
2019,Papua New Guinea,10,0,10,0,100,5,15
2019,Paraguay,750,0,750,0,100,0,750
2019,Peru,687,0,687,245,73.71,2669,3601
2019,Philippines,92,0,92,31,74.8,0,123
2019,Poland,137,135,272,2510,9.78,1985,4767
2019,Portugal,180,100,280,0,100,996,1276
2019,Qatar,15,0,15,0,100,0,15
2019,Rep. of Korea,30,222,252,5140,4.67,4233,9625
2019,Rep. of Moldova,14,15,29,103,21.97,10,142
2019,Romania,332,281,613,1073,36.36,763,2449
2019,Russian Federation,5960,0,5960,0,100,2030,7990
2019,Rwanda,188,0,188,0,100,119,307
2019,Saudi Arabia,122,0,122,0,100,44,166
2019,Senegal,83,0,83,0,100,78,161
2019,Serbia and Kosovo,53,15,68,75,47.55,2129,2272
2019,Slovakia,5,15,20,48,29.41,167,235
2019,Slovenia,74,0,74,471,13.58,3272,3817
2019,Solomon Islands,0,0,0,0,0,5,5
2019,Somalia,253,0,253,150,62.78,177,580
2019,South Africa,1894,0,1894,22116,7.89,22142,46152
2019,South Sudan,187,0,187,0,100,61,248
2019,Spain,1644,36796,38440,14920,72.04,0,53360
2019,Sri Lanka,584,0,584,24,96.05,71,679
2019,Sudan,1844,0,1844,17,99.09,7304,9165
2019,Suriname,5,0,5,29,14.71,16,50
2019,Sweden,4197,2556,6753,31233,17.78,8197,46183
2019,Switzerland,5532,5002,10534,3929,72.83,4593,19056
2019,Syrian Arab Rep.,109,0,109,15,87.9,8020,8144
2019,Tajikistan,1925,0,1925,210,90.16,0,2135
2019,Thailand,364,0,364,378,49.06,311,1053
2019,Togo,51,0,51,62,45.13,0,113
2019,Trinidad and Tobago,1609,0,1609,18,98.89,145,1772
2019,Tunisia,183,0,183,20,90.15,5,208
2019,Turkey,5445,0,5445,5212,51.09,43289,53946
2019,Uganda,46154,0,46154,2758,94.36,5258,54170
2019,Ukraine,47,60,107,731,12.77,4673,5511
2019,United Arab Emirates,165,0,165,0,100,701,866
2019,United Kingdom,16516,2330,18846,16874,52.76,5777,41497
2019,United States of America,44614,0,44614,106354,29.55,45309,196277
2019,Uruguay,112,0,112,90,55.45,4686,4888
2019,Venezuela,248,0,248,543,31.35,0,791
2019,Viet Nam,5,0,5,0,100,0,5
2019,Yemen,32,0,32,23,58.18,545,600
2019,Zambia,5742,0,5742,12,99.79,335,6089
2019,Zimbabwe,396,0,396,118,77.04,5,519
2020,Afghanistan,61,0,61,0,100,23,84
2020,Albania,5,0,5,0,100,5,10
2020,Algeria,177,0,177,249,41.55,467,893
2020,Argentina,124,0,124,314,28.31,69,507
2020,Armenia,86,0,86,63,57.72,79,228
2020,Australia,3450,0,3450,21063,14.07,4446,28959
2020,Austria,8057,2515,10572,6676,61.29,3192,20440
2020,Azerbaijan,498,0,498,207,70.64,15,720
2020,Bahamas,5,0,5,0,100,0,5
2020,Bangladesh,19,0,19,12,61.29,0,31
2020,Barbados,0,0,0,0,0,5,5
2020,Belarus,15,453,468,105,81.68,27,600
2020,Belgium,4990,1015,6005,17010,26.09,0,23015
2020,Belize,0,0,0,0,0,10,10
2020,Benin,0,0,0,0,0,5,5
2020,Bolivia,253,0,253,288,46.77,436,977
2020,Bosnia and Herzegovina,0,33,33,59,35.87,629,721
2020,Botswana,5,0,5,31,13.89,31,67
2020,Brazil,26257,0,26257,504,98.12,15,26776
2020,Bulgaria,102,706,808,1381,36.91,437,2626
2020,Burkina Faso,29,0,29,0,100,0,29
2020,Burundi,3876,0,3876,926,80.72,248,5050
2020,Cambodia,0,0,0,0,0,15,15
2020,Cameroon,1464,0,1464,132,91.73,3136,4732
2020,Canada,19596,0,19596,16068,54.95,3951,39484
2020,Cayman Islands,0,0,0,0,0,5,5
2020,Central African Rep.,20,0,20,5,80,0,25
2020,Chad,42,0,42,0,100,143,185
2020,Chile,5,0,5,2058,0.24,63,2126
2020,China,53,0,53,196,21.29,84,333
2020,Colombia,351,0,351,5,98.6,723,1079
2020,Comoros,0,0,0,0,0,14,14
2020,Congo,1075,0,1075,0,100,5,1080
2020,Costa Rica,3435,0,3435,4528,43.14,11739,19702
2020,Cote d'Ivoire,37,0,37,32,53.62,0,69
2020,Croatia,33,0,33,282,10.48,1238,1553
2020,Cuba,10,0,10,18,35.71,0,28
2020,Curacao ,30,0,30,0,100,0,30
2020,Cyprus,163,1510,1673,2436,40.72,2298,6407
2020,Czechia,39,74,113,787,12.56,532,1432
2020,Dem. Rep. of the Congo,10,0,10,25,28.57,1713,1748
2020,Denmark,315,221,536,1080,33.17,0,1616
2020,Djibouti,631,0,631,0,100,10,641
2020,Dominican Rep.,0,0,0,5,0,28,33
2020,Ecuador,810,195,1005,0,100,146,1151
2020,Egypt,14208,0,14208,3871,78.59,2034,20113
2020,El Salvador,0,0,0,0,0,5,5
2020,Estonia,24,5,29,36,44.62,0,65
2020,Eswatini,5,0,5,0,100,0,5
2020,Ethiopia,57,0,57,0,100,14,71
2020,Fiji,5,0,5,0,100,0,5
2020,Finland,1501,250,1751,1488,54.06,1440,4679
2020,France,18868,12267,31135,98520,24.01,2137,131792
2020,Georgia,10,18,28,331,7.8,312,671
2020,Germany,63456,20187,83643,68459,54.99,119627,271729
2020,Ghana,581,0,581,23,96.19,184,788
2020,Greece,26855,8493,35348,42071,45.66,18081,95500
2020,Guatemala,137,0,137,63,68.5,127,327
2020,Guinea,902,0,902,324,73.57,10,1236
2020,Guyana,11,0,11,0,100,0,11
2020,Honduras,12,0,12,0,100,26,38
2020,Hungary,95,36,131,335,28.11,44,510
2020,Iceland,137,408,545,325,62.64,431,1301
2020,India,1404,0,1404,666,67.83,1653,3723
2020,Indonesia,251,0,251,25,90.94,102,378
2020,Iraq,5,0,5,0,100,770,775
2020,Ireland,761,76,837,2260,27.03,693,3790
2020,Israel,10,58,68,4635,1.45,4894,9597
2020,Italy,4587,6996,11583,29186,28.41,124,40893
2020,Japan,47,44,91,8704,1.03,3119,11867
2020,Jordan,903,0,903,272,76.85,45314,46489
2020,Kazakhstan,5,0,5,115,4.17,12,132
2020,Kenya,3135,0,3135,0,100,1325,4460
2020,Kuwait,40,0,40,0,100,15,55
2020,Kyrgyzstan,10,0,10,94,9.62,35,139
2020,Latvia,10,16,26,55,32.1,30,111
2020,Lebanon,132,0,132,697,15.92,2992,3821
2020,Lesotho,68,0,68,0,100,0,68
2020,Liberia,25,0,25,0,100,0,25
2020,Libya,820,0,820,258,76.07,7682,8760
2020,Liechtenstein,11,0,11,5,68.75,15,31
2020,Lithuania,73,0,73,256,22.19,266,595
2020,Luxembourg,753,107,860,407,67.88,83,1350
2020,Madagascar,10,0,10,0,100,0,10
2020,Malawi,362,0,362,0,100,85,447
2020,Malaysia,4097,0,4097,118,97.2,3016,7231
2020,Mali,77,0,77,0,100,0,77
2020,Malta,57,173,230,378,37.83,1205,1813
2020,Mauritania,1343,0,1343,335,80.04,381,2059
2020,Mauritius,0,0,0,0,0,5,5
2020,Mexico,15878,1093,16971,5479,75.59,4422,26872
2020,Montenegro,10,0,10,0,100,810,820
2020,Morocco,220,0,220,559,28.24,1229,2008
2020,Namibia,179,0,179,0,100,92,271
2020,Nauru,324,0,324,0,100,0,324
2020,Nepal,20,0,20,12,62.5,10,42
2020,Netherlands,7892,809,8701,3806,69.57,1819,14326
2020,New Zealand,0,145,145,256,36.16,56,457
