Year,Country_of_asylum,Type_of_acceptance,Value
2017,United Rep. of Tanzania,Sum of Total_complementary_protection,0
2017,United Rep. of Tanzania,Sum of Total_recognized_decisions,718
2017,United States of America,Sum of Total_complementary_protection,0
2017,United States of America,Sum of Total_recognized_decisions,26732
2017,Uruguay,Sum of Total_complementary_protection,0
2017,Uruguay,Sum of Total_recognized_decisions,20
2017,Venezuela (Bolivarian Republic of),Sum of Total_complementary_protection,0
2017,Venezuela (Bolivarian Republic of),Sum of Total_recognized_decisions,15
2017,Yemen,Sum of Total_complementary_protection,0
2017,Yemen,Sum of Total_recognized_decisions,497
2017,Zambia,Sum of Total_complementary_protection,0
2017,Zambia,Sum of Total_recognized_decisions,15580
2017,Zimbabwe,Sum of Total_complementary_protection,0
2017,Zimbabwe,Sum of Total_recognized_decisions,659
2018,Afghanistan,Sum of Total_complementary_protection,0
2018,Afghanistan,Sum of Total_recognized_decisions,0
2018,Albania,Sum of Total_complementary_protection,10
2018,Albania,Sum of Total_recognized_decisions,0
2018,Algeria,Sum of Total_complementary_protection,0
2018,Algeria,Sum of Total_recognized_decisions,149
2018,Argentina,Sum of Total_complementary_protection,0
2018,Argentina,Sum of Total_recognized_decisions,127
2018,Armenia,Sum of Total_complementary_protection,0
2018,Armenia,Sum of Total_recognized_decisions,73
2018,Australia,Sum of Total_complementary_protection,0
2018,Australia,Sum of Total_recognized_decisions,10287
2018,Austria,Sum of Total_complementary_protection,4188
2018,Austria,Sum of Total_recognized_decisions,14671
2018,Azerbaijan,Sum of Total_complementary_protection,0
2018,Azerbaijan,Sum of Total_recognized_decisions,49
2018,Bahamas,Sum of Total_complementary_protection,0
2018,Bahamas,Sum of Total_recognized_decisions,5
2018,Bahrain,Sum of Total_complementary_protection,0
2018,Bahrain,Sum of Total_recognized_decisions,10
2018,Bangladesh,Sum of Total_complementary_protection,0
2018,Bangladesh,Sum of Total_recognized_decisions,0
2018,Belarus,Sum of Total_complementary_protection,845
2018,Belarus,Sum of Total_recognized_decisions,5
2018,Belgium,Sum of Total_complementary_protection,1295
2018,Belgium,Sum of Total_recognized_decisions,3750
2018,Belize,Sum of Total_complementary_protection,0
2018,Belize,Sum of Total_recognized_decisions,29
2018,Benin,Sum of Total_complementary_protection,0
2018,Benin,Sum of Total_recognized_decisions,160
2018,Bosnia and Herzegovina,Sum of Total_complementary_protection,15
2018,Bosnia and Herzegovina,Sum of Total_recognized_decisions,0
2018,Botswana,Sum of Total_complementary_protection,0
2018,Botswana,Sum of Total_recognized_decisions,70
2018,Brazil,Sum of Total_complementary_protection,0
2018,Brazil,Sum of Total_recognized_decisions,1074
2018,Bulgaria,Sum of Total_complementary_protection,414
2018,Bulgaria,Sum of Total_recognized_decisions,311
2018,Burkina Faso,Sum of Total_complementary_protection,0
2018,Burkina Faso,Sum of Total_recognized_decisions,41
2018,Burundi,Sum of Total_complementary_protection,0
2018,Burundi,Sum of Total_recognized_decisions,10695
2018,Cameroon,Sum of Total_complementary_protection,0
2018,Cameroon,Sum of Total_recognized_decisions,2549
2018,Canada,Sum of Total_complementary_protection,0
2018,Canada,Sum of Total_recognized_decisions,16838
2018,Cayman Islands,Sum of Total_complementary_protection,0
2018,Cayman Islands,Sum of Total_recognized_decisions,5
2018,Central African Rep.,Sum of Total_complementary_protection,0
2018,Central African Rep.,Sum of Total_recognized_decisions,234
2018,Chad,Sum of Total_complementary_protection,0
2018,Chad,Sum of Total_recognized_decisions,394
2018,Chile,Sum of Total_complementary_protection,0
2018,Chile,Sum of Total_recognized_decisions,175
2018,China,Sum of Total_complementary_protection,0
2018,China,Sum of Total_recognized_decisions,35
2018,"China, Macao SAR",Sum of Total_complementary_protection,0
2018,"China, Macao SAR",Sum of Total_recognized_decisions,0
2018,Colombia,Sum of Total_complementary_protection,0
2018,Colombia,Sum of Total_recognized_decisions,38
2018,Congo,Sum of Total_complementary_protection,0
2018,Congo,Sum of Total_recognized_decisions,770
2018,Costa Rica,Sum of Total_complementary_protection,0
2018,Costa Rica,Sum of Total_recognized_decisions,185
2018,Cote d'Ivoire,Sum of Total_complementary_protection,0
2018,Cote d'Ivoire,Sum of Total_recognized_decisions,195
2018,Croatia,Sum of Total_complementary_protection,24
2018,Croatia,Sum of Total_recognized_decisions,234
2018,Cuba,Sum of Total_complementary_protection,0
2018,Cuba,Sum of Total_recognized_decisions,0
2018,Curacao ,Sum of Total_complementary_protection,0
2018,Curacao ,Sum of Total_recognized_decisions,10
2018,Cyprus,Sum of Total_complementary_protection,1016
2018,Cyprus,Sum of Total_recognized_decisions,185
2018,Czechia,Sum of Total_complementary_protection,101
2018,Czechia,Sum of Total_recognized_decisions,25
2018,Dem. Rep. of the Congo,Sum of Total_complementary_protection,0
2018,Dem. Rep. of the Congo,Sum of Total_recognized_decisions,71
2018,Denmark,Sum of Total_complementary_protection,584
2018,Denmark,Sum of Total_recognized_decisions,1018
2018,Djibouti,Sum of Total_complementary_protection,0
2018,Djibouti,Sum of Total_recognized_decisions,0
2018,Dominican Rep.,Sum of Total_complementary_protection,0
2018,Dominican Rep.,Sum of Total_recognized_decisions,0
2018,Ecuador,Sum of Total_complementary_protection,0
2018,Ecuador,Sum of Total_recognized_decisions,4742
2018,Egypt,Sum of Total_complementary_protection,294
2018,Egypt,Sum of Total_recognized_decisions,8577
2018,El Salvador,Sum of Total_complementary_protection,0
2018,El Salvador,Sum of Total_recognized_decisions,5
2018,Estonia,Sum of Total_complementary_protection,0
2018,Estonia,Sum of Total_recognized_decisions,15
2018,Eswatini,Sum of Total_complementary_protection,0
2018,Eswatini,Sum of Total_recognized_decisions,73
2018,Ethiopia,Sum of Total_complementary_protection,5
2018,Ethiopia,Sum of Total_recognized_decisions,0
2018,Finland,Sum of Total_complementary_protection,427
2018,Finland,Sum of Total_recognized_decisions,1836
2018,France,Sum of Total_complementary_protection,17900
2018,France,Sum of Total_recognized_decisions,29018
2018,Gabon,Sum of Total_complementary_protection,0
2018,Gabon,Sum of Total_recognized_decisions,0
2018,Georgia,Sum of Total_complementary_protection,28
2018,Georgia,Sum of Total_recognized_decisions,52
2018,Germany,Sum of Total_complementary_protection,48951
2018,Germany,Sum of Total_recognized_decisions,56562
2018,Ghana,Sum of Total_complementary_protection,0
2018,Ghana,Sum of Total_recognized_decisions,488
2018,Greece,Sum of Total_complementary_protection,2659
2018,Greece,Sum of Total_recognized_decisions,12758
2018,Guatemala,Sum of Total_complementary_protection,0
2018,Guatemala,Sum of Total_recognized_decisions,20
2018,Guinea,Sum of Total_complementary_protection,0
2018,Guinea,Sum of Total_recognized_decisions,118
2018,Guyana,Sum of Total_complementary_protection,0
2018,Guyana,Sum of Total_recognized_decisions,5
2018,Haiti,Sum of Total_complementary_protection,0
2018,Haiti,Sum of Total_recognized_decisions,5
2018,Honduras,Sum of Total_complementary_protection,0
2018,Honduras,Sum of Total_recognized_decisions,0
2018,Hungary,Sum of Total_complementary_protection,278
2018,Hungary,Sum of Total_recognized_decisions,61
2018,Iceland,Sum of Total_complementary_protection,35
2018,Iceland,Sum of Total_recognized_decisions,96
2018,India,Sum of Total_complementary_protection,0
2018,India,Sum of Total_recognized_decisions,1729
2018,Indonesia,Sum of Total_complementary_protection,0
2018,Indonesia,Sum of Total_recognized_decisions,1499
2018,Iran (Islamic Rep. of),Sum of Total_complementary_protection,0
2018,Iran (Islamic Rep. of),Sum of Total_recognized_decisions,0
2018,Iraq,Sum of Total_complementary_protection,0
2018,Iraq,Sum of Total_recognized_decisions,32
2018,Ireland,Sum of Total_complementary_protection,199
2018,Ireland,Sum of Total_recognized_decisions,913
2018,Israel,Sum of Total_complementary_protection,501
2018,Israel,Sum of Total_recognized_decisions,5
2018,Italy,Sum of Total_complementary_protection,24142
2018,Italy,Sum of Total_recognized_decisions,6477
2018,Japan,Sum of Total_complementary_protection,40
2018,Japan,Sum of Total_recognized_decisions,43
2018,Jordan,Sum of Total_complementary_protection,0
2018,Jordan,Sum of Total_recognized_decisions,1605
2018,Kazakhstan,Sum of Total_complementary_protection,0
2018,Kazakhstan,Sum of Total_recognized_decisions,28
2018,Kenya,Sum of Total_complementary_protection,16576
2018,Kenya,Sum of Total_recognized_decisions,5
2018,Kuwait,Sum of Total_complementary_protection,0
2018,Kuwait,Sum of Total_recognized_decisions,52
2018,Kyrgyzstan,Sum of Total_complementary_protection,0
2018,Kyrgyzstan,Sum of Total_recognized_decisions,36
2018,Latvia,Sum of Total_complementary_protection,20
2018,Latvia,Sum of Total_recognized_decisions,22
2018,Lebanon,Sum of Total_complementary_protection,0
2018,Lebanon,Sum of Total_recognized_decisions,510
2018,Lesotho,Sum of Total_complementary_protection,0
2018,Lesotho,Sum of Total_recognized_decisions,14
2018,Liberia,Sum of Total_complementary_protection,0
2018,Liberia,Sum of Total_recognized_decisions,5
2018,Libya,Sum of Total_complementary_protection,0
2018,Libya,Sum of Total_recognized_decisions,952
2018,Liechtenstein,Sum of Total_complementary_protection,0
2018,Liechtenstein,Sum of Total_recognized_decisions,0
2018,Lithuania,Sum of Total_complementary_protection,10
2018,Lithuania,Sum of Total_recognized_decisions,137
2018,Luxembourg,Sum of Total_complementary_protection,45
2018,Luxembourg,Sum of Total_recognized_decisions,580
2018,Malawi,Sum of Total_complementary_protection,0
2018,Malawi,Sum of Total_recognized_decisions,4796
2018,Malaysia,Sum of Total_complementary_protection,0
2018,Malaysia,Sum of Total_recognized_decisions,21110
2018,Mali,Sum of Total_complementary_protection,0
2018,Mali,Sum of Total_recognized_decisions,9481
2018,Malta,Sum of Total_complementary_protection,509
2018,Malta,Sum of Total_recognized_decisions,117
2018,Mauritania,Sum of Total_complementary_protection,0
2018,Mauritania,Sum of Total_recognized_decisions,144
2018,Mauritius,Sum of Total_complementary_protection,0
2018,Mauritius,Sum of Total_recognized_decisions,11
2018,Mexico,Sum of Total_complementary_protection,1458
2018,Mexico,Sum of Total_recognized_decisions,4439
2018,Montenegro,Sum of Total_complementary_protection,5
2018,Montenegro,Sum of Total_recognized_decisions,5
2018,Morocco,Sum of Total_complementary_protection,0
2018,Morocco,Sum of Total_recognized_decisions,401
2018,Mozambique,Sum of Total_complementary_protection,0
2018,Mozambique,Sum of Total_recognized_decisions,0
2018,Namibia,Sum of Total_complementary_protection,0
2018,Namibia,Sum of Total_recognized_decisions,364
2018,Nepal,Sum of Total_complementary_protection,0
2018,Nepal,Sum of Total_recognized_decisions,153
2018,Netherlands,Sum of Total_complementary_protection,370
2018,Netherlands,Sum of Total_recognized_decisions,3284
2018,New Zealand,Sum of Total_complementary_protection,0
2018,New Zealand,Sum of Total_recognized_decisions,212
2018,Niger,Sum of Total_complementary_protection,0
2018,Niger,Sum of Total_recognized_decisions,1581
2018,Nigeria,Sum of Total_complementary_protection,0
2018,Nigeria,Sum of Total_recognized_decisions,220
2018,North Macedonia,Sum of Total_complementary_protection,5
2018,North Macedonia,Sum of Total_recognized_decisions,0
2018,Norway,Sum of Total_complementary_protection,69
2018,Norway,Sum of Total_recognized_decisions,1441
2018,Oman,Sum of Total_complementary_protection,0
2018,Oman,Sum of Total_recognized_decisions,0
2018,Pakistan,Sum of Total_complementary_protection,0
2018,Pakistan,Sum of Total_recognized_decisions,16
2018,Panama,Sum of Total_complementary_protection,0
2018,Panama,Sum of Total_recognized_decisions,84
2018,Papua New Guinea,Sum of Total_complementary_protection,0
2018,Papua New Guinea,Sum of Total_recognized_decisions,5
2018,Paraguay,Sum of Total_complementary_protection,0
2018,Paraguay,Sum of Total_recognized_decisions,49
2018,Peru,Sum of Total_complementary_protection,0
2018,Peru,Sum of Total_recognized_decisions,556
2018,Philippines,Sum of Total_complementary_protection,0
2018,Philippines,Sum of Total_recognized_decisions,124
2018,Poland,Sum of Total_complementary_protection,229
2018,Poland,Sum of Total_recognized_decisions,171
2018,Portugal,Sum of Total_complementary_protection,395
2018,Portugal,Sum of Total_recognized_decisions,170
2018,Qatar,Sum of Total_complementary_protection,0
2018,Qatar,Sum of Total_recognized_decisions,0
2018,Rep. of Korea,Sum of Total_complementary_protection,509
2018,Rep. of Korea,Sum of Total_recognized_decisions,110
2018,Rep. of Moldova,Sum of Total_complementary_protection,15
2018,Rep. of Moldova,Sum of Total_recognized_decisions,10
2018,Romania,Sum of Total_complementary_protection,337
2018,Romania,Sum of Total_recognized_decisions,306
2018,Russian Federation,Sum of Total_complementary_protection,5988
2018,Russian Federation,Sum of Total_recognized_decisions,26
2018,Rwanda,Sum of Total_complementary_protection,0
2018,Rwanda,Sum of Total_recognized_decisions,35
2018,Saint Kitts and Nevis,Sum of Total_complementary_protection,0
2018,Saint Kitts and Nevis,Sum of Total_recognized_decisions,5
2018,Saudi Arabia,Sum of Total_complementary_protection,0
2018,Saudi Arabia,Sum of Total_recognized_decisions,113
2018,Senegal,Sum of Total_complementary_protection,0
2018,Senegal,Sum of Total_recognized_decisions,76
2018,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_complementary_protection,10
2018,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_recognized_decisions,71
2018,Slovakia,Sum of Total_complementary_protection,30
2018,Slovakia,Sum of Total_recognized_decisions,5
2018,Slovenia,Sum of Total_complementary_protection,0
2018,Slovenia,Sum of Total_recognized_decisions,94
2018,Somalia,Sum of Total_complementary_protection,0
2018,Somalia,Sum of Total_recognized_decisions,459
2018,South Africa,Sum of Total_complementary_protection,0
2018,South Africa,Sum of Total_recognized_decisions,650
2018,South Sudan,Sum of Total_complementary_protection,61
2018,South Sudan,Sum of Total_recognized_decisions,0
2018,Spain,Sum of Total_complementary_protection,2554
2018,Spain,Sum of Total_recognized_decisions,605
2018,Sri Lanka,Sum of Total_complementary_protection,0
2018,Sri Lanka,Sum of Total_recognized_decisions,281
2018,Sudan,Sum of Total_complementary_protection,0
2018,Sudan,Sum of Total_recognized_decisions,3756
2018,Suriname,Sum of Total_complementary_protection,0
2018,Suriname,Sum of Total_recognized_decisions,10
2018,Sweden,Sum of Total_complementary_protection,4472
2018,Sweden,Sum of Total_recognized_decisions,6808
2018,Switzerland,Sum of Total_complementary_protection,8562
2018,Switzerland,Sum of Total_recognized_decisions,6328
2018,Syrian Arab Rep.,Sum of Total_complementary_protection,0
2018,Syrian Arab Rep.,Sum of Total_recognized_decisions,274
2018,Tajikistan,Sum of Total_complementary_protection,0
2018,Tajikistan,Sum of Total_recognized_decisions,580
2018,Thailand,Sum of Total_complementary_protection,0
2018,Thailand,Sum of Total_recognized_decisions,642
2018,Togo,Sum of Total_complementary_protection,0
2018,Togo,Sum of Total_recognized_decisions,68
2018,Trinidad and Tobago,Sum of Total_complementary_protection,0
2018,Trinidad and Tobago,Sum of Total_recognized_decisions,540
2018,Tunisia,Sum of Total_complementary_protection,0
2018,Tunisia,Sum of Total_recognized_decisions,25
2018,Turkey,Sum of Total_complementary_protection,0
2018,Turkey,Sum of Total_recognized_decisions,4934
2018,Uganda,Sum of Total_complementary_protection,0
2018,Uganda,Sum of Total_recognized_decisions,20011
2018,Ukraine,Sum of Total_complementary_protection,75
2018,Ukraine,Sum of Total_recognized_decisions,36
2018,United Arab Emirates,Sum of Total_complementary_protection,0
2018,United Arab Emirates,Sum of Total_recognized_decisions,311
2018,United Kingdom of Great Britain and Northern Ireland,Sum of Total_complementary_protection,2412
2018,United Kingdom of Great Britain and Northern Ireland,Sum of Total_recognized_decisions,11970
2018,United Rep. of Tanzania,Sum of Total_complementary_protection,0
2018,United Rep. of Tanzania,Sum of Total_recognized_decisions,10
2018,United States of America,Sum of Total_complementary_protection,0
2018,United States of America,Sum of Total_recognized_decisions,35189
2018,Uruguay,Sum of Total_complementary_protection,0
2018,Uruguay,Sum of Total_recognized_decisions,52
2018,Venezuela (Bolivarian Republic of),Sum of Total_complementary_protection,0
2018,Venezuela (Bolivarian Republic of),Sum of Total_recognized_decisions,615
2018,Yemen,Sum of Total_complementary_protection,0
2018,Yemen,Sum of Total_recognized_decisions,255
2018,Zambia,Sum of Total_complementary_protection,0
2018,Zambia,Sum of Total_recognized_decisions,12383
2018,Zimbabwe,Sum of Total_complementary_protection,10
2018,Zimbabwe,Sum of Total_recognized_decisions,209
2019,Afghanistan,Sum of Total_complementary_protection,0
2019,Afghanistan,Sum of Total_recognized_decisions,0
2019,Albania,Sum of Total_complementary_protection,0
2019,Albania,Sum of Total_recognized_decisions,23
2019,Algeria,Sum of Total_complementary_protection,0
2019,Algeria,Sum of Total_recognized_decisions,206
2019,Argentina,Sum of Total_complementary_protection,0
2019,Argentina,Sum of Total_recognized_decisions,419
2019,Armenia,Sum of Total_complementary_protection,0
2019,Armenia,Sum of Total_recognized_decisions,82
2019,Australia,Sum of Total_complementary_protection,0
2019,Australia,Sum of Total_recognized_decisions,5022
2019,Austria,Sum of Total_complementary_protection,2228
2019,Austria,Sum of Total_recognized_decisions,9710
2019,Azerbaijan,Sum of Total_complementary_protection,0
2019,Azerbaijan,Sum of Total_recognized_decisions,42
2019,Bahamas,Sum of Total_complementary_protection,0
2019,Bahamas,Sum of Total_recognized_decisions,0
2019,Bangladesh,Sum of Total_complementary_protection,0
2019,Bangladesh,Sum of Total_recognized_decisions,10
2019,Belarus,Sum of Total_complementary_protection,608
2019,Belarus,Sum of Total_recognized_decisions,10
2019,Belgium,Sum of Total_complementary_protection,531
2019,Belgium,Sum of Total_recognized_decisions,3171
2019,Belize,Sum of Total_complementary_protection,0
2019,Belize,Sum of Total_recognized_decisions,0
2019,Benin,Sum of Total_complementary_protection,0
2019,Benin,Sum of Total_recognized_decisions,48
2019,Bolivia (Plurinational State of),Sum of Total_complementary_protection,0
2019,Bolivia (Plurinational State of),Sum of Total_recognized_decisions,0
2019,Bosnia and Herzegovina,Sum of Total_complementary_protection,41
2019,Bosnia and Herzegovina,Sum of Total_recognized_decisions,5
2019,Botswana,Sum of Total_complementary_protection,0
2019,Botswana,Sum of Total_recognized_decisions,96
2019,Brazil,Sum of Total_complementary_protection,0
2019,Brazil,Sum of Total_recognized_decisions,21532
2019,Bulgaria,Sum of Total_complementary_protection,0
2019,Bulgaria,Sum of Total_recognized_decisions,475
2019,Burkina Faso,Sum of Total_complementary_protection,0
2019,Burkina Faso,Sum of Total_recognized_decisions,29
2019,Burundi,Sum of Total_complementary_protection,68
2019,Burundi,Sum of Total_recognized_decisions,8900
2019,Cameroon,Sum of Total_complementary_protection,0
2019,Cameroon,Sum of Total_recognized_decisions,1649
2019,Canada,Sum of Total_complementary_protection,0
2019,Canada,Sum of Total_recognized_decisions,27168
2019,Cayman Islands,Sum of Total_complementary_protection,0
2019,Cayman Islands,Sum of Total_recognized_decisions,5
2019,Central African Rep.,Sum of Total_complementary_protection,0
2019,Central African Rep.,Sum of Total_recognized_decisions,49
2019,Chad,Sum of Total_complementary_protection,0
2019,Chad,Sum of Total_recognized_decisions,62
2019,Chile,Sum of Total_complementary_protection,0
2019,Chile,Sum of Total_recognized_decisions,20
2019,China,Sum of Total_complementary_protection,0
2019,China,Sum of Total_recognized_decisions,47
2019,"China, Hong Kong SAR",Sum of Total_complementary_protection,0
2019,"China, Hong Kong SAR",Sum of Total_recognized_decisions,10
2019,Colombia,Sum of Total_complementary_protection,0
2019,Colombia,Sum of Total_recognized_decisions,337
2019,Congo,Sum of Total_complementary_protection,0
2019,Congo,Sum of Total_recognized_decisions,29
2019,Costa Rica,Sum of Total_complementary_protection,0
2019,Costa Rica,Sum of Total_recognized_decisions,1370
2019,Cote d'Ivoire,Sum of Total_complementary_protection,0
2019,Cote d'Ivoire,Sum of Total_recognized_decisions,100
2019,Croatia,Sum of Total_complementary_protection,0
2019,Croatia,Sum of Total_recognized_decisions,143
2019,Cuba,Sum of Total_complementary_protection,0
2019,Cuba,Sum of Total_recognized_decisions,10
2019,Curacao ,Sum of Total_complementary_protection,0
2019,Curacao ,Sum of Total_recognized_decisions,13
2019,Cyprus,Sum of Total_complementary_protection,1147
2019,Cyprus,Sum of Total_recognized_decisions,155
2019,Czechia,Sum of Total_complementary_protection,88
2019,Czechia,Sum of Total_recognized_decisions,51
2019,Dem. Rep. of the Congo,Sum of Total_complementary_protection,0
2019,Dem. Rep. of the Congo,Sum of Total_recognized_decisions,11148
2019,Denmark,Sum of Total_complementary_protection,967
2019,Denmark,Sum of Total_recognized_decisions,748
2019,Djibouti,Sum of Total_complementary_protection,0
2019,Djibouti,Sum of Total_recognized_decisions,50
2019,Dominican Rep.,Sum of Total_complementary_protection,0
2019,Dominican Rep.,Sum of Total_recognized_decisions,0
2019,Ecuador,Sum of Total_complementary_protection,0
2019,Ecuador,Sum of Total_recognized_decisions,3229
2019,Egypt,Sum of Total_complementary_protection,0
2019,Egypt,Sum of Total_recognized_decisions,16796
2019,El Salvador,Sum of Total_complementary_protection,0
2019,El Salvador,Sum of Total_recognized_decisions,0
2019,Estonia,Sum of Total_complementary_protection,5
2019,Estonia,Sum of Total_recognized_decisions,47
2019,Eswatini,Sum of Total_complementary_protection,0
2019,Eswatini,Sum of Total_recognized_decisions,56
2019,Ethiopia,Sum of Total_complementary_protection,0
2019,Ethiopia,Sum of Total_recognized_decisions,5
2019,Fiji,Sum of Total_complementary_protection,0
2019,Fiji,Sum of Total_recognized_decisions,10
2019,Finland,Sum of Total_complementary_protection,440
2019,Finland,Sum of Total_recognized_decisions,2068
2019,France,Sum of Total_complementary_protection,15998
2019,France,Sum of Total_recognized_decisions,30051
2019,Gabon,Sum of Total_complementary_protection,0
2019,Gabon,Sum of Total_recognized_decisions,0
2019,Gambia,Sum of Total_complementary_protection,0
2019,Gambia,Sum of Total_recognized_decisions,0
2019,Georgia,Sum of Total_complementary_protection,34
2019,Georgia,Sum of Total_recognized_decisions,43
2019,Germany,Sum of Total_complementary_protection,38567
2019,Germany,Sum of Total_recognized_decisions,53973
2019,Ghana,Sum of Total_complementary_protection,0
2019,Ghana,Sum of Total_recognized_decisions,141
2019,Greece,Sum of Total_complementary_protection,4115
2019,Greece,Sum of Total_recognized_decisions,16125
2019,Guatemala,Sum of Total_complementary_protection,0
2019,Guatemala,Sum of Total_recognized_decisions,29
2019,Guinea,Sum of Total_complementary_protection,0
2019,Guinea,Sum of Total_recognized_decisions,346
2019,Guyana,Sum of Total_complementary_protection,0
2019,Guyana,Sum of Total_recognized_decisions,0
2019,Honduras,Sum of Total_complementary_protection,0
2019,Honduras,Sum of Total_recognized_decisions,45
2019,Hungary,Sum of Total_complementary_protection,23
2019,Hungary,Sum of Total_recognized_decisions,20
2019,Iceland,Sum of Total_complementary_protection,244
2019,Iceland,Sum of Total_recognized_decisions,99
2019,India,Sum of Total_complementary_protection,0
2019,India,Sum of Total_recognized_decisions,3150
2019,Indonesia,Sum of Total_complementary_protection,0
2019,Indonesia,Sum of Total_recognized_decisions,226
2019,Iraq,Sum of Total_complementary_protection,0
2019,Iraq,Sum of Total_recognized_decisions,10
2019,Ireland,Sum of Total_complementary_protection,179
2019,Ireland,Sum of Total_recognized_decisions,1121
2019,Israel,Sum of Total_complementary_protection,124
2019,Israel,Sum of Total_recognized_decisions,5
2019,Italy,Sum of Total_complementary_protection,8231
2019,Italy,Sum of Total_recognized_decisions,10091
2019,Japan,Sum of Total_complementary_protection,38
2019,Japan,Sum of Total_recognized_decisions,38
2019,Jordan,Sum of Total_complementary_protection,0
2019,Jordan,Sum of Total_recognized_decisions,773
2019,Kazakhstan,Sum of Total_complementary_protection,0
2019,Kazakhstan,Sum of Total_recognized_decisions,10
2019,Kenya,Sum of Total_complementary_protection,0
2019,Kenya,Sum of Total_recognized_decisions,6305
2019,Kuwait,Sum of Total_complementary_protection,0
2019,Kuwait,Sum of Total_recognized_decisions,36
2019,Kyrgyzstan,Sum of Total_complementary_protection,0
2019,Kyrgyzstan,Sum of Total_recognized_decisions,28
2019,Lao People's Dem. Rep.,Sum of Total_complementary_protection,0
2019,Lao People's Dem. Rep.,Sum of Total_recognized_decisions,10
2019,Latvia,Sum of Total_complementary_protection,0
2019,Latvia,Sum of Total_recognized_decisions,23
2019,Lebanon,Sum of Total_complementary_protection,0
2019,Lebanon,Sum of Total_recognized_decisions,153
2019,Lesotho,Sum of Total_complementary_protection,5
2019,Lesotho,Sum of Total_recognized_decisions,73
2019,Liberia,Sum of Total_complementary_protection,0
2019,Liberia,Sum of Total_recognized_decisions,10
2019,Libya,Sum of Total_complementary_protection,0
2019,Libya,Sum of Total_recognized_decisions,1069
2019,Liechtenstein,Sum of Total_complementary_protection,5
2019,Liechtenstein,Sum of Total_recognized_decisions,0
2019,Lithuania,Sum of Total_complementary_protection,10
2019,Lithuania,Sum of Total_recognized_decisions,80
2019,Luxembourg,Sum of Total_complementary_protection,25
2019,Luxembourg,Sum of Total_recognized_decisions,620
2019,Madagascar,Sum of Total_complementary_protection,0
2019,Madagascar,Sum of Total_recognized_decisions,65
2019,Malawi,Sum of Total_complementary_protection,0
2019,Malawi,Sum of Total_recognized_decisions,398
2019,Malaysia,Sum of Total_complementary_protection,0
2019,Malaysia,Sum of Total_recognized_decisions,16441
2019,Mali,Sum of Total_complementary_protection,0
2019,Mali,Sum of Total_recognized_decisions,162
2019,Malta,Sum of Total_complementary_protection,290
2019,Malta,Sum of Total_recognized_decisions,30
2019,Mauritania,Sum of Total_complementary_protection,0
2019,Mauritania,Sum of Total_recognized_decisions,928
2019,Mauritius,Sum of Total_complementary_protection,0
2019,Mauritius,Sum of Total_recognized_decisions,10
2019,Mexico,Sum of Total_complementary_protection,1245
2019,Mexico,Sum of Total_recognized_decisions,10825
2019,Mongolia,Sum of Total_complementary_protection,0
2019,Mongolia,Sum of Total_recognized_decisions,21
2019,Montenegro,Sum of Total_complementary_protection,0
2019,Montenegro,Sum of Total_recognized_decisions,5
2019,Morocco,Sum of Total_complementary_protection,0
2019,Morocco,Sum of Total_recognized_decisions,376
2019,Mozambique,Sum of Total_complementary_protection,0
2019,Mozambique,Sum of Total_recognized_decisions,0
2019,Namibia,Sum of Total_complementary_protection,0
2019,Namibia,Sum of Total_recognized_decisions,767
2019,Nauru,Sum of Total_complementary_protection,0
2019,Nauru,Sum of Total_recognized_decisions,21
2019,Nepal,Sum of Total_complementary_protection,0
2019,Nepal,Sum of Total_recognized_decisions,38
2019,Netherlands,Sum of Total_complementary_protection,557
2019,Netherlands,Sum of Total_recognized_decisions,4257
2019,New Zealand,Sum of Total_complementary_protection,0
2019,New Zealand,Sum of Total_recognized_decisions,272
2019,Niger,Sum of Total_complementary_protection,0
2019,Niger,Sum of Total_recognized_decisions,1642
2019,Nigeria,Sum of Total_complementary_protection,0
2019,Nigeria,Sum of Total_recognized_decisions,19374
2019,North Macedonia,Sum of Total_complementary_protection,0
2019,North Macedonia,Sum of Total_recognized_decisions,0
2019,Norway,Sum of Total_complementary_protection,57
2019,Norway,Sum of Total_recognized_decisions,1717
2019,Pakistan,Sum of Total_complementary_protection,0
2019,Pakistan,Sum of Total_recognized_decisions,50
2019,Panama,Sum of Total_complementary_protection,0
2019,Panama,Sum of Total_recognized_decisions,47
2019,Papua New Guinea,Sum of Total_complementary_protection,0
2019,Papua New Guinea,Sum of Total_recognized_decisions,10
2019,Paraguay,Sum of Total_complementary_protection,0
2019,Paraguay,Sum of Total_recognized_decisions,750
2019,Peru,Sum of Total_complementary_protection,0
2019,Peru,Sum of Total_recognized_decisions,687
2019,Philippines,Sum of Total_complementary_protection,0
2019,Philippines,Sum of Total_recognized_decisions,92
2019,Poland,Sum of Total_complementary_protection,135
2019,Poland,Sum of Total_recognized_decisions,137
2019,Portugal,Sum of Total_complementary_protection,100
2019,Portugal,Sum of Total_recognized_decisions,180
2019,Qatar,Sum of Total_complementary_protection,0
2019,Qatar,Sum of Total_recognized_decisions,15
2019,Rep. of Korea,Sum of Total_complementary_protection,222
2019,Rep. of Korea,Sum of Total_recognized_decisions,30
