Year,Country of Asylum,Type of Acceptance,Value
2017,Guatemala,Recognized Decisions,66
2017,Guinea,Complementary Protection,0
2017,Guinea,Recognized Decisions,90
2017,Guinea-Bissau,Complementary Protection,0
2017,Guinea-Bissau,Recognized Decisions,5
2017,Guyana,Complementary Protection,0
2017,Guyana,Recognized Decisions,5
2017,Honduras,Complementary Protection,0
2017,Honduras,Recognized Decisions,10
2017,Hungary,Complementary Protection,1100
2017,Hungary,Recognized Decisions,105
2017,Iceland,Complementary Protection,31
2017,Iceland,Recognized Decisions,78
2017,India,Complementary Protection,0
2017,India,Recognized Decisions,4446
2017,Indonesia,Complementary Protection,0
2017,Indonesia,Recognized Decisions,2641
2017,Iran (Islamic Rep. of),Complementary Protection,0
2017,Iran (Islamic Rep. of),Recognized Decisions,0
2017,Iraq,Complementary Protection,0
2017,Iraq,Recognized Decisions,10
2017,Ireland,Complementary Protection,113
2017,Ireland,Recognized Decisions,671
2017,Israel,Complementary Protection,0
2017,Israel,Recognized Decisions,235
2017,Italy,Complementary Protection,25900
2017,Italy,Recognized Decisions,5887
2017,Japan,Complementary Protection,30
2017,Japan,Recognized Decisions,10
2017,Jordan,Complementary Protection,0
2017,Jordan,Recognized Decisions,2239
2017,Kazakhstan,Complementary Protection,0
2017,Kazakhstan,Recognized Decisions,62
2017,Kenya,Complementary Protection,0
2017,Kenya,Recognized Decisions,2362
2017,Kuwait,Complementary Protection,0
2017,Kuwait,Recognized Decisions,15
2017,Kyrgyzstan,Complementary Protection,0
2017,Kyrgyzstan,Recognized Decisions,15
2017,Latvia,Complementary Protection,229
2017,Latvia,Recognized Decisions,30
2017,Lebanon,Complementary Protection,0
2017,Lebanon,Recognized Decisions,278
2017,Lesotho,Complementary Protection,0
2017,Lesotho,Recognized Decisions,10
2017,Libya,Complementary Protection,0
2017,Libya,Recognized Decisions,164
2017,Liechtenstein,Complementary Protection,5
2017,Liechtenstein,Recognized Decisions,15
2017,Lithuania,Complementary Protection,10
2017,Lithuania,Recognized Decisions,276
2017,Luxembourg,Complementary Protection,35
2017,Luxembourg,Recognized Decisions,1060
2017,Madagascar,Complementary Protection,0
2017,Madagascar,Recognized Decisions,17
2017,Malawi,Complementary Protection,67
2017,Malawi,Recognized Decisions,15
2017,Malaysia,Complementary Protection,0
2017,Malaysia,Recognized Decisions,18707
2017,Mali,Complementary Protection,0
2017,Mali,Recognized Decisions,446
2017,Malta,Complementary Protection,633
2017,Malta,Recognized Decisions,148
2017,Mauritania,Complementary Protection,0
2017,Mauritania,Recognized Decisions,187
2017,Mauritius,Complementary Protection,0
2017,Mauritius,Recognized Decisions,5
2017,Mexico,Complementary Protection,0
2017,Mexico,Recognized Decisions,2819
2017,Mongolia,Complementary Protection,0
2017,Mongolia,Recognized Decisions,5
2017,Montenegro,Complementary Protection,0
2017,Montenegro,Recognized Decisions,0
2017,Morocco,Complementary Protection,0
2017,Morocco,Recognized Decisions,274
2017,Mozambique,Complementary Protection,0
2017,Mozambique,Recognized Decisions,0
2017,Namibia,Complementary Protection,0
2017,Namibia,Recognized Decisions,208
2017,Nepal,Complementary Protection,0
2017,Nepal,Recognized Decisions,51
2017,Netherlands,Complementary Protection,606
2017,Netherlands,Recognized Decisions,7226
2017,New Zealand,Complementary Protection,0
2017,New Zealand,Recognized Decisions,150
2017,Nicaragua,Complementary Protection,0
2017,Nicaragua,Recognized Decisions,0
2017,Niger,Complementary Protection,0
2017,Niger,Recognized Decisions,0
2017,Nigeria,Complementary Protection,211
2017,Nigeria,Recognized Decisions,296
2017,North Macedonia,Complementary Protection,0
2017,North Macedonia,Recognized Decisions,0
2017,Norway,Complementary Protection,214
2017,Norway,Recognized Decisions,3956
2017,Pakistan,Complementary Protection,0
2017,Pakistan,Recognized Decisions,149
2017,Palau,Complementary Protection,0
2017,Palau,Recognized Decisions,5
2017,Panama,Complementary Protection,0
2017,Panama,Recognized Decisions,86
2017,Paraguay,Complementary Protection,0
2017,Paraguay,Recognized Decisions,5
2017,Peru,Complementary Protection,0
2017,Peru,Recognized Decisions,166
2017,Philippines,Complementary Protection,5
2017,Philippines,Recognized Decisions,101
2017,Poland,Complementary Protection,358
2017,Poland,Recognized Decisions,135
2017,Portugal,Complementary Protection,370
2017,Portugal,Recognized Decisions,110
2017,Qatar,Complementary Protection,0
2017,Qatar,Recognized Decisions,15
2017,Rep. of Korea,Complementary Protection,314
2017,Rep. of Korea,Recognized Decisions,115
2017,Rep. of Moldova,Complementary Protection,10
2017,Rep. of Moldova,Recognized Decisions,0
2017,Romania,Complementary Protection,447
2017,Romania,Recognized Decisions,861
2017,Russian Federation,Complementary Protection,10381
2017,Russian Federation,Recognized Decisions,29
2017,Rwanda,Complementary Protection,0
2017,Rwanda,Recognized Decisions,10
2017,Saudi Arabia,Complementary Protection,0
2017,Saudi Arabia,Recognized Decisions,15
2017,Senegal,Complementary Protection,0
2017,Senegal,Recognized Decisions,87
2017,Serbia and Kosovo,Complementary Protection,10
2017,Serbia and Kosovo,Recognized Decisions,0
2017,Sierra Leone,Complementary Protection,0
2017,Sierra Leone,Recognized Decisions,0
2017,Slovakia,Complementary Protection,15
2017,Slovakia,Recognized Decisions,25
2017,Slovenia,Complementary Protection,10
2017,Slovenia,Recognized Decisions,141
2017,Somalia,Complementary Protection,0
2017,Somalia,Recognized Decisions,872
2017,South Africa,Complementary Protection,0
2017,South Africa,Recognized Decisions,2276
2017,South Sudan,Complementary Protection,0
2017,South Sudan,Recognized Decisions,85
2017,Spain,Complementary Protection,4185
2017,Spain,Recognized Decisions,616
2017,Sri Lanka,Complementary Protection,0
2017,Sri Lanka,Recognized Decisions,349
2017,Sudan,Complementary Protection,0
2017,Sudan,Recognized Decisions,4522
2017,Suriname,Complementary Protection,0
2017,Suriname,Recognized Decisions,29
2017,Sweden,Complementary Protection,13033
2017,Sweden,Recognized Decisions,14155
2017,Switzerland,Complementary Protection,7823
2017,Switzerland,Recognized Decisions,6338
2017,Syrian Arab Rep.,Complementary Protection,0
2017,Syrian Arab Rep.,Recognized Decisions,655
2017,Tajikistan,Complementary Protection,0
2017,Tajikistan,Recognized Decisions,56
2017,Thailand,Complementary Protection,0
2017,Thailand,Recognized Decisions,1860
2017,Togo,Complementary Protection,0
2017,Togo,Recognized Decisions,10
2017,Trinidad and Tobago,Complementary Protection,0
2017,Trinidad and Tobago,Recognized Decisions,192
2017,Tunisia,Complementary Protection,0
2017,Tunisia,Recognized Decisions,5
2017,Turkey,Complementary Protection,0
2017,Turkey,Recognized Decisions,15432
2017,Uganda,Complementary Protection,0
2017,Uganda,Recognized Decisions,58810
2017,Ukraine,Complementary Protection,65
2017,Ukraine,Recognized Decisions,76
2017,United Arab Emirates,Complementary Protection,0
2017,United Arab Emirates,Recognized Decisions,123
2017,United Kingdom,Complementary Protection,1060
2017,United Kingdom,Recognized Decisions,12424
2017,United Rep. of Tanzania,Complementary Protection,0
2017,United Rep. of Tanzania,Recognized Decisions,718
2017,United States of America,Complementary Protection,0
2017,United States of America,Recognized Decisions,26732
2017,Uruguay,Complementary Protection,0
2017,Uruguay,Recognized Decisions,20
2017,Venezuela,Complementary Protection,0
2017,Venezuela,Recognized Decisions,15
2017,Yemen,Complementary Protection,0
2017,Yemen,Recognized Decisions,497
2017,Zambia,Complementary Protection,0
2017,Zambia,Recognized Decisions,15580
2017,Zimbabwe,Complementary Protection,0
2017,Zimbabwe,Recognized Decisions,659
2018,Afghanistan,Complementary Protection,0
2018,Afghanistan,Recognized Decisions,0
2018,Albania,Complementary Protection,10
2018,Albania,Recognized Decisions,0
2018,Algeria,Complementary Protection,0
2018,Algeria,Recognized Decisions,149
2018,Argentina,Complementary Protection,0
2018,Argentina,Recognized Decisions,127
2018,Armenia,Complementary Protection,0
2018,Armenia,Recognized Decisions,73
2018,Australia,Complementary Protection,0
2018,Australia,Recognized Decisions,10287
2018,Austria,Complementary Protection,4188
2018,Austria,Recognized Decisions,14671
2018,Azerbaijan,Complementary Protection,0
2018,Azerbaijan,Recognized Decisions,49
2018,Bahamas,Complementary Protection,0
2018,Bahamas,Recognized Decisions,5
2018,Bahrain,Complementary Protection,0
2018,Bahrain,Recognized Decisions,10
2018,Bangladesh,Complementary Protection,0
2018,Bangladesh,Recognized Decisions,0
2018,Belarus,Complementary Protection,845
2018,Belarus,Recognized Decisions,5
2018,Belgium,Complementary Protection,1295
2018,Belgium,Recognized Decisions,3750
2018,Belize,Complementary Protection,0
2018,Belize,Recognized Decisions,29
2018,Benin,Complementary Protection,0
2018,Benin,Recognized Decisions,160
2018,Bosnia and Herzegovina,Complementary Protection,15
2018,Bosnia and Herzegovina,Recognized Decisions,0
2018,Botswana,Complementary Protection,0
2018,Botswana,Recognized Decisions,70
2018,Brazil,Complementary Protection,0
2018,Brazil,Recognized Decisions,1074
2018,Bulgaria,Complementary Protection,414
2018,Bulgaria,Recognized Decisions,311
2018,Burkina Faso,Complementary Protection,0
2018,Burkina Faso,Recognized Decisions,41
2018,Burundi,Complementary Protection,0
2018,Burundi,Recognized Decisions,10695
2018,Cameroon,Complementary Protection,0
2018,Cameroon,Recognized Decisions,2549
2018,Canada,Complementary Protection,0
2018,Canada,Recognized Decisions,16838
2018,Cayman Islands,Complementary Protection,0
2018,Cayman Islands,Recognized Decisions,5
2018,Central African Rep.,Complementary Protection,0
2018,Central African Rep.,Recognized Decisions,234
2018,Chad,Complementary Protection,0
2018,Chad,Recognized Decisions,394
2018,Chile,Complementary Protection,0
2018,Chile,Recognized Decisions,175
2018,China,Complementary Protection,0
2018,China,Recognized Decisions,35
2018,"China, Macao SAR",Complementary Protection,0
2018,"China, Macao SAR",Recognized Decisions,0
2018,Colombia,Complementary Protection,0
2018,Colombia,Recognized Decisions,38
2018,Congo,Complementary Protection,0
2018,Congo,Recognized Decisions,770
2018,Costa Rica,Complementary Protection,0
2018,Costa Rica,Recognized Decisions,185
2018,Cote d'Ivoire,Complementary Protection,0
2018,Cote d'Ivoire,Recognized Decisions,195
2018,Croatia,Complementary Protection,24
2018,Croatia,Recognized Decisions,234
2018,Cuba,Complementary Protection,0
2018,Cuba,Recognized Decisions,0
2018,Curacao ,Complementary Protection,0
2018,Curacao ,Recognized Decisions,10
2018,Cyprus,Complementary Protection,1016
2018,Cyprus,Recognized Decisions,185
2018,Czechia,Complementary Protection,101
2018,Czechia,Recognized Decisions,25
2018,Dem. Rep. of the Congo,Complementary Protection,0
2018,Dem. Rep. of the Congo,Recognized Decisions,71
2018,Denmark,Complementary Protection,584
2018,Denmark,Recognized Decisions,1018
2018,Djibouti,Complementary Protection,0
2018,Djibouti,Recognized Decisions,0
2018,Dominican Rep.,Complementary Protection,0
2018,Dominican Rep.,Recognized Decisions,0
2018,Ecuador,Complementary Protection,0
2018,Ecuador,Recognized Decisions,4742
2018,Egypt,Complementary Protection,294
2018,Egypt,Recognized Decisions,8577
2018,El Salvador,Complementary Protection,0
2018,El Salvador,Recognized Decisions,5
2018,Estonia,Complementary Protection,0
2018,Estonia,Recognized Decisions,15
2018,Eswatini,Complementary Protection,0
2018,Eswatini,Recognized Decisions,73
2018,Ethiopia,Complementary Protection,5
2018,Ethiopia,Recognized Decisions,0
2018,Finland,Complementary Protection,427
2018,Finland,Recognized Decisions,1836
2018,France,Complementary Protection,17900
2018,France,Recognized Decisions,29018
2018,Gabon,Complementary Protection,0
2018,Gabon,Recognized Decisions,0
2018,Georgia,Complementary Protection,28
2018,Georgia,Recognized Decisions,52
2018,Germany,Complementary Protection,48951
2018,Germany,Recognized Decisions,56562
2018,Ghana,Complementary Protection,0
2018,Ghana,Recognized Decisions,488
2018,Greece,Complementary Protection,2659
2018,Greece,Recognized Decisions,12758
2018,Guatemala,Complementary Protection,0
2018,Guatemala,Recognized Decisions,20
2018,Guinea,Complementary Protection,0
2018,Guinea,Recognized Decisions,118
2018,Guyana,Complementary Protection,0
2018,Guyana,Recognized Decisions,5
2018,Haiti,Complementary Protection,0
2018,Haiti,Recognized Decisions,5
2018,Honduras,Complementary Protection,0
2018,Honduras,Recognized Decisions,0
2018,Hungary,Complementary Protection,278
2018,Hungary,Recognized Decisions,61
2018,Iceland,Complementary Protection,35
2018,Iceland,Recognized Decisions,96
2018,India,Complementary Protection,0
2018,India,Recognized Decisions,1729
2018,Indonesia,Complementary Protection,0
2018,Indonesia,Recognized Decisions,1499
2018,Iran (Islamic Rep. of),Complementary Protection,0
2018,Iran (Islamic Rep. of),Recognized Decisions,0
2018,Iraq,Complementary Protection,0
2018,Iraq,Recognized Decisions,32
2018,Ireland,Complementary Protection,199
2018,Ireland,Recognized Decisions,913
2018,Israel,Complementary Protection,501
2018,Israel,Recognized Decisions,5
2018,Italy,Complementary Protection,24142
2018,Italy,Recognized Decisions,6477
2018,Japan,Complementary Protection,40
2018,Japan,Recognized Decisions,43
2018,Jordan,Complementary Protection,0
2018,Jordan,Recognized Decisions,1605
2018,Kazakhstan,Complementary Protection,0
2018,Kazakhstan,Recognized Decisions,28
2018,Kenya,Complementary Protection,16576
2018,Kenya,Recognized Decisions,5
2018,Kuwait,Complementary Protection,0
2018,Kuwait,Recognized Decisions,52
2018,Kyrgyzstan,Complementary Protection,0
2018,Kyrgyzstan,Recognized Decisions,36
2018,Latvia,Complementary Protection,20
2018,Latvia,Recognized Decisions,22
2018,Lebanon,Complementary Protection,0
2018,Lebanon,Recognized Decisions,510
2018,Lesotho,Complementary Protection,0
2018,Lesotho,Recognized Decisions,14
2018,Liberia,Complementary Protection,0
2018,Liberia,Recognized Decisions,5
2018,Libya,Complementary Protection,0
2018,Libya,Recognized Decisions,952
2018,Liechtenstein,Complementary Protection,0
2018,Liechtenstein,Recognized Decisions,0
2018,Lithuania,Complementary Protection,10
2018,Lithuania,Recognized Decisions,137
2018,Luxembourg,Complementary Protection,45
2018,Luxembourg,Recognized Decisions,580
2018,Malawi,Complementary Protection,0
2018,Malawi,Recognized Decisions,4796
2018,Malaysia,Complementary Protection,0
2018,Malaysia,Recognized Decisions,21110
2018,Mali,Complementary Protection,0
2018,Mali,Recognized Decisions,9481
2018,Malta,Complementary Protection,509
2018,Malta,Recognized Decisions,117
2018,Mauritania,Complementary Protection,0
2018,Mauritania,Recognized Decisions,144
2018,Mauritius,Complementary Protection,0
2018,Mauritius,Recognized Decisions,11
2018,Mexico,Complementary Protection,1458
2018,Mexico,Recognized Decisions,4439
2018,Montenegro,Complementary Protection,5
2018,Montenegro,Recognized Decisions,5
2018,Morocco,Complementary Protection,0
2018,Morocco,Recognized Decisions,401
2018,Mozambique,Complementary Protection,0
2018,Mozambique,Recognized Decisions,0
2018,Namibia,Complementary Protection,0
2018,Namibia,Recognized Decisions,364
2018,Nepal,Complementary Protection,0
2018,Nepal,Recognized Decisions,153
2018,Netherlands,Complementary Protection,370
2018,Netherlands,Recognized Decisions,3284
2018,New Zealand,Complementary Protection,0
2018,New Zealand,Recognized Decisions,212
2018,Niger,Complementary Protection,0
2018,Niger,Recognized Decisions,1581
2018,Nigeria,Complementary Protection,0
2018,Nigeria,Recognized Decisions,220
2018,North Macedonia,Complementary Protection,5
2018,North Macedonia,Recognized Decisions,0
2018,Norway,Complementary Protection,69
2018,Norway,Recognized Decisions,1441
2018,Oman,Complementary Protection,0
2018,Oman,Recognized Decisions,0
2018,Pakistan,Complementary Protection,0
2018,Pakistan,Recognized Decisions,16
2018,Panama,Complementary Protection,0
2018,Panama,Recognized Decisions,84
2018,Papua New Guinea,Complementary Protection,0
2018,Papua New Guinea,Recognized Decisions,5
2018,Paraguay,Complementary Protection,0
2018,Paraguay,Recognized Decisions,49
2018,Peru,Complementary Protection,0
2018,Peru,Recognized Decisions,556
2018,Philippines,Complementary Protection,0
2018,Philippines,Recognized Decisions,124
2018,Poland,Complementary Protection,229
2018,Poland,Recognized Decisions,171
2018,Portugal,Complementary Protection,395
2018,Portugal,Recognized Decisions,170
2018,Qatar,Complementary Protection,0
2018,Qatar,Recognized Decisions,0
2018,Rep. of Korea,Complementary Protection,509
2018,Rep. of Korea,Recognized Decisions,110
2018,Rep. of Moldova,Complementary Protection,15
2018,Rep. of Moldova,Recognized Decisions,10
2018,Romania,Complementary Protection,337
2018,Romania,Recognized Decisions,306
2018,Russian Federation,Complementary Protection,5988
2018,Russian Federation,Recognized Decisions,26
2018,Rwanda,Complementary Protection,0
2018,Rwanda,Recognized Decisions,35
2018,Saint Kitts and Nevis,Complementary Protection,0
2018,Saint Kitts and Nevis,Recognized Decisions,5
2018,Saudi Arabia,Complementary Protection,0
2018,Saudi Arabia,Recognized Decisions,113
2018,Senegal,Complementary Protection,0
2018,Senegal,Recognized Decisions,76
2018,Serbia and Kosovo,Complementary Protection,10
2018,Serbia and Kosovo,Recognized Decisions,71
2018,Slovakia,Complementary Protection,30
2018,Slovakia,Recognized Decisions,5
2018,Slovenia,Complementary Protection,0
2018,Slovenia,Recognized Decisions,94
2018,Somalia,Complementary Protection,0
2018,Somalia,Recognized Decisions,459
2018,South Africa,Complementary Protection,0
2018,South Africa,Recognized Decisions,650
2018,South Sudan,Complementary Protection,61
2018,South Sudan,Recognized Decisions,0
2018,Spain,Complementary Protection,2554
2018,Spain,Recognized Decisions,605
2018,Sri Lanka,Complementary Protection,0
2018,Sri Lanka,Recognized Decisions,281
2018,Sudan,Complementary Protection,0
2018,Sudan,Recognized Decisions,3756
2018,Suriname,Complementary Protection,0
2018,Suriname,Recognized Decisions,10
2018,Sweden,Complementary Protection,4472
2018,Sweden,Recognized Decisions,6808
2018,Switzerland,Complementary Protection,8562
2018,Switzerland,Recognized Decisions,6328
2018,Syrian Arab Rep.,Complementary Protection,0
2018,Syrian Arab Rep.,Recognized Decisions,274
2018,Tajikistan,Complementary Protection,0
2018,Tajikistan,Recognized Decisions,580
2018,Thailand,Complementary Protection,0
2018,Thailand,Recognized Decisions,642
2018,Togo,Complementary Protection,0
2018,Togo,Recognized Decisions,68
2018,Trinidad and Tobago,Complementary Protection,0
2018,Trinidad and Tobago,Recognized Decisions,540
2018,Tunisia,Complementary Protection,0
2018,Tunisia,Recognized Decisions,25
2018,Turkey,Complementary Protection,0
2018,Turkey,Recognized Decisions,4934
2018,Uganda,Complementary Protection,0
2018,Uganda,Recognized Decisions,20011
2018,Ukraine,Complementary Protection,75
2018,Ukraine,Recognized Decisions,36
2018,United Arab Emirates,Complementary Protection,0
2018,United Arab Emirates,Recognized Decisions,311
2018,United Kingdom,Complementary Protection,2412
2018,United Kingdom,Recognized Decisions,11970
2018,United Rep. of Tanzania,Complementary Protection,0
2018,United Rep. of Tanzania,Recognized Decisions,10
2018,United States of America,Complementary Protection,0
2018,United States of America,Recognized Decisions,35189
2018,Uruguay,Complementary Protection,0
2018,Uruguay,Recognized Decisions,52
2018,Venezuela,Complementary Protection,0
2018,Venezuela,Recognized Decisions,615
2018,Yemen,Complementary Protection,0
2018,Yemen,Recognized Decisions,255
2018,Zambia,Complementary Protection,0
2018,Zambia,Recognized Decisions,12383
2018,Zimbabwe,Complementary Protection,10
2018,Zimbabwe,Recognized Decisions,209
2019,Afghanistan,Complementary Protection,0
2019,Afghanistan,Recognized Decisions,0
2019,Albania,Complementary Protection,0
2019,Albania,Recognized Decisions,23
2019,Algeria,Complementary Protection,0
2019,Algeria,Recognized Decisions,206
2019,Argentina,Complementary Protection,0
2019,Argentina,Recognized Decisions,419
2019,Armenia,Complementary Protection,0
2019,Armenia,Recognized Decisions,82
2019,Australia,Complementary Protection,0
2019,Australia,Recognized Decisions,5022
2019,Austria,Complementary Protection,2228
2019,Austria,Recognized Decisions,9710
2019,Azerbaijan,Complementary Protection,0
2019,Azerbaijan,Recognized Decisions,42
2019,Bahamas,Complementary Protection,0
2019,Bahamas,Recognized Decisions,0
2019,Bangladesh,Complementary Protection,0
2019,Bangladesh,Recognized Decisions,10
2019,Belarus,Complementary Protection,608
2019,Belarus,Recognized Decisions,10
2019,Belgium,Complementary Protection,531
2019,Belgium,Recognized Decisions,3171
2019,Belize,Complementary Protection,0
2019,Belize,Recognized Decisions,0
2019,Benin,Complementary Protection,0
2019,Benin,Recognized Decisions,48
2019,Bolivia,Complementary Protection,0
2019,Bolivia,Recognized Decisions,0
2019,Bosnia and Herzegovina,Complementary Protection,41
2019,Bosnia and Herzegovina,Recognized Decisions,5
2019,Botswana,Complementary Protection,0
2019,Botswana,Recognized Decisions,96
2019,Brazil,Complementary Protection,0
2019,Brazil,Recognized Decisions,21532
2019,Bulgaria,Complementary Protection,0
2019,Bulgaria,Recognized Decisions,475
2019,Burkina Faso,Complementary Protection,0
2019,Burkina Faso,Recognized Decisions,29
2019,Burundi,Complementary Protection,68
2019,Burundi,Recognized Decisions,8900
2019,Cameroon,Complementary Protection,0
2019,Cameroon,Recognized Decisions,1649
2019,Canada,Complementary Protection,0
2019,Canada,Recognized Decisions,27168
2019,Cayman Islands,Complementary Protection,0
2019,Cayman Islands,Recognized Decisions,5
2019,Central African Rep.,Complementary Protection,0
2019,Central African Rep.,Recognized Decisions,49
2019,Chad,Complementary Protection,0
2019,Chad,Recognized Decisions,62
2019,Chile,Complementary Protection,0
2019,Chile,Recognized Decisions,20
2019,China,Complementary Protection,0
2019,China,Recognized Decisions,47
2019,"China, Hong Kong SAR",Complementary Protection,0
2019,"China, Hong Kong SAR",Recognized Decisions,10
2019,Colombia,Complementary Protection,0
2019,Colombia,Recognized Decisions,337
2019,Congo,Complementary Protection,0
2019,Congo,Recognized Decisions,29
2019,Costa Rica,Complementary Protection,0
2019,Costa Rica,Recognized Decisions,1370
2019,Cote d'Ivoire,Complementary Protection,0
2019,Cote d'Ivoire,Recognized Decisions,100
2019,Croatia,Complementary Protection,0
2019,Croatia,Recognized Decisions,143
2019,Cuba,Complementary Protection,0
2019,Cuba,Recognized Decisions,10
2019,Curacao ,Complementary Protection,0
2019,Curacao ,Recognized Decisions,13
2019,Cyprus,Complementary Protection,1147
2019,Cyprus,Recognized Decisions,155
2019,Czechia,Complementary Protection,88
2019,Czechia,Recognized Decisions,51
2019,Dem. Rep. of the Congo,Complementary Protection,0
2019,Dem. Rep. of the Congo,Recognized Decisions,11148
2019,Denmark,Complementary Protection,967
2019,Denmark,Recognized Decisions,748
2019,Djibouti,Complementary Protection,0
2019,Djibouti,Recognized Decisions,50
2019,Dominican Rep.,Complementary Protection,0
2019,Dominican Rep.,Recognized Decisions,0
2019,Ecuador,Complementary Protection,0
2019,Ecuador,Recognized Decisions,3229
2019,Egypt,Complementary Protection,0
2019,Egypt,Recognized Decisions,16796
2019,El Salvador,Complementary Protection,0
2019,El Salvador,Recognized Decisions,0
2019,Estonia,Complementary Protection,5
2019,Estonia,Recognized Decisions,47
2019,Eswatini,Complementary Protection,0
2019,Eswatini,Recognized Decisions,56
2019,Ethiopia,Complementary Protection,0
2019,Ethiopia,Recognized Decisions,5
2019,Fiji,Complementary Protection,0
2019,Fiji,Recognized Decisions,10
2019,Finland,Complementary Protection,440
2019,Finland,Recognized Decisions,2068
2019,France,Complementary Protection,15998
2019,France,Recognized Decisions,30051
2019,Gabon,Complementary Protection,0
2019,Gabon,Recognized Decisions,0
2019,Gambia,Complementary Protection,0
2019,Gambia,Recognized Decisions,0
2019,Georgia,Complementary Protection,34
2019,Georgia,Recognized Decisions,43
2019,Germany,Complementary Protection,38567
2019,Germany,Recognized Decisions,53973
2019,Ghana,Complementary Protection,0
2019,Ghana,Recognized Decisions,141
2019,Greece,Complementary Protection,4115
2019,Greece,Recognized Decisions,16125
2019,Guatemala,Complementary Protection,0
2019,Guatemala,Recognized Decisions,29
2019,Guinea,Complementary Protection,0
2019,Guinea,Recognized Decisions,346
2019,Guyana,Complementary Protection,0
2019,Guyana,Recognized Decisions,0
2019,Honduras,Complementary Protection,0
2019,Honduras,Recognized Decisions,45
2019,Hungary,Complementary Protection,23
2019,Hungary,Recognized Decisions,20
2019,Iceland,Complementary Protection,244
2019,Iceland,Recognized Decisions,99
2019,India,Complementary Protection,0
2019,India,Recognized Decisions,3150
2019,Indonesia,Complementary Protection,0
2019,Indonesia,Recognized Decisions,226
2019,Iraq,Complementary Protection,0
2019,Iraq,Recognized Decisions,10
2019,Ireland,Complementary Protection,179
2019,Ireland,Recognized Decisions,1121
2019,Israel,Complementary Protection,124
2019,Israel,Recognized Decisions,5
2019,Italy,Complementary Protection,8231
2019,Italy,Recognized Decisions,10091
2019,Japan,Complementary Protection,38
2019,Japan,Recognized Decisions,38
2019,Jordan,Complementary Protection,0
2019,Jordan,Recognized Decisions,773
2019,Kazakhstan,Complementary Protection,0
2019,Kazakhstan,Recognized Decisions,10
2019,Kenya,Complementary Protection,0
2019,Kenya,Recognized Decisions,6305
2019,Kuwait,Complementary Protection,0
2019,Kuwait,Recognized Decisions,36
2019,Kyrgyzstan,Complementary Protection,0
2019,Kyrgyzstan,Recognized Decisions,28
2019,Lao People's Dem. Rep.,Complementary Protection,0
2019,Lao People's Dem. Rep.,Recognized Decisions,10
2019,Latvia,Complementary Protection,0
2019,Latvia,Recognized Decisions,23
2019,Lebanon,Complementary Protection,0
2019,Lebanon,Recognized Decisions,153
2019,Lesotho,Complementary Protection,5
2019,Lesotho,Recognized Decisions,73
2019,Liberia,Complementary Protection,0
2019,Liberia,Recognized Decisions,10
2019,Libya,Complementary Protection,0
2019,Libya,Recognized Decisions,1069
2019,Liechtenstein,Complementary Protection,5
2019,Liechtenstein,Recognized Decisions,0
2019,Lithuania,Complementary Protection,10
2019,Lithuania,Recognized Decisions,80
2019,Luxembourg,Complementary Protection,25
2019,Luxembourg,Recognized Decisions,620
2019,Madagascar,Complementary Protection,0
2019,Madagascar,Recognized Decisions,65
2019,Malawi,Complementary Protection,0
2019,Malawi,Recognized Decisions,398
2019,Malaysia,Complementary Protection,0
2019,Malaysia,Recognized Decisions,16441
2019,Mali,Complementary Protection,0
2019,Mali,Recognized Decisions,162
2019,Malta,Complementary Protection,290
2019,Malta,Recognized Decisions,30
2019,Mauritania,Complementary Protection,0
2019,Mauritania,Recognized Decisions,928
2019,Mauritius,Complementary Protection,0
2019,Mauritius,Recognized Decisions,10
2019,Mexico,Complementary Protection,1245
2019,Mexico,Recognized Decisions,10825
2019,Mongolia,Complementary Protection,0
2019,Mongolia,Recognized Decisions,21
2019,Montenegro,Complementary Protection,0
2019,Montenegro,Recognized Decisions,5
2019,Morocco,Complementary Protection,0
2019,Morocco,Recognized Decisions,376
2019,Mozambique,Complementary Protection,0
2019,Mozambique,Recognized Decisions,0
2019,Namibia,Complementary Protection,0
2019,Namibia,Recognized Decisions,767
2019,Nauru,Complementary Protection,0
2019,Nauru,Recognized Decisions,21
2019,Nepal,Complementary Protection,0
2019,Nepal,Recognized Decisions,38
2019,Netherlands,Complementary Protection,557
2019,Netherlands,Recognized Decisions,4257
2019,New Zealand,Complementary Protection,0
2019,New Zealand,Recognized Decisions,272
2019,Niger,Complementary Protection,0
2019,Niger,Recognized Decisions,1642
2019,Nigeria,Complementary Protection,0
2019,Nigeria,Recognized Decisions,19374
2019,North Macedonia,Complementary Protection,0
2019,North Macedonia,Recognized Decisions,0
2019,Norway,Complementary Protection,57
2019,Norway,Recognized Decisions,1717
2019,Pakistan,Complementary Protection,0
2019,Pakistan,Recognized Decisions,50
2019,Panama,Complementary Protection,0
2019,Panama,Recognized Decisions,47
2019,Papua New Guinea,Complementary Protection,0
2019,Papua New Guinea,Recognized Decisions,10
2019,Paraguay,Complementary Protection,0
2019,Paraguay,Recognized Decisions,750
2019,Peru,Complementary Protection,0
2019,Peru,Recognized Decisions,687
2019,Philippines,Complementary Protection,0
2019,Philippines,Recognized Decisions,92
2019,Poland,Complementary Protection,135
2019,Poland,Recognized Decisions,137
2019,Portugal,Complementary Protection,100
2019,Portugal,Recognized Decisions,180
2019,Qatar,Complementary Protection,0
2019,Qatar,Recognized Decisions,15
